,Date,zone_demand_mw,LOAD_ZONE
35080,2023-10-14 20:00:00,1322418.219447255,Antioquia
35081,2023-10-14 20:00:00,2907750.4624455385,Caribe
35082,2023-10-14 20:00:00,1165130.850387026,Nordeste
35083,2023-10-14 20:00:00,2607731.2048031925,Oriental
35084,2023-10-14 20:00:00,2193879.9429180534,Surocciden
35085,2023-10-15 20:00:00,1232124.2194614108,Antioquia
35086,2023-10-15 20:00:00,2709210.8353035003,Caribe
35087,2023-10-15 20:00:00,1085576.3467956237,Nordeste
35088,2023-10-15 20:00:00,2429676.7301242184,Oriental
35089,2023-10-15 20:00:00,2044083.0083162403,Surocciden
35090,2023-10-16 20:00:00,1272936.2823687908,Antioquia
35091,2023-10-16 20:00:00,2798948.932561335,Caribe
35092,2023-10-16 20:00:00,1121534.2554678137,Nordeste
35093,2023-10-16 20:00:00,2510155.7256574547,Oriental
35094,2023-10-16 20:00:00,2111789.8539456325,Surocciden
35095,2023-10-17 20:00:00,1429928.6966193863,Antioquia
35096,2023-10-17 20:00:00,3144145.9046118385,Caribe
35097,2023-10-17 20:00:00,1259854.1170896264,Nordeste
35098,2023-10-17 20:00:00,2819735.56321428,Oriental
35099,2023-10-17 20:00:00,2372238.858466022,Surocciden
35100,2023-10-18 20:00:00,1449823.3788225665,Antioquia
35101,2023-10-18 20:00:00,3187890.5918263597,Caribe
35102,2023-10-18 20:00:00,1277382.5416475243,Nordeste
35103,2023-10-18 20:00:00,2858966.710235651,Oriental
35104,2023-10-18 20:00:00,2405243.957469066,Surocciden
35105,2023-10-19 20:00:00,1470459.4659852227,Antioquia
35106,2023-10-19 20:00:00,3233265.4899545484,Caribe
35107,2023-10-19 20:00:00,1295564.1890499145,Nordeste
35108,2023-10-19 20:00:00,2899659.864373826,Oriental
35109,2023-10-19 20:00:00,2439479.0406376747,Surocciden
35110,2023-10-20 20:00:00,1409669.7528971597,Antioquia
35111,2023-10-20 20:00:00,3099600.2744090236,Caribe
35112,2023-10-20 20:00:00,1242004.755987443,Nordeste
35113,2023-10-20 20:00:00,2779786.113831403,Oriental
35114,2023-10-20 20:00:00,2338629.4528761054,Surocciden
35115,2023-10-21 20:00:00,1309118.7178658477,Antioquia
35116,2023-10-21 20:00:00,2878507.344568808,Caribe
35117,2023-10-21 20:00:00,1153413.180924074,Nordeste
35118,2023-10-21 20:00:00,2581505.3673395636,Oriental
35119,2023-10-21 20:00:00,2171816.189302762,Surocciden
35120,2023-10-22 20:00:00,1243019.611876571,Antioquia
35121,2023-10-22 20:00:00,2733167.766528291,Caribe
35122,2023-10-22 20:00:00,1095175.8499204991,Nordeste
35123,2023-10-22 20:00:00,2451161.805247779,Oriental
35124,2023-10-22 20:00:00,2062158.3664278614,Surocciden
35125,2023-10-23 20:00:00,1416053.5431732526,Antioquia
35126,2023-10-23 20:00:00,3113637.0358922575,Caribe
35127,2023-10-23 20:00:00,1247629.2633359467,Nordeste
35128,2023-10-23 20:00:00,2792374.574019773,Oriental
35129,2023-10-23 20:00:00,2349220.1035799114,Surocciden
35130,2023-10-24 20:00:00,1393426.1986129158,Antioquia
35131,2023-10-24 20:00:00,3063883.734976051,Caribe
35132,2023-10-24 20:00:00,1227693.1971037341,Nordeste
35133,2023-10-24 20:00:00,2747754.7770265895,Oriental
35134,2023-10-24 20:00:00,2311681.5422818316,Surocciden
35135,2023-10-25 20:00:00,1341263.5198178475,Antioquia
35136,2023-10-25 20:00:00,2949187.755173114,Caribe
35137,2023-10-25 20:00:00,1181734.7057511522,Nordeste
35138,2023-10-25 20:00:00,2644893.032368472,Oriental
35139,2023-10-25 20:00:00,2225144.126890496,Surocciden
35140,2023-10-26 20:00:00,1342833.7914078068,Antioquia
35141,2023-10-26 20:00:00,2952640.4888656205,Caribe
35142,2023-10-26 20:00:00,1183118.2104897005,Nordeste
35143,2023-10-26 20:00:00,2647989.51589005,Oriental
35144,2023-10-26 20:00:00,2227749.193347903,Surocciden
35145,2023-10-27 20:00:00,1335523.8541423336,Antioquia
35146,2023-10-27 20:00:00,2936567.303279133,Caribe
35147,2023-10-27 20:00:00,1176677.7113365985,Nordeste
35148,2023-10-27 20:00:00,2633574.7481320133,Oriental
35149,2023-10-27 20:00:00,2215622.0731109977,Surocciden
35150,2023-08-29 20:00:00,1493440.8189215001,Antioquia
35151,2023-08-29 20:00:00,3283797.189113999,Caribe
35152,2023-08-29 20:00:00,1315812.1581839765,Nordeste
35153,2023-08-29 20:00:00,2944977.745131379,Oriental
35154,2023-08-29 20:00:00,2477604.8986503496,Surocciden
35155,2023-08-30 20:00:00,1488242.2548975255,Antioquia
35156,2023-08-30 20:00:00,3272366.5186026054,Caribe
35157,2023-08-30 20:00:00,1311231.9072217834,Nordeste
35158,2023-08-30 20:00:00,2934726.481630826,Oriental
35159,2023-08-30 20:00:00,2468980.5276484583,Surocciden
35160,2023-08-31 20:00:00,1500133.2332144454,Antioquia
35161,2023-08-31 20:00:00,3298512.557118625,Caribe
35162,2023-08-31 20:00:00,1321708.58205474,Nordeste
35163,2023-08-31 20:00:00,2958174.7937885565,Oriental
35164,2023-08-31 20:00:00,2488707.5538248424,Surocciden
35165,2023-09-01 20:00:00,1461033.3920334456,Antioquia
35166,2023-09-01 20:00:00,3212539.3153682803,Caribe
35167,2023-09-01 20:00:00,1287259.2448214272,Nordeste
35168,2023-09-01 20:00:00,2881072.1991243963,Oriental
35169,2023-09-01 20:00:00,2423841.2686536275,Surocciden
35170,2023-09-02 20:00:00,1368055.7933016194,Antioquia
35171,2023-09-02 20:00:00,3008098.9562339764,Caribe
35172,2023-09-02 20:00:00,1205340.3275800745,Nordeste
35173,2023-09-02 20:00:00,2697725.825038597,Oriental
35174,2023-09-02 20:00:00,2269592.267846835,Surocciden
35175,2023-09-03 20:00:00,1242795.6327046677,Antioquia
35176,2023-09-03 20:00:00,2732675.2781981225,Caribe
35177,2023-09-03 20:00:00,1094978.5106527915,Nordeste
35178,2023-09-03 20:00:00,2450720.131451087,Oriental
35179,2023-09-03 20:00:00,2061786.786994333,Surocciden
35180,2023-09-04 20:00:00,1448602.339194931,Antioquia
35181,2023-09-04 20:00:00,3185205.753936418,Caribe
35182,2023-09-04 20:00:00,1276306.7315000375,Nordeste
35183,2023-09-04 20:00:00,2856558.8916707975,Oriental
35184,2023-09-04 20:00:00,2403218.263698984,Surocciden
35185,2023-09-05 20:00:00,1483905.0742074335,Antioquia
35186,2023-09-05 20:00:00,3262829.869022417,Caribe
35187,2023-09-05 20:00:00,1307410.5873462593,Nordeste
35188,2023-09-05 20:00:00,2926173.8155679293,Oriental
35189,2023-09-05 20:00:00,2461785.183857156,Surocciden
35190,2023-09-06 20:00:00,1505524.170117557,Antioquia
35191,2023-09-06 20:00:00,3310366.2196306167,Caribe
35192,2023-09-06 20:00:00,1326458.325219146,Nordeste
35193,2023-09-06 20:00:00,2968805.4053293183,Oriental
35194,2023-09-06 20:00:00,2497651.0697045745,Surocciden
35195,2023-09-07 20:00:00,1497240.7380254127,Antioquia
35196,2023-09-07 20:00:00,3292152.5008974946,Caribe
35197,2023-09-07 20:00:00,1319160.1179381865,Nordeste
35198,2023-09-07 20:00:00,2952470.9628421436,Oriental
35199,2023-09-07 20:00:00,2483908.9302979694,Surocciden
35200,2023-09-08 20:00:00,1483474.1568831564,Antioquia
35201,2023-09-08 20:00:00,3261882.362378516,Caribe
35202,2023-09-08 20:00:00,1307030.9229850925,Nordeste
35203,2023-09-08 20:00:00,2925324.071866063,Oriental
35204,2023-09-08 20:00:00,2461070.295888369,Surocciden
35205,2023-09-09 20:00:00,1364034.6249608195,Antioquia
35206,2023-09-09 20:00:00,2999257.1587371,Caribe
35207,2023-09-09 20:00:00,1201797.433796878,Nordeste
35208,2023-09-09 20:00:00,2689796.316802955,Oriental
35209,2023-09-09 20:00:00,2262921.1857033465,Surocciden
35210,2023-09-10 20:00:00,1243735.6239013146,Antioquia
35211,2023-09-10 20:00:00,2734742.1431252304,Caribe
35212,2023-09-10 20:00:00,1095806.7000456774,Nordeste
35213,2023-09-10 20:00:00,2452573.7389858956,Oriental
35214,2023-09-10 20:00:00,2063346.2239428835,Surocciden
35215,2023-09-11 20:00:00,1471041.8318041423,Antioquia
35216,2023-09-11 20:00:00,3234546.0035276175,Caribe
35217,2023-09-11 20:00:00,1296077.2887424745,Nordeste
35218,2023-09-11 20:00:00,2900808.255628782,Oriental
35219,2023-09-11 20:00:00,2440445.1802981696,Surocciden
35220,2023-09-12 20:00:00,1504464.7076270694,Antioquia
35221,2023-09-12 20:00:00,3308036.6596613466,Caribe
35222,2023-09-12 20:00:00,1325524.8743528905,Nordeste
35223,2023-09-12 20:00:00,2966716.2074068054,Oriental
35224,2023-09-12 20:00:00,2495893.4309531017,Surocciden
35225,2023-09-13 20:00:00,1478832.5164618818,Antioquia
35226,2023-09-13 20:00:00,3251676.2627626862,Caribe
35227,2023-09-13 20:00:00,1302941.35557616,Nordeste
35228,2023-09-13 20:00:00,2916171.029061577,Oriental
35229,2023-09-13 20:00:00,2453369.8561388864,Surocciden
35230,2023-09-14 20:00:00,1438422.7513035154,Antioquia
35231,2023-09-14 20:00:00,3162822.743052659,Caribe
35232,2023-09-14 20:00:00,1267337.895679345,Nordeste
35233,2023-09-14 20:00:00,2836485.341105548,Oriental
35234,2023-09-14 20:00:00,2386330.4188600923,Surocciden
35235,2023-09-15 20:00:00,1432119.2976328835,Antioquia
35236,2023-09-15 20:00:00,3148962.626747361,Caribe
35237,2023-09-15 20:00:00,1261784.1697644766,Nordeste
35238,2023-09-15 20:00:00,2824055.2999935853,Oriental
35239,2023-09-15 20:00:00,2375873.0458628475,Surocciden
35240,2023-09-16 20:00:00,1382051.7693918487,Antioquia
35241,2023-09-16 20:00:00,3038873.4913623203,Caribe
35242,2023-09-16 20:00:00,1217671.6334288563,Nordeste
35243,2023-09-16 20:00:00,2725325.069404291,Oriental
35244,2023-09-16 20:00:00,2292811.4664137973,Surocciden
35245,2023-09-17 20:00:00,1289971.463338634,Antioquia
35246,2023-09-17 20:00:00,2836406.1110956795,Caribe
35247,2023-09-17 20:00:00,1136543.2855900594,Nordeste
35248,2023-09-17 20:00:00,2543748.103878845,Oriental
35249,2023-09-17 20:00:00,2140051.066097821,Surocciden
35250,2023-09-18 20:00:00,1430597.8237934432,Antioquia
35251,2023-09-18 20:00:00,3145617.1901863916,Caribe
35252,2023-09-18 20:00:00,1260443.6588108921,Nordeste
35253,2023-09-18 20:00:00,2821055.042775367,Oriental
35254,2023-09-18 20:00:00,2373348.934435059,Surocciden
35255,2023-09-19 20:00:00,1474786.6023300898,Antioquia
35256,2023-09-19 20:00:00,3242780.0538971955,Caribe
35257,2023-09-19 20:00:00,1299376.6592466296,Nordeste
35258,2023-09-19 20:00:00,2908192.7235767674,Oriental
35259,2023-09-19 20:00:00,2446657.720950506,Surocciden
35260,2023-09-20 20:00:00,1486815.977328825,Antioquia
35261,2023-09-20 20:00:00,3269230.4008457754,Caribe
35262,2023-09-20 20:00:00,1309975.269970368,Nordeste
35263,2023-09-20 20:00:00,2931913.945877828,Oriental
35264,2023-09-20 20:00:00,2466614.345978401,Surocciden
35265,2023-09-21 20:00:00,1497562.1661507743,Antioquia
35266,2023-09-21 20:00:00,3292859.261260003,Caribe
35267,2023-09-21 20:00:00,1319443.3156584944,Nordeste
35268,2023-09-21 20:00:00,2953104.800262319,Oriental
35269,2023-09-21 20:00:00,2484442.176669617,Surocciden
35270,2023-09-22 20:00:00,1469199.274809751,Antioquia
35271,2023-09-22 20:00:00,3230494.565129587,Caribe
35272,2023-09-22 20:00:00,1294453.8840084872,Nordeste
35273,2023-09-22 20:00:00,2897174.8412518147,Oriental
35274,2023-09-22 20:00:00,2437388.394801545,Surocciden
35275,2023-09-23 20:00:00,1374909.8249350307,Antioquia
35276,2023-09-23 20:00:00,3023169.690558855,Caribe
35277,2023-09-23 20:00:00,1211379.1461536377,Nordeste
35278,2023-09-23 20:00:00,2711241.5736167026,Oriental
35279,2023-09-23 20:00:00,2280963.0447368813,Surocciden
35280,2023-09-24 20:00:00,1318332.4365922997,Antioquia
35281,2023-09-24 20:00:00,2898766.5897105467,Caribe
35282,2023-09-24 20:00:00,1161531.0272884902,Nordeste
35283,2023-09-24 20:00:00,2599674.2805335238,Oriental
35284,2023-09-24 20:00:00,2187101.6658762023,Surocciden
35285,2023-09-25 20:00:00,1484716.3888471788,Antioquia
35286,2023-09-25 20:00:00,3264613.798254649,Caribe
35287,2023-09-25 20:00:00,1308125.404869367,Nordeste
35288,2023-09-25 20:00:00,2927773.6804759167,Oriental
35289,2023-09-25 20:00:00,2463131.1475540847,Surocciden
35290,2023-09-26 20:00:00,1489542.5391566157,Antioquia
35291,2023-09-26 20:00:00,3275225.6006237688,Caribe
35292,2023-09-26 20:00:00,1312377.5367074176,Nordeste
35293,2023-09-26 20:00:00,2937290.5659633605,Oriental
35294,2023-09-26 20:00:00,2471137.6875500376,Surocciden
35295,2023-09-27 20:00:00,1495397.256354695,Antioquia
35296,2023-09-27 20:00:00,3288099.0293090744,Caribe
35297,2023-09-27 20:00:00,1317535.8985081383,Nordeste
35298,2023-09-27 20:00:00,2948835.7250576685,Oriental
35299,2023-09-27 20:00:00,2480850.610771628,Surocciden
35300,2023-07-30 20:00:00,1229325.4382078575,Antioquia
35301,2023-07-30 20:00:00,2703056.8385083675,Caribe
35302,2023-07-30 20:00:00,1083110.450353753,Nordeste
35303,2023-07-30 20:00:00,2424157.697564791,Oriental
35304,2023-07-30 20:00:00,2039439.8553662212,Surocciden
35305,2023-07-31 20:00:00,1368566.8967931333,Antioquia
35306,2023-07-31 20:00:00,3009222.777270281,Caribe
35307,2023-07-31 20:00:00,1205790.6408296549,Nordeste
35308,2023-07-31 20:00:00,2698733.6911615115,Oriental
35309,2023-07-31 20:00:00,2270440.1839465215,Surocciden
35310,2023-08-01 20:00:00,1383111.3058045674,Antioquia
35311,2023-08-01 20:00:00,3041203.2138727587,Caribe
35312,2023-08-01 20:00:00,1218605.1494250915,Nordeste
35313,2023-08-01 20:00:00,2727414.4130971106,Oriental
35314,2023-08-01 20:00:00,2294569.2278015874,Surocciden
35315,2023-08-02 20:00:00,1404790.8065523324,Antioquia
35316,2023-08-02 20:00:00,3088872.383427343,Caribe
35317,2023-08-02 20:00:00,1237706.107632373,Nordeste
35318,2023-08-02 20:00:00,2770165.1176572237,Oriental
35319,2023-08-02 20:00:00,2330535.3247318603,Surocciden
35320,2023-08-03 20:00:00,1422583.0121193388,Antioquia
35321,2023-08-03 20:00:00,3127994.11753882,Caribe
35322,2023-08-03 20:00:00,1253382.12244954,Nordeste
35323,2023-08-03 20:00:00,2805250.304005268,Oriental
35324,2023-08-03 20:00:00,2360052.4338881797,Surocciden
35325,2023-08-04 20:00:00,1406699.1504415227,Antioquia
35326,2023-08-04 20:00:00,3093068.474909368,Caribe
35327,2023-08-04 20:00:00,1239387.4746203236,Nordeste
35328,2023-08-04 20:00:00,2773928.259934118,Oriental
35329,2023-08-04 20:00:00,2333701.2500958005,Surocciden
35330,2023-08-05 20:00:00,1336908.9959348966,Antioquia
35331,2023-08-05 20:00:00,2939612.971153824,Caribe
35332,2023-08-05 20:00:00,1177898.1054683053,Nordeste
35333,2023-08-05 20:00:00,2636306.1665459652,Oriental
35334,2023-08-05 20:00:00,2217920.0108980853,Surocciden
35335,2023-08-06 20:00:00,1223809.0319351573,Antioquia
35336,2023-08-06 20:00:00,2690927.2923068744,Caribe
35337,2023-08-06 20:00:00,1078250.161046579,Nordeste
35338,2023-08-06 20:00:00,2413279.6677825754,Oriental
35339,2023-08-06 20:00:00,2030288.1869297996,Surocciden
35340,2023-08-07 20:00:00,1278425.9391689787,Antioquia
35341,2023-08-07 20:00:00,2811019.661673103,Caribe
35342,2023-08-07 20:00:00,1126370.9768634168,Nordeste
35343,2023-08-07 20:00:00,2520981.0070480076,Oriental
35344,2023-08-07 20:00:00,2120897.145247525,Surocciden
35345,2023-08-08 20:00:00,1435908.102464546,Antioquia
35346,2023-08-08 20:00:00,3157293.500323791,Caribe
35347,2023-08-08 20:00:00,1265122.3371691199,Nordeste
35348,2023-08-08 20:00:00,2831526.6010110234,Oriental
35349,2023-08-08 20:00:00,2382158.6390326764,Surocciden
35350,2023-08-09 20:00:00,1414517.0125425844,Antioquia
35351,2023-08-09 20:00:00,3110258.4922619723,Caribe
35352,2023-08-09 20:00:00,1246275.486433883,Nordeste
35353,2023-08-09 20:00:00,2789344.625691926,Oriental
35354,2023-08-09 20:00:00,2346671.013070775,Surocciden
35355,2023-08-10 20:00:00,1416717.8005582434,Antioquia
35356,2023-08-10 20:00:00,3115097.6137109725,Caribe
35357,2023-08-10 20:00:00,1248214.5144769766,Nordeste
35358,2023-08-10 20:00:00,2793684.4506423026,Oriental
35359,2023-08-10 20:00:00,2350322.100612647,Surocciden
35360,2023-08-11 20:00:00,1408584.5110013296,Antioquia
35361,2023-08-11 20:00:00,3097214.0303463973,Caribe
35362,2023-08-11 20:00:00,1241048.5918977705,Nordeste
35363,2023-08-11 20:00:00,2777646.0804328173,Oriental
35364,2023-08-11 20:00:00,2336829.0463228207,Surocciden
35365,2023-08-12 20:00:00,1338490.0822175392,Antioquia
35366,2023-08-12 20:00:00,2943089.48433393,Caribe
35367,2023-08-12 20:00:00,1179291.1386086082,Nordeste
35368,2023-08-12 20:00:00,2639423.9760075263,Oriental
35369,2023-08-12 20:00:00,2220543.018833474,Surocciden
35370,2023-08-13 20:00:00,1228722.8890261576,Antioquia
35371,2023-08-13 20:00:00,2701731.9454934583,Caribe
35372,2023-08-13 20:00:00,1082579.5678914958,Nordeste
35373,2023-08-13 20:00:00,2422969.5059016393,Oriental
35374,2023-08-13 20:00:00,2038440.2316882398,Surocciden
35375,2023-08-14 20:00:00,1373037.3852030446,Antioquia
35376,2023-08-14 20:00:00,3019052.54560689,Caribe
35377,2023-08-14 20:00:00,1209729.4129110489,Nordeste
35378,2023-08-14 20:00:00,2707549.232233011,Oriental
35379,2023-08-14 20:00:00,2277856.6840471113,Surocciden
35380,2023-08-15 20:00:00,1384753.3999746293,Antioquia
35381,2023-08-15 20:00:00,3044813.871992981,Caribe
35382,2023-08-15 20:00:00,1220051.9342233073,Nordeste
35383,2023-08-15 20:00:00,2730652.5265362053,Oriental
35384,2023-08-15 20:00:00,2297293.447273993,Surocciden
35385,2023-08-16 20:00:00,1409673.8121354496,Antioquia
35386,2023-08-16 20:00:00,3099609.199915222,Caribe
35387,2023-08-16 20:00:00,1242008.3324231657,Nordeste
35388,2023-08-16 20:00:00,2779794.118411347,Oriental
35389,2023-08-16 20:00:00,2338636.187115952,Surocciden
35390,2023-08-17 20:00:00,1418584.7181698978,Antioquia
35391,2023-08-17 20:00:00,3119202.616552589,Caribe
35392,2023-08-17 20:00:00,1249859.3823958249,Nordeste
35393,2023-08-17 20:00:00,2797365.902728423,Oriental
35394,2023-08-17 20:00:00,2353419.3001544084,Surocciden
35395,2023-08-18 20:00:00,1409531.6376385735,Antioquia
35396,2023-08-18 20:00:00,3099296.5847735377,Caribe
35397,2023-08-18 20:00:00,1241883.068047636,Nordeste
35398,2023-08-18 20:00:00,2779513.758638184,Oriental
35399,2023-08-18 20:00:00,2338400.320903204,Surocciden
35400,2023-08-19 20:00:00,1342296.5829937586,Antioquia
35401,2023-08-19 20:00:00,2951459.267984505,Caribe
35402,2023-08-19 20:00:00,1182644.8972162665,Nordeste
35403,2023-08-19 20:00:00,2646930.172390244,Oriental
35404,2023-08-19 20:00:00,2226857.9694163087,Surocciden
35405,2023-08-20 20:00:00,1202936.7347135982,Antioquia
35406,2023-08-20 20:00:00,2645033.0124143474,Caribe
35407,2023-08-20 20:00:00,1059860.3982214336,Nordeste
35408,2023-08-20 20:00:00,2372120.721255555,Oriental
35409,2023-08-20 20:00:00,1995661.2333960354,Surocciden
35410,2023-08-21 20:00:00,1249652.8391033614,Antioquia
35411,2023-08-21 20:00:00,2747752.9932383914,Caribe
35412,2023-08-21 20:00:00,1101020.1263875843,Nordeste
35413,2023-08-21 20:00:00,2464242.140480215,Oriental
35414,2023-08-21 20:00:00,2073162.8307914543,Surocciden
35415,2023-08-22 20:00:00,1341258.9210769606,Antioquia
35416,2023-08-22 20:00:00,2949177.6434015553,Caribe
35417,2023-08-22 20:00:00,1181730.6539808412,Nordeste
35418,2023-08-22 20:00:00,2644883.9639210347,Oriental
35419,2023-08-22 20:00:00,2225136.4976206888,Surocciden
35420,2023-08-23 20:00:00,1384164.8259852007,Antioquia
35421,2023-08-23 20:00:00,3043519.7078134674,Caribe
35422,2023-08-23 20:00:00,1219533.3647550908,Nordeste
35423,2023-08-23 20:00:00,2729491.893132947,Oriental
35424,2023-08-23 20:00:00,2296317.00831441,Surocciden
35425,2023-08-24 20:00:00,1401943.532315352,Antioquia
35426,2023-08-24 20:00:00,3082611.7596265376,Caribe
35427,2023-08-24 20:00:00,1235197.4859238754,Nordeste
35428,2023-08-24 20:00:00,2764550.459777276,Oriental
35429,2023-08-24 20:00:00,2325811.7223580894,Surocciden
35430,2023-08-25 20:00:00,1396389.0573906533,Antioquia
35431,2023-08-25 20:00:00,3070398.5075755445,Caribe
35432,2023-08-25 20:00:00,1230303.655819831,Nordeste
35433,2023-08-25 20:00:00,2753597.3608450126,Oriental
35434,2023-08-25 20:00:00,2316596.8983700844,Surocciden
35435,2023-08-26 20:00:00,1295426.2612678995,Antioquia
35436,2023-08-26 20:00:00,2848400.1920665223,Caribe
35437,2023-08-26 20:00:00,1141349.294201065,Nordeste
35438,2023-08-26 20:00:00,2554504.6456194655,Oriental
35439,2023-08-26 20:00:00,2149100.526846092,Surocciden
35440,2023-08-27 20:00:00,1252779.671654783,Antioquia
35441,2023-08-27 20:00:00,2754628.313514292,Caribe
35442,2023-08-27 20:00:00,1103775.0559674099,Nordeste
35443,2023-08-27 20:00:00,2470408.070967731,Oriental
35444,2023-08-27 20:00:00,2078350.217896794,Surocciden
35445,2023-08-28 20:00:00,1415393.935107517,Antioquia
35446,2023-08-28 20:00:00,3112186.6810574783,Caribe
35447,2023-08-28 20:00:00,1247048.1085278455,Nordeste
35448,2023-08-28 20:00:00,2791073.865582258,Oriental
35449,2023-08-28 20:00:00,2348125.819726042,Surocciden
35450,2023-06-30 20:00:00,1368781.6745926198,Antioquia
35451,2023-06-30 20:00:00,3009695.0335025345,Caribe
35452,2023-06-30 20:00:00,1205979.8731288472,Nordeste
35453,2023-06-30 20:00:00,2699157.2203912083,Oriental
35454,2023-06-30 20:00:00,2270796.498385893,Surocciden
35455,2023-07-01 20:00:00,1267877.2031099948,Antioquia
35456,2023-07-01 20:00:00,2787824.9629744203,Caribe
35457,2023-07-01 20:00:00,1117076.8990639972,Nordeste
35458,2023-07-01 20:00:00,2500179.517936837,Oriental
35459,2023-07-01 20:00:00,2103396.8869157736,Surocciden
35460,2023-07-02 20:00:00,1142704.0865882912,Antioquia
35461,2023-07-02 20:00:00,2512592.678588724,Caribe
35462,2023-07-02 20:00:00,1006791.773259026,Nordeste
35463,2023-07-02 20:00:00,2253345.4701629425,Oriental
35464,2023-07-02 20:00:00,1895735.811401937,Surocciden
35465,2023-07-03 20:00:00,1205634.535606069,Antioquia
35466,2023-07-03 20:00:00,2650964.9722719085,Caribe
35467,2023-07-03 20:00:00,1062237.324825888,Nordeste
35468,2023-07-03 20:00:00,2377440.626462686,Oriental
35469,2023-07-03 20:00:00,2000136.8608344204,Surocciden
35470,2023-07-04 20:00:00,1335232.4553021467,Antioquia
35471,2023-07-04 20:00:00,2935926.571701294,Caribe
35472,2023-07-04 20:00:00,1176420.9712422201,Nordeste
35473,2023-07-04 20:00:00,2633000.1267018006,Oriental
35474,2023-07-04 20:00:00,2215138.6450536144,Surocciden
35475,2023-07-05 20:00:00,1348503.7562009313,Antioquia
35476,2023-07-05 20:00:00,2965107.6815485437,Caribe
35477,2023-07-05 20:00:00,1188113.794189265,Nordeste
35478,2023-07-05 20:00:00,2659170.3540725023,Oriental
35479,2023-07-05 20:00:00,2237155.6139898435,Surocciden
35480,2023-07-06 20:00:00,1336452.8503798046,Antioquia
35481,2023-07-06 20:00:00,2938609.992346322,Caribe
35482,2023-07-06 20:00:00,1177496.2135019903,Nordeste
35483,2023-07-06 20:00:00,2635406.674251884,Oriental
35484,2023-07-06 20:00:00,2217163.2695210758,Surocciden
35485,2023-07-07 20:00:00,1311962.548883129,Antioquia
35486,2023-07-07 20:00:00,2884760.3973731413,Caribe
35487,2023-07-07 20:00:00,1155918.7689466788,Nordeste
35488,2023-07-07 20:00:00,2587113.2353921155,Oriental
35489,2023-07-07 20:00:00,2176534.079405992,Surocciden
35490,2023-07-08 20:00:00,1272934.3746564826,Antioquia
35491,2023-07-08 20:00:00,2798944.7378585814,Caribe
35492,2023-07-08 20:00:00,1121532.5746572868,Nordeste
35493,2023-07-08 20:00:00,2510151.9637606186,Oriental
35494,2023-07-08 20:00:00,2111786.6890680557,Surocciden
35495,2023-07-09 20:00:00,1211139.293291447,Antioquia
35496,2023-07-09 20:00:00,2663068.905407372,Caribe
35497,2023-07-09 20:00:00,1067087.351019432,Nordeste
35498,2023-07-09 20:00:00,2388295.6859135763,Oriental
35499,2023-07-09 20:00:00,2009269.2043691478,Surocciden
35500,2023-07-10 20:00:00,1354572.6118360448,Antioquia
35501,2023-07-10 20:00:00,2978451.9606275875,Caribe
35502,2023-07-10 20:00:00,1193460.824971986,Nordeste
35503,2023-07-10 20:00:00,2671137.7816112316,Oriental
35504,2023-07-10 20:00:00,2247223.7909542425,Surocciden
35505,2023-07-11 20:00:00,1358910.5654673574,Antioquia
35506,2023-07-11 20:00:00,2987990.309761032,Caribe
35507,2023-07-11 20:00:00,1197282.825855718,Nordeste
35508,2023-07-11 20:00:00,2679691.9718689034,Oriental
35509,2023-07-11 20:00:00,2254420.417048084,Surocciden
35510,2023-07-12 20:00:00,1367984.4363018828,Antioquia
35511,2023-07-12 20:00:00,3007942.055530454,Caribe
35512,2023-07-12 20:00:00,1205277.4577250155,Nordeste
35513,2023-07-12 20:00:00,2697585.113218269,Oriental
35514,2023-07-12 20:00:00,2269473.8872254803,Surocciden
35515,2023-07-13 20:00:00,1394954.5666730425,Antioquia
35516,2023-07-13 20:00:00,3067244.3306395602,Caribe
35517,2023-07-13 20:00:00,1229039.782284891,Nordeste
35518,2023-07-13 20:00:00,2750768.6292438423,Oriental
35519,2023-07-13 20:00:00,2314217.091159788,Surocciden
35520,2023-07-14 20:00:00,1364500.2481240332,Antioquia
35521,2023-07-14 20:00:00,3000280.9770331956,Caribe
35522,2023-07-14 20:00:00,1202207.6761121585,Nordeste
35523,2023-07-14 20:00:00,2690714.498384648,Oriental
35524,2023-07-14 20:00:00,2263693.6503470656,Surocciden
35525,2023-07-15 20:00:00,1297587.3556393627,Antioquia
35526,2023-07-15 20:00:00,2853152.034611944,Caribe
35527,2023-07-15 20:00:00,1143253.3497303678,Nordeste
35528,2023-07-15 20:00:00,2558766.1970304437,Oriental
35529,2023-07-15 20:00:00,2152685.762988927,Surocciden
35530,2023-07-16 20:00:00,1192946.5316869363,Antioquia
35531,2023-07-16 20:00:00,2623066.423446114,Caribe
35532,2023-07-16 20:00:00,1051058.4219806204,Nordeste
35533,2023-07-16 20:00:00,2352420.626541317,Oriental
35534,2023-07-16 20:00:00,1979087.5763459736,Surocciden
35535,2023-07-17 20:00:00,1349788.8876995817,Antioquia
35536,2023-07-17 20:00:00,2967933.4454820333,Caribe
35537,2023-07-17 20:00:00,1189246.0731717092,Nordeste
35538,2023-07-17 20:00:00,2661704.558049748,Oriental
35539,2023-07-17 20:00:00,2239287.635598015,Surocciden
35540,2023-07-18 20:00:00,1378415.8020146394,Antioquia
35541,2023-07-18 20:00:00,3030878.678778041,Caribe
