H_TuluaBajo,64,0.7087004783533051
H_TuluaBajo,65,0.6460303751768552
H_TuluaBajo,66,0.6585932836772697
H_TuluaBajo,67,0.6872803509526241
H_TuluaBajo,68,0.6854591921355411
H_TuluaBajo,50,0.6722390294328787
H_TuluaBajo,69,0.6633634569495522
H_TuluaBajo,70,0.6638631405615649
H_TuluaBajo,71,0.6870780129217516
H_TuluaBajo,72,0.6730278277099786
H_TuluaBajo,51,0.6929365102347899
H_TuluaBajo,52,0.6935666144932312
H_TuluaBajo,53,0.6902237909980008
H_TuluaBajo,54,0.6527777899650538
H_TuluaBajo,55,0.6757909423354396
H_TuluaBajo,56,0.6921017189909946
H_TuluaBajo,57,0.6703651960784314
H_TuluaBajo,58,0.6724650863010706
H_TuluaBajo,121,0.5562814070351759
H_TuluaBajo,131,0.510339523705484
H_TuluaBajo,132,0.5111303810720268
H_TuluaBajo,133,0.49520869733281797
H_TuluaBajo,134,0.5409741012756089
H_TuluaBajo,135,0.5450653266331659
H_TuluaBajo,136,0.5301820770519263
H_TuluaBajo,137,0.5232128140703518
H_TuluaBajo,138,0.5424671392677675
H_TuluaBajo,139,0.5186082654652574
H_TuluaBajo,140,0.5337057702304626
H_TuluaBajo,122,0.5194166602241979
H_TuluaBajo,141,0.5092564720152487
H_TuluaBajo,142,0.5403493328712529
H_TuluaBajo,143,0.5524262692774217
H_TuluaBajo,144,0.5309235834344135
H_TuluaBajo,123,0.5121117587939699
H_TuluaBajo,124,0.5357306532663317
H_TuluaBajo,125,0.5375541708542714
H_TuluaBajo,126,0.538545527638191
H_TuluaBajo,127,0.48739296482412064
H_TuluaBajo,128,0.48345648241206035
H_TuluaBajo,129,0.45549999999999996
H_TuluaBajo,130,0.5014263491369892
H_TuluaBajo,97,0.5319228267083923
H_TuluaBajo,107,0.5130873123011507
H_TuluaBajo,108,0.5072288466140225
H_TuluaBajo,109,0.5214585427135678
H_TuluaBajo,110,0.5314637718001773
H_TuluaBajo,111,0.5391829566996661
H_TuluaBajo,112,0.5159030692384077
H_TuluaBajo,113,0.49231482412060307
H_TuluaBajo,114,0.5238919597989949
H_TuluaBajo,115,0.5183003003181589
H_TuluaBajo,116,0.5209322810370873
H_TuluaBajo,98,0.536752309451449
H_TuluaBajo,117,0.5202880316215222
H_TuluaBajo,118,0.5296261735506803
H_TuluaBajo,119,0.5320520948299782
H_TuluaBajo,120,0.5299142223462994
H_TuluaBajo,99,0.5264188908614931
H_TuluaBajo,100,0.5228615945223193
H_TuluaBajo,101,0.5371937273577189
H_TuluaBajo,102,0.5229987422662445
H_TuluaBajo,103,0.5161267996961553
H_TuluaBajo,104,0.4985085865373379
H_TuluaBajo,105,0.5192565027518545
H_TuluaBajo,106,0.5314118150995943
H_TuluaBajo,169,0.4331939698492463
H_TuluaBajo,179,0.43236934673366834
H_TuluaBajo,180,0.468640703517588
H_TuluaBajo,181,0.47362892462311557
H_TuluaBajo,182,0.49627175879396995
H_TuluaBajo,183,0.47092205025125633
H_TuluaBajo,184,0.5173793969849246
H_TuluaBajo,185,0.48036765075376886
H_TuluaBajo,186,0.4866627931323283
H_TuluaBajo,187,0.45074195979899506
H_TuluaBajo,188,0.44056281407035175
H_TuluaBajo,170,0.41191610225038233
H_TuluaBajo,189,0.44683417085427135
H_TuluaBajo,190,0.4094881311318498
H_TuluaBajo,191,0.44424723618090456
H_TuluaBajo,192,0.4393728643216081
H_TuluaBajo,171,0.4767778020537471
H_TuluaBajo,172,0.4634005862646567
H_TuluaBajo,173,0.48477889447236183
H_TuluaBajo,174,0.45624011725293134
H_TuluaBajo,175,0.48965577889447237
H_TuluaBajo,176,0.4882160804020101
H_TuluaBajo,177,0.44365299413735343
H_TuluaBajo,178,0.39303653685092127
H_TuluaBajo,145,0.46035326633165835
H_TuluaBajo,155,0.4770571213208902
H_TuluaBajo,156,0.48755638624778563
H_TuluaBajo,157,0.49701360818692003
H_TuluaBajo,158,0.4855958678283504
H_TuluaBajo,159,0.5012827435047579
H_TuluaBajo,160,0.465615296763538
H_TuluaBajo,161,0.4638119084631792
H_TuluaBajo,162,0.4710378075563001
H_TuluaBajo,163,0.46156363496873687
H_TuluaBajo,164,0.45220328228443807
H_TuluaBajo,146,0.4726933972186514
H_TuluaBajo,165,0.44848122211055286
H_TuluaBajo,166,0.46505586539253646
H_TuluaBajo,167,0.4692090452261306
H_TuluaBajo,168,0.45283708305306064
H_TuluaBajo,147,0.46763387391502975
H_TuluaBajo,148,0.473681133278332
H_TuluaBajo,149,0.4658784063173008
H_TuluaBajo,150,0.48793054784411566
H_TuluaBajo,151,0.4839558992143818
H_TuluaBajo,152,0.4709393442030296
H_TuluaBajo,153,0.45794016459107134
H_TuluaBajo,154,0.48280724058247443
H_AguaFresca,217,0.9373177165769757
H_AguaFresca,227,0.917298723224649
H_AguaFresca,228,0.9153402975625199
H_AguaFresca,229,0.9067932186697619
H_AguaFresca,230,0.909684499314129
H_AguaFresca,231,0.9051767436952622
H_AguaFresca,232,0.9070254299883929
H_AguaFresca,233,0.9064471879286694
H_AguaFresca,234,0.9060166719425979
H_AguaFresca,235,0.9133312229608525
H_AguaFresca,236,0.9243600295452148
H_AguaFresca,218,0.9328479476627625
H_AguaFresca,237,0.9264745524251697
H_AguaFresca,238,0.9279729872322464
H_AguaFresca,239,0.9300158277936056
H_AguaFresca,240,0.930184657592065
H_AguaFresca,219,0.9280320776617073
H_AguaFresca,220,0.9289268755935423
H_AguaFresca,221,0.9323963279518837
H_AguaFresca,222,0.9311765326580141
H_AguaFresca,223,0.9276479898702121
H_AguaFresca,224,0.9214139495620978
H_AguaFresca,225,0.9203840877914952
H_AguaFresca,226,0.9178769652843727
H_AguaFresca,193,0.9282296833064948
H_AguaFresca,203,0.9122361172349598
H_AguaFresca,204,0.9115873180620804
H_AguaFresca,205,0.9207815166854826
H_AguaFresca,206,0.919019554878749
H_AguaFresca,207,0.9215481831970657
H_AguaFresca,208,0.9171276807889632
H_AguaFresca,209,0.9072365862354441
H_AguaFresca,210,0.9036321685558202
H_AguaFresca,211,0.8982372876323493
H_AguaFresca,212,0.9161127263226029
H_AguaFresca,194,0.9242399064127459
H_AguaFresca,213,0.9182861834096402
H_AguaFresca,214,0.9257876828247199
H_AguaFresca,215,0.9270646084596702
H_AguaFresca,216,0.9318853021692528
H_AguaFresca,195,0.9362556784779007
H_AguaFresca,196,0.9389613833811363
H_AguaFresca,197,0.9343159579332418
H_AguaFresca,198,0.9318062161889323
H_AguaFresca,199,0.9321288244766506
H_AguaFresca,200,0.9080567758715907
H_AguaFresca,201,0.9229607400058789
H_AguaFresca,202,0.9177461236037625
H_AguaFresca,265,0.991440329218107
H_AguaFresca,275,1.0
H_AguaFresca,276,1.0
H_AguaFresca,277,1.0
H_AguaFresca,278,1.0
H_AguaFresca,279,1.0
H_AguaFresca,280,0.9999350227420404
H_AguaFresca,281,0.9889624214858135
H_AguaFresca,282,0.9990470002165909
H_AguaFresca,283,0.9924539744422786
H_AguaFresca,284,0.9912971987582124
H_AguaFresca,266,0.9847216807450725
H_AguaFresca,285,0.9763394339758863
H_AguaFresca,286,0.9786049743700814
H_AguaFresca,287,0.9888541621543571
H_AguaFresca,288,0.9987827593675547
H_AguaFresca,267,0.9977387914230019
H_AguaFresca,268,1.0
H_AguaFresca,269,1.0
H_AguaFresca,270,1.0
H_AguaFresca,271,0.9736754024980145
H_AguaFresca,272,0.9963092917478881
H_AguaFresca,273,1.0
H_AguaFresca,274,1.0
H_AguaFresca,241,0.9948921622305822
H_AguaFresca,251,0.9761431831700597
H_AguaFresca,252,0.9745520073159579
H_AguaFresca,253,0.9873403377156245
H_AguaFresca,254,0.9847485904896576
H_AguaFresca,255,0.9732822074864773
H_AguaFresca,256,0.9729647800758913
H_AguaFresca,257,0.9820983240889843
H_AguaFresca,258,0.9800971680354396
H_AguaFresca,259,0.9701274723599826
H_AguaFresca,260,0.9722336416822014
H_AguaFresca,242,0.979885079802422
H_AguaFresca,261,0.9909105964147117
H_AguaFresca,262,0.9861214109012463
H_AguaFresca,263,0.989853529733835
H_AguaFresca,264,0.9960126164950517
H_AguaFresca,243,0.9833771939080581
H_AguaFresca,244,0.9813540853293939
H_AguaFresca,245,0.9854378742118369
H_AguaFresca,246,0.9900393566352873
H_AguaFresca,247,0.9856655587211143
H_AguaFresca,248,0.9659792516582639
H_AguaFresca,249,0.9836665270645932
H_AguaFresca,250,0.9825288187236728
H_AguaFresca,313,0.9649382716049384
H_AguaFresca,323,0.9779001793816607
H_AguaFresca,324,0.9776553761738948
H_AguaFresca,325,0.9772206394428616
H_AguaFresca,326,0.9769758362350955
H_AguaFresca,327,0.9760557138334918
H_AguaFresca,328,0.9741183918961697
H_AguaFresca,329,0.9744180647884353
H_AguaFresca,330,0.9738398227287117
H_AguaFresca,331,0.9612701980232844
H_AguaFresca,332,0.9731813865147199
H_AguaFresca,314,0.9538122823678378
H_AguaFresca,333,0.9714128943758574
H_AguaFresca,334,0.9716872427983538
H_AguaFresca,335,0.9627097182652739
H_AguaFresca,336,0.971037248074285
H_AguaFresca,315,0.9776891421335866
H_AguaFresca,316,0.9595398332805739
H_AguaFresca,317,0.9715184129998945
H_AguaFresca,318,0.9619330308466112
H_AguaFresca,319,0.9804073018887833
H_AguaFresca,320,0.9786979001793817
H_AguaFresca,321,0.9777060251134326
H_AguaFresca,322,0.96971615490134
H_AguaFresca,289,0.9615609030248075
H_AguaFresca,299,0.9713615126680971
H_AguaFresca,300,0.9699724659253423
H_AguaFresca,301,0.9710876163791846
H_AguaFresca,302,0.9741668447012812
H_AguaFresca,303,0.9708557335901702
H_AguaFresca,304,0.9646744669968148
H_AguaFresca,305,0.9702189730534049
H_AguaFresca,306,0.9639942873018353
H_AguaFresca,307,0.9701812908325778
H_AguaFresca,308,0.9672085919880961
H_AguaFresca,290,0.968534514426542
H_AguaFresca,309,0.9691036653414242
H_AguaFresca,310,0.9536883772348689
H_AguaFresca,311,0.9633500160523014
H_AguaFresca,312,0.9626999721001605
H_AguaFresca,291,0.9664182540095964
H_AguaFresca,292,0.9761371857871312
H_AguaFresca,293,0.9780486244957256
H_AguaFresca,294,0.9778028411336634
H_AguaFresca,295,0.9725942768835408
H_AguaFresca,296,0.9720673083629768
H_AguaFresca,297,0.9721902149062642
H_AguaFresca,298,0.9700748713259002
H_AguaFresca,361,0.8901717139741832
H_AguaFresca,371,0.9419605360346102
H_AguaFresca,372,0.9351735781365412
H_AguaFresca,373,0.9368872005909044
H_AguaFresca,374,0.9323330167774612
H_AguaFresca,375,0.9314002321409729
H_AguaFresca,376,0.9282684393795504
H_AguaFresca,377,0.9245119763638282
H_AguaFresca,378,0.9010780486089128
H_AguaFresca,379,0.9034452885934366
H_AguaFresca,380,0.9297372586261474
H_AguaFresca,362,0.9247061306320566
H_AguaFresca,381,0.9331813865147197
H_AguaFresca,382,0.9333628785480637
H_AguaFresca,383,0.9366888255777145
H_AguaFresca,384,0.921443494776828
H_AguaFresca,363,0.9308937427455946
H_AguaFresca,364,0.9321895114487707
H_AguaFresca,365,0.9315859449192782
H_AguaFresca,366,0.9353002004853858
H_AguaFresca,367,0.9207975449333474
H_AguaFresca,368,0.9395842566212935
H_AguaFresca,369,0.9409728817136225
H_AguaFresca,370,0.9438134430727023
H_AguaFresca,337,0.9304392447211378
H_AguaFresca,347,0.9310316714616943
H_AguaFresca,348,0.9298172656607224
H_AguaFresca,349,0.9223515768991377
H_AguaFresca,350,0.9210085613553775
H_AguaFresca,351,0.9217134871859949
H_AguaFresca,352,0.9160274166332836
H_AguaFresca,353,0.9182540454253006
H_AguaFresca,354,0.905811349361057
H_AguaFresca,355,0.9183857980154276
H_AguaFresca,356,0.9171766967980959
H_AguaFresca,338,0.9303589902094115
H_AguaFresca,357,0.9315007738032429
H_AguaFresca,358,0.9216502057613168
H_AguaFresca,359,0.9276002107655263
H_AguaFresca,360,0.9314467149141478
H_AguaFresca,339,0.9255457826289173
H_AguaFresca,340,0.9253613745680189
H_AguaFresca,341,0.9312359278179841
H_AguaFresca,342,0.9274087554987939
H_AguaFresca,343,0.9303547195023888
H_AguaFresca,344,0.9165508667991108
H_AguaFresca,345,0.9213807572735278
H_AguaFresca,346,0.92682868465173
H_Alejandria,217,0.6465035087719299
H_Alejandria,227,0.5926263157894738
H_Alejandria,228,0.5827912280701754
H_Alejandria,229,0.5795438596491228
H_Alejandria,230,0.572
H_Alejandria,231,0.5630456140350877
H_Alejandria,232,0.5516105263157894
H_Alejandria,233,0.5426736842105264
H_Alejandria,234,0.5438842105263159
H_Alejandria,235,0.5439666666666666
H_Alejandria,236,0.5493350877192982
H_Alejandria,218,0.6642157894736843
H_Alejandria,237,0.5546473684210527
H_Alejandria,238,0.5762982456140351
H_Alejandria,239,0.6008105263157895
H_Alejandria,240,0.6393017543859649
H_Alejandria,219,0.6633245614035089
H_Alejandria,220,0.6656543859649122
H_Alejandria,221,0.6613210526315788
H_Alejandria,222,0.6566087719298246
H_Alejandria,223,0.6483105263157894
H_Alejandria,224,0.639001754385965
H_Alejandria,225,0.6282736842105263
H_Alejandria,226,0.6038719298245614
H_Alejandria,193,0.6408362797619047
H_Alejandria,203,0.5784404121212121
H_Alejandria,204,0.5718322058371736
H_Alejandria,205,0.5712060672782875
H_Alejandria,206,0.5677695281582953
H_Alejandria,207,0.5601874398782344
H_Alejandria,208,0.5517115321100917
H_Alejandria,209,0.5488199201228879
H_Alejandria,210,0.5404655987933634
H_Alejandria,211,0.5461835276532138
H_Alejandria,212,0.5608268998505231
H_Alejandria,194,0.6518190476190476
H_Alejandria,213,0.56037
H_Alejandria,214,0.5719155022222222
H_Alejandria,215,0.598442074074074
H_Alejandria,216,0.6159561244444445
H_Alejandria,195,0.6516421524663677
H_Alejandria,196,0.6507922152466369
H_Alejandria,197,0.6479835156950673
H_Alejandria,198,0.6413784753363229
H_Alejandria,199,0.6290900660660661
H_Alejandria,200,0.622306467571644
H_Alejandria,201,0.6107381261261261
H_Alejandria,202,0.5979422533936651
H_Alejandria,265,0.7949277435897436
H_Alejandria,275,0.7271880341880342
H_Alejandria,276,0.720627811965812
H_Alejandria,277,0.723654547008547
H_Alejandria,278,0.712829811965812
H_Alejandria,279,0.715760547008547
H_Alejandria,280,0.7054031111111112
H_Alejandria,281,0.6869519658119658
H_Alejandria,282,0.6940514358974358
H_Alejandria,283,0.6732283076923077
H_Alejandria,284,0.6958173504273505
H_Alejandria,266,0.7898862393162394
H_Alejandria,285,0.6844800350877194
H_Alejandria,286,0.7310451428571428
H_Alejandria,287,0.725208925925926
H_Alejandria,288,0.7270356576576577
H_Alejandria,267,0.7925561367521367
H_Alejandria,268,0.8005244957264958
H_Alejandria,269,0.798637282051282
H_Alejandria,270,0.7796713162393162
H_Alejandria,271,0.7804427350427351
H_Alejandria,272,0.7804434871794872
H_Alejandria,273,0.7507704615384615
H_Alejandria,274,0.7359080170940171
H_Alejandria,241,0.7702401731601732
H_Alejandria,251,0.7210441016949152
H_Alejandria,252,0.7097740310734463
H_Alejandria,253,0.7032745673758866
H_Alejandria,254,0.6934026412429378
H_Alejandria,255,0.6888370112994351
H_Alejandria,256,0.679140627118644
H_Alejandria,257,0.6737414519774011
H_Alejandria,258,0.6809198014184398
H_Alejandria,259,0.7123120734463276
H_Alejandria,260,0.7263171553672316
H_Alejandria,242,0.7819523532763533
H_Alejandria,261,0.7430966324786326
H_Alejandria,262,0.7552288518518518
H_Alejandria,263,0.7648066034482759
H_Alejandria,264,0.7774188297567954
H_Alejandria,243,0.8051734382978724
H_Alejandria,244,0.8058543532763534
H_Alejandria,245,0.8033021588652483
H_Alejandria,246,0.7967436425531915
H_Alejandria,247,0.7855649219858155
H_Alejandria,248,0.7720629106382979
H_Alejandria,249,0.7540965815602837
H_Alejandria,250,0.7343029758865248
H_Alejandria,313,0.7735135135135136
H_Alejandria,323,0.7946157894736843
H_Alejandria,324,0.7862140350877193
H_Alejandria,325,0.792077192982456
H_Alejandria,326,0.7899122807017543
H_Alejandria,327,0.7839701754385965
H_Alejandria,328,0.7769912280701754
H_Alejandria,329,0.7604421052631579
H_Alejandria,330,0.7558954954954955
H_Alejandria,331,0.740145945945946
H_Alejandria,332,0.7257603603603605
H_Alejandria,314,0.7562719298245615
H_Alejandria,333,0.7555888888888889
H_Alejandria,334,0.7492936936936937
H_Alejandria,335,0.7626560350877193
H_Alejandria,336,0.7921052631578948
H_Alejandria,315,0.7851491228070177
H_Alejandria,316,0.8146614035087719
H_Alejandria,317,0.8216877192982455
H_Alejandria,318,0.8304666666666666
H_Alejandria,319,0.8146438596491227
H_Alejandria,320,0.8102561052631578
H_Alejandria,321,0.8087298245614035
H_Alejandria,322,0.8124912280701755
H_Alejandria,289,0.790736
H_Alejandria,299,0.7635640148148148
H_Alejandria,300,0.7562697007407408
H_Alejandria,301,0.7577326340740741
H_Alejandria,302,0.7497454725925926
H_Alejandria,303,0.7480702946428571
H_Alejandria,304,0.7379093837037037
H_Alejandria,305,0.7367641585903083
H_Alejandria,306,0.737269696969697
H_Alejandria,307,0.7431090216450217
H_Alejandria,308,0.7533009391304347
H_Alejandria,290,0.7855005486725664
H_Alejandria,309,0.7588843884057971
H_Alejandria,310,0.7663242289855072
H_Alejandria,311,0.7666406403508771
H_Alejandria,312,0.7708122466960352
H_Alejandria,291,0.7866718879056047
H_Alejandria,292,0.796720375917768
H_Alejandria,293,0.7925989942028987
H_Alejandria,294,0.803847947368421
H_Alejandria,295,0.7988334508076359
H_Alejandria,296,0.7930416081871345
H_Alejandria,297,0.7886886696035241
H_Alejandria,298,0.7761158702064896
H_Alejandria,361,0.8495081081081081
H_Alejandria,371,0.8513837837837838
H_Alejandria,372,0.8464882882882883
H_Alejandria,373,0.8322666666666667
H_Alejandria,374,0.8219585585585586
H_Alejandria,375,0.809981945945946
H_Alejandria,376,0.8028396396396397
H_Alejandria,377,0.7907981981981982
H_Alejandria,378,0.8018414414414414
H_Alejandria,379,0.807917045045045
H_Alejandria,380,0.8096594594594594
H_Alejandria,362,0.8469404684684684
H_Alejandria,381,0.8045007927927929
H_Alejandria,382,0.8046212432432432
H_Alejandria,383,0.8168882522522521
H_Alejandria,384,0.8439740740740741
H_Alejandria,363,0.8472305585585586
H_Alejandria,364,0.8566070990990992
H_Alejandria,365,0.8682126126126126
H_Alejandria,366,0.8677639639639639
H_Alejandria,367,0.8391511711711712
H_Alejandria,368,0.8620486486486487
H_Alejandria,369,0.8628
H_Alejandria,370,0.8579135135135135
H_Alejandria,337,0.8191593732718895
H_Alejandria,347,0.8024645837173578
H_Alejandria,348,0.8000384691358025
H_Alejandria,349,0.792833321044547
H_Alejandria,350,0.7899177665130569
H_Alejandria,351,0.7727837235023042
H_Alejandria,352,0.7712302201834863
H_Alejandria,353,0.7771441345565749
H_Alejandria,354,0.7829590581039755
H_Alejandria,355,0.7867967434715821
H_Alejandria,356,0.7879697522935779
H_Alejandria,338,0.8363808024691358
H_Alejandria,357,0.7946293088685015
H_Alejandria,358,0.7898655993883792
H_Alejandria,359,0.8109300679012345
H_Alejandria,360,0.8000660458715597
H_Alejandria,339,0.8330752165898617
H_Alejandria,340,0.8342058003072197
H_Alejandria,341,0.8330116344086023
H_Alejandria,342,0.837447926267281
H_Alejandria,343,0.830229
H_Alejandria,344,0.8317555825545171
H_Alejandria,345,0.8290549034267912
H_Alejandria,346,0.8063345806451613
H_Amaime,217,0.4675111233851913
H_Amaime,227,0.42889604525299946
H_Amaime,228,0.4410441213589782
H_Amaime,229,0.44723182381324983
H_Amaime,230,0.43714523017736046
H_Amaime,231,0.4470221621536175
H_Amaime,232,0.4407063579735493
H_Amaime,233,0.4425535303323207
H_Amaime,234,0.43280755776488994
H_Amaime,235,0.42770624673969737
H_Amaime,236,0.4336293292866062
H_Amaime,218,0.465270643468655
H_Amaime,237,0.4321158533693745
H_Amaime,238,0.44526965962441306
H_Amaime,239,0.4581100189097548
H_Amaime,240,0.4303316505965301
H_Amaime,219,0.46202635114841684
H_Amaime,220,0.46104246544079286
H_Amaime,221,0.41841418883672393
H_Amaime,222,0.413766150066468
H_Amaime,223,0.4479966681811297
H_Amaime,224,0.467282037906451
H_Amaime,225,0.466800991131977
H_Amaime,226,0.45602959934036713
H_Amaime,193,0.4364974241987765
H_Amaime,203,0.43243426611980107
H_Amaime,204,0.43036802666093094
H_Amaime,205,0.42321209828746037
H_Amaime,206,0.4268209015370086
H_Amaime,207,0.42935803203851863
H_Amaime,208,0.4264147641125395
H_Amaime,209,0.42192830747029764
H_Amaime,210,0.4188464072982251
H_Amaime,211,0.4222881328695359
H_Amaime,212,0.4277605759804848
H_Amaime,194,0.44231225411215697
H_Amaime,213,0.44040802274994806
H_Amaime,214,0.44396456336002343
H_Amaime,215,0.4445471201190884
H_Amaime,216,0.44842417801446594
H_Amaime,195,0.43604538341158056
H_Amaime,196,0.434235734680043
H_Amaime,197,0.42073234694361455
H_Amaime,198,0.4142651721065361
H_Amaime,199,0.4364007418999594
H_Amaime,200,0.4436955504393884
H_Amaime,201,0.42914756963759026
H_Amaime,202,0.4394485157860744
H_Amaime,265,0.5772878195096505
H_Amaime,275,0.5839698057626805
H_Amaime,276,0.5825586854460093
H_Amaime,277,0.6223371113324164
H_Amaime,278,0.5805432968179446
H_Amaime,279,0.5561067888814366
H_Amaime,280,0.5802875922199865
H_Amaime,281,0.5877344660555928
H_Amaime,282,0.5456792441894163
H_Amaime,283,0.5355444428636917
H_Amaime,284,0.5813934859154929
H_Amaime,266,0.5739551556251087
H_Amaime,285,0.581135465571205
H_Amaime,286,0.6019064293166405
H_Amaime,287,0.5877670839853938
H_Amaime,288,0.5984930392540427
H_Amaime,267,0.6141747522170057
H_Amaime,268,0.5946711764012991
H_Amaime,269,0.610630958991704
H_Amaime,270,0.5321181859676577
H_Amaime,271,0.606909216875326
H_Amaime,272,0.6181997745132684
H_Amaime,273,0.5792085126499739
H_Amaime,274,0.5788175337095524
H_Amaime,241,0.5770563243005792
H_Amaime,251,0.6034137615568714
H_Amaime,252,0.6062988277474585
H_Amaime,253,0.5917037871674491
H_Amaime,254,0.5948949110873529
H_Amaime,255,0.593453721603404
H_Amaime,256,0.5785491337091228
H_Amaime,257,0.5784724899765383
H_Amaime,258,0.5738459756359509
H_Amaime,259,0.5645746619017588
H_Amaime,260,0.5691293558290964
H_Amaime,242,0.564343174013215
H_Amaime,261,0.5745000469483567
H_Amaime,262,0.5765410516327071
H_Amaime,263,0.5748116554980405
H_Amaime,264,0.5718649710404465
H_Amaime,243,0.5736340244499041
H_Amaime,244,0.5788315481065244
H_Amaime,245,0.5696823297035298
H_Amaime,246,0.5292218876295558
H_Amaime,247,0.5919343468216708
H_Amaime,248,0.6161638814835786
H_Amaime,249,0.6151334659735821
H_Amaime,250,0.6068287773443685
H_Amaime,313,0.5390752515090542
H_Amaime,323,0.5139170434127397
H_Amaime,324,0.5283593433026139
H_Amaime,325,0.5292898626325857
H_Amaime,326,0.5261093143221468
H_Amaime,327,0.5324777864719179
H_Amaime,328,0.551727192372341
H_Amaime,329,0.5365605546861415
H_Amaime,330,0.5231031125021736
H_Amaime,331,0.5152535790876948
H_Amaime,332,0.5468258708630382
H_Amaime,314,0.5232561889857664
H_Amaime,333,0.5538672549701501
H_Amaime,334,0.539271590448038
H_Amaime,335,0.5207905291833304
H_Amaime,336,0.5181737089201877
H_Amaime,315,0.543834771592518
H_Amaime,316,0.5315301844738464
H_Amaime,317,0.5010584246218048
H_Amaime,318,0.5139594753707429
H_Amaime,319,0.5138317907444668
H_Amaime,320,0.518555525747075
H_Amaime,321,0.5308651017214397
H_Amaime,322,0.507071108130263
H_Amaime,289,0.5487300740150195
H_Amaime,299,0.5298106899754443
H_Amaime,300,0.5408493566764571
H_Amaime,301,0.5471339434574038
H_Amaime,302,0.5407627885761518
H_Amaime,303,0.5414049014983039
H_Amaime,304,0.5417854682933994
H_Amaime,305,0.5376453963903927
H_Amaime,306,0.5364793454424988
H_Amaime,307,0.5357696503971418
H_Amaime,308,0.5398085130053624
H_Amaime,290,0.5518378559266148
H_Amaime,309,0.5569715428372705
H_Amaime,310,0.5516555953001963
H_Amaime,311,0.5428595623121445
H_Amaime,312,0.5447703411976158
H_Amaime,291,0.5461376466064689
H_Amaime,292,0.5510651374776218
H_Amaime,293,0.5473971458729774
H_Amaime,294,0.520836116278383
H_Amaime,295,0.5469776704813751
H_Amaime,296,0.5487740298204886
H_Amaime,297,0.5657463978404769
H_Amaime,298,0.5497744191843269
H_Amaime,361,0.446389827856025
H_Amaime,371,0.4369114501825769
H_Amaime,372,0.4341207127021387
H_Amaime,373,0.4302204453573291
H_Amaime,374,0.43151186750130405
H_Amaime,375,0.4291799197965571
H_Amaime,376,0.4303402288732394
H_Amaime,377,0.4311395735524256
H_Amaime,378,0.42483119783515905
H_Amaime,379,0.4104915558163797
H_Amaime,380,0.40973656755346893
H_Amaime,362,0.4196183098591548
H_Amaime,381,0.4281173545905059
H_Amaime,382,0.42149706572769946
H_Amaime,383,0.43010379120601744
H_Amaime,384,0.43342721265866807
H_Amaime,363,0.409656099079543
H_Amaime,364,0.420489534428795
H_Amaime,365,0.424562353286385
H_Amaime,366,0.409803691924546
H_Amaime,367,0.42748673162030726
H_Amaime,368,0.4303650360947044
H_Amaime,369,0.43084914264559876
H_Amaime,370,0.40966227217400925
H_Amaime,337,0.4082745579479431
H_Amaime,347,0.3990021323522682
H_Amaime,348,0.3895530686270941
H_Amaime,349,0.400362286345319
H_Amaime,350,0.392248889612563
H_Amaime,351,0.39080522727681544
H_Amaime,352,0.38274131306356657
H_Amaime,353,0.38149153721239343
H_Amaime,354,0.3894492418514416
H_Amaime,355,0.40294520943163636
H_Amaime,356,0.3973044855835348
H_Amaime,338,0.40279886383167335
H_Amaime,357,0.39419692080080393
H_Amaime,358,0.40065327371637227
H_Amaime,359,0.408892287141819
H_Amaime,360,0.41168613048446956
H_Amaime,339,0.40289478291631436
H_Amaime,340,0.4008959833072509
H_Amaime,341,0.4060518500530642
H_Amaime,342,0.38952408376183023
H_Amaime,343,0.39487730105746877
H_Amaime,344,0.40189784842910614
H_Amaime,345,0.3992187384650114
H_Amaime,346,0.4048944244990641
H_Barroso,217,0.8368719963453632
H_Barroso,227,0.8233418544334578
H_Barroso,228,0.7901628925879397
H_Barroso,229,0.8232725502512563
H_Barroso,230,0.8316519315326634
H_Barroso,231,0.8268413630653267
H_Barroso,232,0.8110083856783921
H_Barroso,233,0.8037366225064718
H_Barroso,234,0.8331662873189477
H_Barroso,235,0.8507545669524091
H_Barroso,236,0.8473709429500444
H_Barroso,218,0.8365603663478683
H_Barroso,237,0.8414056799147253
H_Barroso,238,0.8108823381613953
H_Barroso,239,0.8232418711203074
H_Barroso,240,0.8611758032587178
H_Barroso,219,0.8598158291457288
H_Barroso,220,0.8602175041876048
H_Barroso,221,0.810293094504782
H_Barroso,222,0.825677554438861
H_Barroso,223,0.8452088442211055
H_Barroso,224,0.8550940201005025
H_Barroso,225,0.8405333500837521
H_Barroso,226,0.8256385092127304
H_Barroso,193,0.8437427708490639
H_Barroso,203,0.8315677064076862
H_Barroso,204,0.8294705192629815
H_Barroso,205,0.8272668160389578
H_Barroso,206,0.8252199492359759
H_Barroso,207,0.8290806596433946
H_Barroso,208,0.8223121164196617
H_Barroso,209,0.8243807763306329
H_Barroso,210,0.832092546918265
H_Barroso,211,0.8246993223694229
H_Barroso,212,0.8293978884320594
H_Barroso,194,0.8420736818809071
H_Barroso,213,0.83338242231566
H_Barroso,214,0.8403715732508698
H_Barroso,215,0.8392287209242086
H_Barroso,216,0.8406440786406258
H_Barroso,195,0.8351160934204702
H_Barroso,196,0.8276438357591064
H_Barroso,197,0.8350884343592966
H_Barroso,198,0.8221337334340094
