GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOVALLE,97,ACPM,3.16331580281174e-08
TERMOVALLE,98,ACPM,3.163114181546428e-08
TERMOVALLE,99,ACPM,3.1630006489686755e-08
TERMOVALLE,100,ACPM,3.162922850294462e-08
TERMOVALLE,101,ACPM,3.162886925873595e-08
TERMOVALLE,102,ACPM,3.16280329898096e-08
TERMOVALLE,103,ACPM,3.162892156142917e-08
TERMOVALLE,104,ACPM,3.1629144650517695e-08
TERMOVALLE,105,ACPM,3.1630645652140834e-08
TERMOVALLE,106,ACPM,3.163216433641033e-08
TERMOVALLE,107,ACPM,3.163308844555971e-08
TERMOVALLE,108,ACPM,3.163430291281738e-08
TERMOVALLE,109,ACPM,3.1635391614606366e-08
TERMOVALLE,110,ACPM,3.16354068275332e-08
TERMOVALLE,111,ACPM,3.163602527890595e-08
TERMOVALLE,112,ACPM,3.1636993654285937e-08
TERMOVALLE,113,ACPM,3.163744794413535e-08
TERMOVALLE,114,ACPM,3.163731312645375e-08
TERMOVALLE,115,ACPM,3.163643265951212e-08
TERMOVALLE,116,ACPM,3.1639058684372117e-08
TERMOVALLE,117,ACPM,3.164020581647009e-08
TERMOVALLE,118,ACPM,3.163945030010471e-08
TERMOVALLE,119,ACPM,3.163779504961336e-08
TERMOVALLE,120,ACPM,3.16354517092326e-08
TERMOVALLE,121,ACPM,1.7290095583766962e-07
TERMOVALLE,122,ACPM,1.7289290988224718e-07
TERMOVALLE,123,ACPM,1.7286676342387712e-07
TERMOVALLE,124,ACPM,1.7284638368846433e-07
TERMOVALLE,125,ACPM,1.7283162949364455e-07
TERMOVALLE,126,ACPM,1.728171971415516e-07
TERMOVALLE,127,ACPM,1.7280458151815015e-07
TERMOVALLE,128,ACPM,1.7278249468070716e-07
TERMOVALLE,129,ACPM,1.7279575380787838e-07
TERMOVALLE,130,ACPM,1.7281620945841322e-07
TERMOVALLE,131,ACPM,1.7283537767431077e-07
TERMOVALLE,132,ACPM,1.7285400999097704e-07
TERMOVALLE,133,ACPM,1.7287392947846638e-07
TERMOVALLE,134,ACPM,1.7288985797896846e-07
TERMOVALLE,135,ACPM,1.728986113041254e-07
TERMOVALLE,136,ACPM,1.7289955602896847e-07
TERMOVALLE,137,ACPM,1.729020391486288e-07
TERMOVALLE,138,ACPM,1.7290519590585522e-07
TERMOVALLE,139,ACPM,1.7290992317491666e-07
TERMOVALLE,140,ACPM,1.729714397874759e-07
TERMOVALLE,141,ACPM,1.7300669625062465e-07
TERMOVALLE,142,ACPM,1.7299866765057232e-07
TERMOVALLE,143,ACPM,1.7297740782259588e-07
TERMOVALLE,144,ACPM,1.7294119551737268e-07
TERMOVALLE,145,ACPM,3.300457634524623e-08
TERMOVALLE,146,ACPM,3.3002717424745254e-08
TERMOVALLE,147,ACPM,3.300176588711507e-08
TERMOVALLE,148,ACPM,3.3001076367135456e-08
TERMOVALLE,149,ACPM,3.3000725515617047e-08
TERMOVALLE,150,ACPM,3.299987951102389e-08
TERMOVALLE,151,ACPM,3.3000722503714826e-08
TERMOVALLE,152,ACPM,3.3000954598733594e-08
TERMOVALLE,153,ACPM,3.3002159329673145e-08
TERMOVALLE,154,ACPM,3.300358126237494e-08
TERMOVALLE,155,ACPM,3.30044886587182e-08
TERMOVALLE,156,ACPM,3.300565332898646e-08
TERMOVALLE,157,ACPM,3.300664139361514e-08
TERMOVALLE,158,ACPM,3.30067040248403e-08
TERMOVALLE,159,ACPM,3.3007319034117426e-08
TERMOVALLE,160,ACPM,3.300828257242844e-08
TERMOVALLE,161,ACPM,3.3008745053588654e-08
TERMOVALLE,162,ACPM,3.300864366714095e-08
TERMOVALLE,163,ACPM,3.30086294746741e-08
TERMOVALLE,164,ACPM,3.30121093302881e-08
TERMOVALLE,165,ACPM,3.301200876104914e-08
TERMOVALLE,166,ACPM,3.301097360886978e-08
TERMOVALLE,167,ACPM,3.300913493411844e-08
TERMOVALLE,168,ACPM,3.3006856545295525e-08
TERMOVALLE,169,ACPM,1.7813043555825645e-07
TERMOVALLE,170,ACPM,1.7811332938696772e-07
TERMOVALLE,171,ACPM,1.7808381802974838e-07
TERMOVALLE,172,ACPM,1.780590091550689e-07
TERMOVALLE,173,ACPM,1.7803721641837412e-07
TERMOVALLE,174,ACPM,1.780213170814079e-07
TERMOVALLE,175,ACPM,1.7800636420133204e-07
TERMOVALLE,176,ACPM,1.779809966964091e-07
TERMOVALLE,177,ACPM,1.779974639775401e-07
TERMOVALLE,178,ACPM,1.780243654948255e-07
TERMOVALLE,179,ACPM,1.7805018329837105e-07
TERMOVALLE,180,ACPM,1.7807688183688915e-07
TERMOVALLE,181,ACPM,1.7810307951288722e-07
TERMOVALLE,182,ACPM,1.7812046292341691e-07
TERMOVALLE,183,ACPM,1.7812978996297672e-07
TERMOVALLE,184,ACPM,1.7813146858608846e-07
TERMOVALLE,185,ACPM,1.7813730146516626e-07
TERMOVALLE,186,ACPM,1.7814113983228386e-07
TERMOVALLE,187,ACPM,1.7816047719679668e-07
TERMOVALLE,188,ACPM,1.7823541750566148e-07
TERMOVALLE,189,ACPM,1.7824815930673974e-07
TERMOVALLE,190,ACPM,1.7823783203873017e-07
TERMOVALLE,191,ACPM,1.7821306187345804e-07
TERMOVALLE,192,ACPM,1.7817513488073634e-07
TERMOVALLE,193,ACPM,3.484953287387237e-08
TERMOVALLE,194,ACPM,3.484725537791059e-08
TERMOVALLE,195,ACPM,3.484605108557078e-08
TERMOVALLE,196,ACPM,3.48452191252181e-08
TERMOVALLE,197,ACPM,3.484474975165634e-08
TERMOVALLE,198,ACPM,3.4842444168299965e-08
TERMOVALLE,199,ACPM,3.4843330721320204e-08
TERMOVALLE,200,ACPM,3.484293629778135e-08
TERMOVALLE,201,ACPM,3.484331324313295e-08
TERMOVALLE,202,ACPM,3.48440237153802e-08
TERMOVALLE,203,ACPM,3.4844314980967165e-08
TERMOVALLE,204,ACPM,3.484527107939032e-08
TERMOVALLE,205,ACPM,3.4846640473113137e-08
TERMOVALLE,206,ACPM,3.4847219388674714e-08
TERMOVALLE,207,ACPM,3.484863694082158e-08
TERMOVALLE,208,ACPM,3.4850835415637614e-08
TERMOVALLE,209,ACPM,3.485191442889431e-08
TERMOVALLE,210,ACPM,3.4852140705377697e-08
TERMOVALLE,211,ACPM,3.4852166208802145e-08
TERMOVALLE,212,ACPM,3.485669806247216e-08
TERMOVALLE,213,ACPM,3.485774472937854e-08
TERMOVALLE,214,ACPM,3.485669874727837e-08
TERMOVALLE,215,ACPM,3.4854774630936e-08
TERMOVALLE,216,ACPM,3.485203236310942e-08
TERMOVALLE,217,ACPM,2.2215749152032202e-07
TERMOVALLE,218,ACPM,2.2214925929874863e-07
TERMOVALLE,219,ACPM,2.2212257756019978e-07
TERMOVALLE,220,ACPM,2.2209610657737897e-07
TERMOVALLE,221,ACPM,2.2208562562841656e-07
TERMOVALLE,222,ACPM,2.2207479475290546e-07
TERMOVALLE,223,ACPM,2.220820142235587e-07
TERMOVALLE,224,ACPM,2.2205953905038519e-07
TERMOVALLE,225,ACPM,2.220678157494412e-07
TERMOVALLE,226,ACPM,2.220964033316817e-07
TERMOVALLE,227,ACPM,2.221133688981525e-07
TERMOVALLE,228,ACPM,2.2213795476902668e-07
TERMOVALLE,229,ACPM,2.2216536771267154e-07
TERMOVALLE,230,ACPM,2.221789016489439e-07
TERMOVALLE,231,ACPM,2.2219452933452068e-07
TERMOVALLE,232,ACPM,2.2221084301134756e-07
TERMOVALLE,233,ACPM,2.2223416465944119e-07
TERMOVALLE,234,ACPM,2.222423628429563e-07
TERMOVALLE,235,ACPM,2.2224634738878228e-07
TERMOVALLE,236,ACPM,2.2232663436376955e-07
TERMOVALLE,237,ACPM,2.223493364654908e-07
TERMOVALLE,238,ACPM,2.2231609088252794e-07
TERMOVALLE,239,ACPM,2.2226521192021989e-07
TERMOVALLE,240,ACPM,2.222077716579371e-07
TERMOVALLE,241,ACPM,3.48520313825427e-08
TERMOVALLE,242,ACPM,3.485046823183073e-08
TERMOVALLE,243,ACPM,3.484939458111792e-08
TERMOVALLE,244,ACPM,3.484863032915734e-08
TERMOVALLE,245,ACPM,3.4848249821492805e-08
TERMOVALLE,246,ACPM,3.4845930016774817e-08
TERMOVALLE,247,ACPM,3.484671818868931e-08
TERMOVALLE,248,ACPM,3.4846357967322516e-08
TERMOVALLE,249,ACPM,3.4847102872905165e-08
TERMOVALLE,250,ACPM,3.4847827141905134e-08
TERMOVALLE,251,ACPM,3.484821861625e-08
TERMOVALLE,252,ACPM,3.4849090656110926e-08
TERMOVALLE,253,ACPM,3.4850110865611516e-08
TERMOVALLE,254,ACPM,3.485043269993381e-08
TERMOVALLE,255,ACPM,3.485141706942241e-08
TERMOVALLE,256,ACPM,3.485278737321934e-08
TERMOVALLE,257,ACPM,3.4853513287185716e-08
TERMOVALLE,258,ACPM,3.485363720435703e-08
TERMOVALLE,259,ACPM,3.4853145664324914e-08
TERMOVALLE,260,ACPM,3.4857763047375764e-08
TERMOVALLE,261,ACPM,3.485861908391882e-08
TERMOVALLE,262,ACPM,3.485779636294944e-08
TERMOVALLE,263,ACPM,3.485613037982582e-08
TERMOVALLE,264,ACPM,3.485395144333989e-08
TERMOVALLE,265,ACPM,2.3564937862356145e-07
TERMOVALLE,266,ACPM,2.3557762670012044e-07
TERMOVALLE,267,ACPM,2.355406066742505e-07
TERMOVALLE,268,ACPM,2.3551289785863698e-07
TERMOVALLE,269,ACPM,2.3549946089984062e-07
TERMOVALLE,270,ACPM,2.3550960822204726e-07
TERMOVALLE,271,ACPM,2.3555746935189344e-07
TERMOVALLE,272,ACPM,2.3554912808156949e-07
TERMOVALLE,273,ACPM,2.3557711316870022e-07
TERMOVALLE,274,ACPM,2.3560667012296472e-07
TERMOVALLE,275,ACPM,2.3562029059446525e-07
TERMOVALLE,276,ACPM,2.3565518421542608e-07
TERMOVALLE,277,ACPM,2.3569148325309463e-07
TERMOVALLE,278,ACPM,2.3569333534165645e-07
TERMOVALLE,279,ACPM,2.3572767809765022e-07
TERMOVALLE,280,ACPM,2.3577666820645387e-07
TERMOVALLE,281,ACPM,2.3580218471873775e-07
TERMOVALLE,282,ACPM,2.3580353789287384e-07
TERMOVALLE,283,ACPM,2.3577480732638307e-07
TERMOVALLE,284,ACPM,2.3584370920881494e-07
TERMOVALLE,285,ACPM,2.3586536697441525e-07
TERMOVALLE,286,ACPM,2.3583828878453188e-07
TERMOVALLE,287,ACPM,2.3578535468852662e-07
TERMOVALLE,288,ACPM,2.357167320445458e-07
TERMOVALLE,289,ACPM,3.686929192472934e-08
TERMOVALLE,290,ACPM,3.6867110331515914e-08
TERMOVALLE,291,ACPM,3.686568670867185e-08
TERMOVALLE,292,ACPM,3.686463480286233e-08
TERMOVALLE,293,ACPM,3.686405288383203e-08
TERMOVALLE,294,ACPM,3.6861464712529215e-08
TERMOVALLE,295,ACPM,3.6862066452110636e-08
TERMOVALLE,296,ACPM,3.686157078832527e-08
TERMOVALLE,297,ACPM,3.686274725522404e-08
TERMOVALLE,298,ACPM,3.6863994478138455e-08
TERMOVALLE,299,ACPM,3.686468633894205e-08
TERMOVALLE,300,ACPM,3.6865952808759054e-08
TERMOVALLE,301,ACPM,3.68673863731229e-08
TERMOVALLE,302,ACPM,3.6867853509163514e-08
TERMOVALLE,303,ACPM,3.6869155605878045e-08
TERMOVALLE,304,ACPM,3.687070440734061e-08
TERMOVALLE,305,ACPM,3.687184363480461e-08
TERMOVALLE,306,ACPM,3.687210731234452e-08
TERMOVALLE,307,ACPM,3.687138623883737e-08
TERMOVALLE,308,ACPM,3.687617523992221e-08
TERMOVALLE,309,ACPM,3.6877772982081804e-08
TERMOVALLE,310,ACPM,3.6876860923367214e-08
TERMOVALLE,311,ACPM,3.687489423606188e-08
TERMOVALLE,312,ACPM,3.687219434566806e-08
TERMOVALLE,313,ACPM,2.39237676897612e-07
TERMOVALLE,314,ACPM,2.391341406918183e-07
TERMOVALLE,315,ACPM,2.3908483095953856e-07
TERMOVALLE,316,ACPM,2.390478484271341e-07
TERMOVALLE,317,ACPM,2.390335224061665e-07
TERMOVALLE,318,ACPM,2.3903629229783176e-07
TERMOVALLE,319,ACPM,2.3907573162932364e-07
TERMOVALLE,320,ACPM,2.390728162204584e-07
TERMOVALLE,321,ACPM,2.391182093774939e-07
TERMOVALLE,322,ACPM,2.3916710569273083e-07
TERMOVALLE,323,ACPM,2.3919126195208783e-07
TERMOVALLE,324,ACPM,2.392454015548975e-07
TERMOVALLE,325,ACPM,2.393054674923572e-07
TERMOVALLE,326,ACPM,2.3931708552139173e-07
TERMOVALLE,327,ACPM,2.3938366018513944e-07
TERMOVALLE,328,ACPM,2.394790391416418e-07
TERMOVALLE,329,ACPM,2.3952176968788745e-07
TERMOVALLE,330,ACPM,2.395227716850571e-07
TERMOVALLE,331,ACPM,2.3946639852126267e-07
TERMOVALLE,332,ACPM,2.39559780672341e-07
TERMOVALLE,333,ACPM,2.396174013934705e-07
TERMOVALLE,334,ACPM,2.395740535508787e-07
TERMOVALLE,335,ACPM,2.3948174948915016e-07
TERMOVALLE,336,ACPM,2.3935464913236326e-07
TERMOVALLE,337,ACPM,3.720664875523039e-08
TERMOVALLE,338,ACPM,3.720466643840645e-08
TERMOVALLE,339,ACPM,3.720340443421405e-08
TERMOVALLE,340,ACPM,3.720250371514326e-08
TERMOVALLE,341,ACPM,3.720200813701039e-08
TERMOVALLE,342,ACPM,3.7199742803207614e-08
TERMOVALLE,343,ACPM,3.7200386516744956e-08
TERMOVALLE,344,ACPM,3.720008099848855e-08
TERMOVALLE,345,ACPM,3.720108201000766e-08
TERMOVALLE,346,ACPM,3.720209879820155e-08
TERMOVALLE,347,ACPM,3.720266135236558e-08
TERMOVALLE,348,ACPM,3.72036785951153e-08
TERMOVALLE,349,ACPM,3.720485341830917e-08
TERMOVALLE,350,ACPM,3.720532661612005e-08
TERMOVALLE,351,ACPM,3.720661284092997e-08
TERMOVALLE,352,ACPM,3.720805861356057e-08
TERMOVALLE,353,ACPM,3.7208937663784737e-08
TERMOVALLE,354,ACPM,3.7209307940719875e-08
TERMOVALLE,355,ACPM,3.72097678920312e-08
TERMOVALLE,356,ACPM,3.721439971494419e-08
TERMOVALLE,357,ACPM,3.72144592066078e-08
TERMOVALLE,358,ACPM,3.721340643518352e-08
TERMOVALLE,359,ACPM,3.721156662808085e-08
TERMOVALLE,360,ACPM,3.720898655034259e-08
TERMOVALLE,361,ACPM,2.476712952826045e-07
TERMOVALLE,362,ACPM,2.4749393871024924e-07
TERMOVALLE,363,ACPM,2.473689107706525e-07
TERMOVALLE,364,ACPM,2.472631761841183e-07
TERMOVALLE,365,ACPM,2.472039547624404e-07
TERMOVALLE,366,ACPM,2.472375693478015e-07
TERMOVALLE,367,ACPM,2.473658616173106e-07
TERMOVALLE,368,ACPM,2.4738917694138503e-07
TERMOVALLE,369,ACPM,2.475166525313778e-07
TERMOVALLE,370,ACPM,2.4764030124339015e-07
TERMOVALLE,371,ACPM,2.4769971567894217e-07
TERMOVALLE,372,ACPM,2.477837492579334e-07
TERMOVALLE,373,ACPM,2.478621628598776e-07
TERMOVALLE,374,ACPM,2.478745084693229e-07
TERMOVALLE,375,ACPM,2.479382986884194e-07
TERMOVALLE,376,ACPM,2.4803545895430817e-07
TERMOVALLE,377,ACPM,2.480872877725564e-07
TERMOVALLE,378,ACPM,2.4808588112916133e-07
TERMOVALLE,379,ACPM,2.480692696163398e-07
TERMOVALLE,380,ACPM,2.482365835011628e-07
TERMOVALLE,381,ACPM,2.482239432237868e-07
TERMOVALLE,382,ACPM,2.481619262824775e-07
TERMOVALLE,383,ACPM,2.4802644044952545e-07
TERMOVALLE,384,ACPM,2.47856119937232e-07
TERMOYOPALG3,1,GASNACIO,424.6599990260714
TERMOYOPALG3,2,GASNACIO,424.65999902541523
TERMOYOPALG3,3,GASNACIO,424.65999902501443
TERMOYOPALG3,4,GASNACIO,424.65999902470026
TERMOYOPALG3,5,GASNACIO,424.6599990245751
TERMOYOPALG3,6,GASNACIO,424.659999024672
TERMOYOPALG3,7,GASNACIO,424.6599990251045
TERMOYOPALG3,8,GASNACIO,424.659999025227
TERMOYOPALG3,9,GASNACIO,424.659999025752
TERMOYOPALG3,10,GASNACIO,424.6599990263238
TERMOYOPALG3,11,GASNACIO,424.65999902668506
TERMOYOPALG3,12,GASNACIO,424.65999902714276
TERMOYOPALG3,13,GASNACIO,424.6599990275087
TERMOYOPALG3,14,GASNACIO,424.6599990275073
TERMOYOPALG3,15,GASNACIO,424.6599990276187
TERMOYOPALG3,16,GASNACIO,424.6599990278878
TERMOYOPALG3,17,GASNACIO,424.65999902797836
TERMOYOPALG3,18,GASNACIO,424.65999902785353
TERMOYOPALG3,19,GASNACIO,424.65999902767163
TERMOYOPALG3,20,GASNACIO,424.659999028397
TERMOYOPALG3,21,GASNACIO,424.6599990285483
TERMOYOPALG3,22,GASNACIO,424.65999902818857
TERMOYOPALG3,23,GASNACIO,424.6599990275948
TERMOYOPALG3,24,GASNACIO,424.659999026853
TERMOYOPALG3,25,GASNACIO,0.00013060925773622812
TERMOYOPALG3,26,GASNACIO,0.0001306564764829854
TERMOYOPALG3,27,GASNACIO,0.0001307306152838764
TERMOYOPALG3,28,GASNACIO,0.0001308018105175484
TERMOYOPALG3,29,GASNACIO,0.00013086673888440808
TERMOYOPALG3,30,GASNACIO,0.00013097964167187024
TERMOYOPALG3,31,GASNACIO,0.00013104777637690097
TERMOYOPALG3,32,GASNACIO,0.0001313559023221507
TERMOYOPALG3,33,GASNACIO,0.0001313501548285462
TERMOYOPALG3,34,GASNACIO,0.0001311470466685003
TERMOYOPALG3,35,GASNACIO,0.00013099056667262234
TERMOYOPALG3,36,GASNACIO,0.0001308747205916119
TERMOYOPALG3,37,GASNACIO,0.00013078049003182796
TERMOYOPALG3,38,GASNACIO,0.0001307260903752359
TERMOYOPALG3,39,GASNACIO,0.00013069427685254793
TERMOYOPALG3,40,GASNACIO,0.00013067256471533347
TERMOYOPALG3,41,GASNACIO,0.00013064714903220982
TERMOYOPALG3,42,GASNACIO,0.00013063012025722897
TERMOYOPALG3,43,GASNACIO,0.00013056270869590963
TERMOYOPALG3,44,GASNACIO,0.00013036588224496555
TERMOYOPALG3,45,GASNACIO,0.0001303265445552153
TERMOYOPALG3,46,GASNACIO,0.00013034238675645236
TERMOYOPALG3,47,GASNACIO,0.00013040072056272505
TERMOYOPALG3,48,GASNACIO,0.00013049636718753859
TERMOYOPALG3,49,GASNACIO,424.6599990380007
TERMOYOPALG3,50,GASNACIO,424.65999903734087
TERMOYOPALG3,51,GASNACIO,424.6599990369659
TERMOYOPALG3,52,GASNACIO,424.6599990366353
TERMOYOPALG3,53,GASNACIO,424.65999903646474
TERMOYOPALG3,54,GASNACIO,424.65999903670377
TERMOYOPALG3,55,GASNACIO,424.65999903720433
TERMOYOPALG3,56,GASNACIO,424.6599990372905
TERMOYOPALG3,57,GASNACIO,424.65999903778356
TERMOYOPALG3,58,GASNACIO,424.6599990382959
TERMOYOPALG3,59,GASNACIO,424.6599990386234
TERMOYOPALG3,60,GASNACIO,424.65999903901394
TERMOYOPALG3,61,GASNACIO,424.65999903931396
TERMOYOPALG3,62,GASNACIO,424.65999903927036
TERMOYOPALG3,63,GASNACIO,424.65999903938354
TERMOYOPALG3,64,GASNACIO,424.65999903960443
TERMOYOPALG3,65,GASNACIO,424.659999039691
TERMOYOPALG3,66,GASNACIO,424.6599990395833
TERMOYOPALG3,67,GASNACIO,424.659999039327
TERMOYOPALG3,68,GASNACIO,424.65999903994253
TERMOYOPALG3,69,GASNACIO,424.65999904016843
TERMOYOPALG3,70,GASNACIO,424.65999903990803
TERMOYOPALG3,71,GASNACIO,424.6599990393887
TERMOYOPALG3,72,GASNACIO,424.6599990387173
TERMOYOPALG3,73,GASNACIO,0.00012996938926147975
TERMOYOPALG3,74,GASNACIO,0.00012997974118842846
TERMOYOPALG3,75,GASNACIO,0.00013005685132088442
TERMOYOPALG3,76,GASNACIO,0.00013012713550180567
TERMOYOPALG3,77,GASNACIO,0.00013018719646421678
TERMOYOPALG3,78,GASNACIO,0.00013029528093138278
TERMOYOPALG3,79,GASNACIO,0.00013037085260368824
TERMOYOPALG3,80,GASNACIO,0.00013057337141419067
TERMOYOPALG3,81,GASNACIO,0.0001304805609480483
TERMOYOPALG3,82,GASNACIO,0.00013034346524055677
TERMOYOPALG3,83,GASNACIO,0.0001302331974750856
TERMOYOPALG3,84,GASNACIO,0.00013014843608891567
TERMOYOPALG3,85,GASNACIO,0.00013008074675815214
TERMOYOPALG3,86,GASNACIO,0.00013004020545816905
TERMOYOPALG3,87,GASNACIO,0.000130014298336625
TERMOYOPALG3,88,GASNACIO,0.00013000698426449535
TERMOYOPALG3,89,GASNACIO,0.00012999404315773306
TERMOYOPALG3,90,GASNACIO,0.00012998443976011627
TERMOYOPALG3,91,GASNACIO,0.00012997374314211853
TERMOYOPALG3,92,GASNACIO,0.00012974555055431442
TERMOYOPALG3,93,GASNACIO,0.00012970235206291228
TERMOYOPALG3,94,GASNACIO,0.0001297148056604637
TERMOYOPALG3,95,GASNACIO,0.00012976930553343445
TERMOYOPALG3,96,GASNACIO,0.00012986223456810757
TERMOYOPALG3,97,GASNACIO,424.6599996694123
TERMOYOPALG3,98,GASNACIO,424.65999966881293
TERMOYOPALG3,99,GASNACIO,424.6599996684168
TERMOYOPALG3,100,GASNACIO,424.65999966811654
TERMOYOPALG3,101,GASNACIO,424.6599996679679
TERMOYOPALG3,102,GASNACIO,424.65999966809596
TERMOYOPALG3,103,GASNACIO,424.65999966843543
TERMOYOPALG3,104,GASNACIO,424.659999668549
TERMOYOPALG3,105,GASNACIO,424.65999966907975
TERMOYOPALG3,106,GASNACIO,424.65999966954524
TERMOYOPALG3,107,GASNACIO,424.6599996697922
TERMOYOPALG3,108,GASNACIO,424.65999967007735
TERMOYOPALG3,109,GASNACIO,424.6599996703314
TERMOYOPALG3,110,GASNACIO,424.6599996703216
TERMOYOPALG3,111,GASNACIO,424.6599996704205
TERMOYOPALG3,112,GASNACIO,424.65999967061396
TERMOYOPALG3,113,GASNACIO,424.65999967066364
TERMOYOPALG3,114,GASNACIO,424.65999967059014
TERMOYOPALG3,115,GASNACIO,424.65999967039977
TERMOYOPALG3,116,GASNACIO,424.65999967074066
TERMOYOPALG3,117,GASNACIO,424.6599996709743
TERMOYOPALG3,118,GASNACIO,424.6599996708167
TERMOYOPALG3,119,GASNACIO,424.659999670486
TERMOYOPALG3,120,GASNACIO,424.65999966994184
TERMOYOPALG3,121,GASNACIO,188.990345932346
TERMOYOPALG3,122,GASNACIO,188.6680581391715
TERMOYOPALG3,123,GASNACIO,187.67315390859034
TERMOYOPALG3,124,GASNACIO,186.93876436568374
TERMOYOPALG3,125,GASNACIO,186.42368407712056
TERMOYOPALG3,126,GASNACIO,186.1628202101794
TERMOYOPALG3,127,GASNACIO,185.7793228210197
TERMOYOPALG3,128,GASNACIO,185.21493237982287
TERMOYOPALG3,129,GASNACIO,185.7592464729056
TERMOYOPALG3,130,GASNACIO,186.55048485938343
TERMOYOPALG3,131,GASNACIO,187.31173533091655
TERMOYOPALG3,132,GASNACIO,188.0451215668009
TERMOYOPALG3,133,GASNACIO,188.80043939210734
TERMOYOPALG3,134,GASNACIO,189.37912188067241
TERMOYOPALG3,135,GASNACIO,189.62992986403464
TERMOYOPALG3,136,GASNACIO,189.53058393312244
TERMOYOPALG3,137,GASNACIO,189.48560127055066
TERMOYOPALG3,138,GASNACIO,189.4904705173572
TERMOYOPALG3,139,GASNACIO,189.62905525903938
TERMOYOPALG3,140,GASNACIO,191.91956520956012
TERMOYOPALG3,141,GASNACIO,193.43206166800206
TERMOYOPALG3,142,GASNACIO,193.0915258384503
TERMOYOPALG3,143,GASNACIO,192.17428265608777
TERMOYOPALG3,144,GASNACIO,190.6319699619954
TERMOYOPALG3,145,GASNACIO,424.6600000007329
TERMOYOPALG3,146,GASNACIO,424.6600000005937
TERMOYOPALG3,147,GASNACIO,424.6600000004891
TERMOYOPALG3,148,GASNACIO,424.6600000004062
TERMOYOPALG3,149,GASNACIO,424.66000000036183
TERMOYOPALG3,150,GASNACIO,424.66000000038906
TERMOYOPALG3,151,GASNACIO,424.6600000004933
TERMOYOPALG3,152,GASNACIO,424.66000000052924
TERMOYOPALG3,153,GASNACIO,424.660000000656
TERMOYOPALG3,154,GASNACIO,424.6600000007801
TERMOYOPALG3,155,GASNACIO,424.6600000008395
TERMOYOPALG3,156,GASNACIO,424.6600000009146
TERMOYOPALG3,157,GASNACIO,424.66000000096693
TERMOYOPALG3,158,GASNACIO,424.6600000009653
TERMOYOPALG3,159,GASNACIO,424.66000000098563
TERMOYOPALG3,160,GASNACIO,424.6600000010185
TERMOYOPALG3,161,GASNACIO,424.66000000102827
TERMOYOPALG3,162,GASNACIO,424.66000000101275
TERMOYOPALG3,163,GASNACIO,424.6600000010053
TERMOYOPALG3,164,GASNACIO,424.66000000112825
TERMOYOPALG3,165,GASNACIO,424.6600000011231
TERMOYOPALG3,166,GASNACIO,424.6600000010738
TERMOYOPALG3,167,GASNACIO,424.6600000009864
TERMOYOPALG3,168,GASNACIO,424.66000000087644
TERMOYOPALG3,169,GASNACIO,424.6599931768622
TERMOYOPALG3,170,GASNACIO,424.6599931725633
TERMOYOPALG3,171,GASNACIO,424.65999316441867
TERMOYOPALG3,172,GASNACIO,424.6599931572833
TERMOYOPALG3,173,GASNACIO,424.6599931509323
TERMOYOPALG3,174,GASNACIO,424.6599931480365
TERMOYOPALG3,175,GASNACIO,424.6599931436168
TERMOYOPALG3,176,GASNACIO,424.6599931357345
TERMOYOPALG3,177,GASNACIO,424.65999314127333
TERMOYOPALG3,178,GASNACIO,424.6599931497293
TERMOYOPALG3,179,GASNACIO,424.6599931576516
TERMOYOPALG3,180,GASNACIO,424.6599931656045
TERMOYOPALG3,181,GASNACIO,424.6599931731203
TERMOYOPALG3,182,GASNACIO,424.65999317775754
TERMOYOPALG3,183,GASNACIO,424.6599931797302
TERMOYOPALG3,184,GASNACIO,424.6599931797016
TERMOYOPALG3,185,GASNACIO,424.65999318039087
TERMOYOPALG3,186,GASNACIO,424.65999318064263
TERMOYOPALG3,187,GASNACIO,424.65999318399173
TERMOYOPALG3,188,GASNACIO,424.6599931965373
TERMOYOPALG3,189,GASNACIO,424.6599931982207
TERMOYOPALG3,190,GASNACIO,424.65999319679867
TERMOYOPALG3,191,GASNACIO,424.65999319234726
TERMOYOPALG3,192,GASNACIO,424.65999318554196
TERMOYOPALG3,193,GASNACIO,424.6599990150168
TERMOYOPALG3,194,GASNACIO,424.6599990144527
TERMOYOPALG3,195,GASNACIO,424.6599990141539
TERMOYOPALG3,196,GASNACIO,424.65999901393917
TERMOYOPALG3,197,GASNACIO,424.6599990138151
TERMOYOPALG3,198,GASNACIO,424.65999901385817
TERMOYOPALG3,199,GASNACIO,424.65999901412056
TERMOYOPALG3,200,GASNACIO,424.65999901404825
TERMOYOPALG3,201,GASNACIO,424.65999901384635
TERMOYOPALG3,202,GASNACIO,424.6599990137632
TERMOYOPALG3,203,GASNACIO,424.65999901356315
TERMOYOPALG3,204,GASNACIO,424.6599990139048
TERMOYOPALG3,205,GASNACIO,424.659999014688
TERMOYOPALG3,206,GASNACIO,424.65999901521894
TERMOYOPALG3,207,GASNACIO,424.65999901562117
TERMOYOPALG3,208,GASNACIO,424.65999901609723
TERMOYOPALG3,209,GASNACIO,424.65999901637224
TERMOYOPALG3,210,GASNACIO,424.6599990164251
TERMOYOPALG3,211,GASNACIO,424.659999016226
TERMOYOPALG3,212,GASNACIO,424.6599990168939
