GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOYOPALG3,330,GASNACIO,424.6599939482916
TERMOYOPALG3,331,GASNACIO,424.65999394456765
TERMOYOPALG3,332,GASNACIO,424.6599939494719
TERMOYOPALG3,333,GASNACIO,424.6599939526162
TERMOYOPALG3,334,GASNACIO,424.6599939502863
TERMOYOPALG3,335,GASNACIO,424.6599939447299
TERMOYOPALG3,336,GASNACIO,424.65999393657415
TERMOYOPALG3,337,GASNACIO,424.65999869679683
TERMOYOPALG3,338,GASNACIO,424.65999869573125
TERMOYOPALG3,339,GASNACIO,424.65999869503406
TERMOYOPALG3,340,GASNACIO,424.6599986945838
TERMOYOPALG3,341,GASNACIO,424.6599986943401
TERMOYOPALG3,342,GASNACIO,424.6599986942129
TERMOYOPALG3,343,GASNACIO,424.65999869446233
TERMOYOPALG3,344,GASNACIO,424.65999869407096
TERMOYOPALG3,345,GASNACIO,424.65999869433136
TERMOYOPALG3,346,GASNACIO,424.65999869464173
TERMOYOPALG3,347,GASNACIO,424.6599986947399
TERMOYOPALG3,348,GASNACIO,424.6599986952595
TERMOYOPALG3,349,GASNACIO,424.6599986960159
TERMOYOPALG3,350,GASNACIO,424.6599986963369
TERMOYOPALG3,351,GASNACIO,424.65999869718826
TERMOYOPALG3,352,GASNACIO,424.65999869806586
TERMOYOPALG3,353,GASNACIO,424.65999869836196
TERMOYOPALG3,354,GASNACIO,424.6599986984752
TERMOYOPALG3,355,GASNACIO,424.65999869870114
TERMOYOPALG3,356,GASNACIO,424.6599986998451
TERMOYOPALG3,357,GASNACIO,424.6599986998691
TERMOYOPALG3,358,GASNACIO,424.65999869944847
TERMOYOPALG3,359,GASNACIO,424.6599986987418
TERMOYOPALG3,360,GASNACIO,424.6599986977528
TERMOYOPALG3,361,GASNACIO,424.65999460118
TERMOYOPALG3,362,GASNACIO,424.6599945969269
TERMOYOPALG3,363,GASNACIO,424.6599945944671
TERMOYOPALG3,364,GASNACIO,424.6599945927507
TERMOYOPALG3,365,GASNACIO,424.6599945919322
TERMOYOPALG3,366,GASNACIO,424.65999459235826
TERMOYOPALG3,367,GASNACIO,424.65999459416025
TERMOYOPALG3,368,GASNACIO,424.65999459369596
TERMOYOPALG3,369,GASNACIO,424.65999459521896
TERMOYOPALG3,370,GASNACIO,424.65999459703966
TERMOYOPALG3,371,GASNACIO,424.65999459783654
TERMOYOPALG3,372,GASNACIO,424.65999459974955
TERMOYOPALG3,373,GASNACIO,424.65999460226965
TERMOYOPALG3,374,GASNACIO,424.65999460336093
TERMOYOPALG3,375,GASNACIO,424.6599946066345
TERMOYOPALG3,376,GASNACIO,424.6599946116356
TERMOYOPALG3,377,GASNACIO,424.65999461510984
TERMOYOPALG3,378,GASNACIO,424.65999461607976
TERMOYOPALG3,379,GASNACIO,424.6599946156694
TERMOYOPALG3,380,GASNACIO,424.65999462215115
TERMOYOPALG3,381,GASNACIO,424.65999462152706
TERMOYOPALG3,382,GASNACIO,424.6599946185679
TERMOYOPALG3,383,GASNACIO,424.65999461286225
TERMOYOPALG3,384,GASNACIO,424.65999460667035
TERMOYOPALG4,1,GASNACIO,419.68499491345074
TERMOYOPALG4,2,GASNACIO,419.6849949103215
TERMOYOPALG4,3,GASNACIO,419.68499490843163
TERMOYOPALG4,4,GASNACIO,419.6849949069884
TERMOYOPALG4,5,GASNACIO,419.68499490635634
TERMOYOPALG4,6,GASNACIO,419.6849949068459
TERMOYOPALG4,7,GASNACIO,419.68499490884636
TERMOYOPALG4,8,GASNACIO,419.68499490941514
TERMOYOPALG4,9,GASNACIO,419.6849949118717
TERMOYOPALG4,10,GASNACIO,419.6849949145768
TERMOYOPALG4,11,GASNACIO,419.6849949162897
TERMOYOPALG4,12,GASNACIO,419.6849949184424
TERMOYOPALG4,13,GASNACIO,419.6849949201638
TERMOYOPALG4,14,GASNACIO,419.6849949201691
TERMOYOPALG4,15,GASNACIO,419.68499492071487
TERMOYOPALG4,16,GASNACIO,419.6849949220204
TERMOYOPALG4,17,GASNACIO,419.684994922458
TERMOYOPALG4,18,GASNACIO,419.684994921879
TERMOYOPALG4,19,GASNACIO,419.6849949210246
TERMOYOPALG4,20,GASNACIO,419.68499492434637
TERMOYOPALG4,21,GASNACIO,419.6849949250449
TERMOYOPALG4,22,GASNACIO,419.6849949233985
TERMOYOPALG4,23,GASNACIO,419.6849949206761
TERMOYOPALG4,24,GASNACIO,419.68499491713885
TERMOYOPALG4,25,GASNACIO,419.68462788723906
TERMOYOPALG4,26,GASNACIO,419.68462818528525
TERMOYOPALG4,27,GASNACIO,419.6846286038828
TERMOYOPALG4,28,GASNACIO,419.6846289569373
TERMOYOPALG4,29,GASNACIO,419.6846292429305
TERMOYOPALG4,30,GASNACIO,419.68462960408766
TERMOYOPALG4,31,GASNACIO,419.6846298498452
TERMOYOPALG4,32,GASNACIO,419.68463091585545
TERMOYOPALG4,33,GASNACIO,419.6846308052399
TERMOYOPALG4,34,GASNACIO,419.68462999022927
TERMOYOPALG4,35,GASNACIO,419.68462933586756
TERMOYOPALG4,36,GASNACIO,419.68462882839447
TERMOYOPALG4,37,GASNACIO,419.68462837561896
TERMOYOPALG4,38,GASNACIO,419.6846281014602
TERMOYOPALG4,39,GASNACIO,419.6846279673453
TERMOYOPALG4,40,GASNACIO,419.6846279040747
TERMOYOPALG4,41,GASNACIO,419.68462781226265
TERMOYOPALG4,42,GASNACIO,419.6846277506401
TERMOYOPALG4,43,GASNACIO,419.68462748947604
TERMOYOPALG4,44,GASNACIO,419.68462612114894
TERMOYOPALG4,45,GASNACIO,419.6846256878054
TERMOYOPALG4,46,GASNACIO,419.68462589227516
TERMOYOPALG4,47,GASNACIO,419.68462642596523
TERMOYOPALG4,48,GASNACIO,419.68462711938764
TERMOYOPALG4,49,GASNACIO,419.6849949643082
TERMOYOPALG4,50,GASNACIO,419.68499496114555
TERMOYOPALG4,51,GASNACIO,419.6849949593654
TERMOYOPALG4,52,GASNACIO,419.6849949578532
TERMOYOPALG4,53,GASNACIO,419.6849949570759
TERMOYOPALG4,54,GASNACIO,419.6849949581345
TERMOYOPALG4,55,GASNACIO,419.68499496047957
TERMOYOPALG4,56,GASNACIO,419.6849949608795
TERMOYOPALG4,57,GASNACIO,419.68499496320953
TERMOYOPALG4,58,GASNACIO,419.68499496565704
TERMOYOPALG4,59,GASNACIO,419.68499496721154
TERMOYOPALG4,60,GASNACIO,419.6849949690546
TERMOYOPALG4,61,GASNACIO,419.6849949704819
TERMOYOPALG4,62,GASNACIO,419.68499497027886
TERMOYOPALG4,63,GASNACIO,419.6849949708566
TERMOYOPALG4,64,GASNACIO,419.6849949719091
TERMOYOPALG4,65,GASNACIO,419.68499497232
TERMOYOPALG4,66,GASNACIO,419.68499497181847
TERMOYOPALG4,67,GASNACIO,419.6849949706142
TERMOYOPALG4,68,GASNACIO,419.6849949734451
TERMOYOPALG4,69,GASNACIO,419.68499497448727
TERMOYOPALG4,70,GASNACIO,419.6849949732888
TERMOYOPALG4,71,GASNACIO,419.68499497091955
TERMOYOPALG4,72,GASNACIO,419.68499496771165
TERMOYOPALG4,73,GASNACIO,419.68462545906897
TERMOYOPALG4,74,GASNACIO,419.6846255450548
TERMOYOPALG4,75,GASNACIO,419.68462611364316
TERMOYOPALG4,76,GASNACIO,419.68462655195896
TERMOYOPALG4,77,GASNACIO,419.6846268787969
TERMOYOPALG4,78,GASNACIO,419.6846272495367
TERMOYOPALG4,79,GASNACIO,419.6846275762036
TERMOYOPALG4,80,GASNACIO,419.6846283355522
TERMOYOPALG4,81,GASNACIO,419.6846278813882
TERMOYOPALG4,82,GASNACIO,419.6846272165734
TERMOYOPALG4,83,GASNACIO,419.68462663076997
TERMOYOPALG4,84,GASNACIO,419.6846261293338
TERMOYOPALG4,85,GASNACIO,419.6846256711518
TERMOYOPALG4,86,GASNACIO,419.68462538723537
TERMOYOPALG4,87,GASNACIO,419.6846252382824
TERMOYOPALG4,88,GASNACIO,419.6846252533301
TERMOYOPALG4,89,GASNACIO,419.68462521999425
TERMOYOPALG4,90,GASNACIO,419.68462519072494
TERMOYOPALG4,91,GASNACIO,419.6846251072391
TERMOYOPALG4,92,GASNACIO,419.68462354196333
TERMOYOPALG4,93,GASNACIO,419.68462296423263
TERMOYOPALG4,94,GASNACIO,419.6846231728416
TERMOYOPALG4,95,GASNACIO,419.68462377238194
TERMOYOPALG4,96,GASNACIO,419.6846245711939
TERMOYOPALG4,97,GASNACIO,419.68499749844193
TERMOYOPALG4,98,GASNACIO,419.68499749521817
TERMOYOPALG4,99,GASNACIO,419.6849974930781
TERMOYOPALG4,100,GASNACIO,419.6849974914655
TERMOYOPALG4,101,GASNACIO,419.6849974906797
TERMOYOPALG4,102,GASNACIO,419.6849974913401
TERMOYOPALG4,103,GASNACIO,419.6849974931676
TERMOYOPALG4,104,GASNACIO,419.6849974937798
TERMOYOPALG4,105,GASNACIO,419.68499749664227
TERMOYOPALG4,106,GASNACIO,419.6849974991433
TERMOYOPALG4,107,GASNACIO,419.6849975004732
TERMOYOPALG4,108,GASNACIO,419.6849975020147
TERMOYOPALG4,109,GASNACIO,419.68499750338094
TERMOYOPALG4,110,GASNACIO,419.68499750332785
TERMOYOPALG4,111,GASNACIO,419.68499750384655
TERMOYOPALG4,112,GASNACIO,419.6849975048777
TERMOYOPALG4,113,GASNACIO,419.68499750518055
TERMOYOPALG4,114,GASNACIO,419.68499750479225
TERMOYOPALG4,115,GASNACIO,419.68499750374076
TERMOYOPALG4,116,GASNACIO,419.6849975056063
TERMOYOPALG4,117,GASNACIO,419.68499750683355
TERMOYOPALG4,118,GASNACIO,419.6849975060478
TERMOYOPALG4,119,GASNACIO,419.6849975042389
TERMOYOPALG4,120,GASNACIO,419.6849975013049
TERMOYOPALG4,121,GASNACIO,419.6847981174984
TERMOYOPALG4,122,GASNACIO,419.6847981963833
TERMOYOPALG4,123,GASNACIO,419.6847984404306
TERMOYOPALG4,124,GASNACIO,419.6847986267935
TERMOYOPALG4,125,GASNACIO,419.68479876242384
TERMOYOPALG4,126,GASNACIO,419.6847989093341
TERMOYOPALG4,127,GASNACIO,419.6847990354354
TERMOYOPALG4,128,GASNACIO,419.68479928193767
TERMOYOPALG4,129,GASNACIO,419.6847991068091
TERMOYOPALG4,130,GASNACIO,419.6847988736444
TERMOYOPALG4,131,GASNACIO,419.68479867351033
TERMOYOPALG4,132,GASNACIO,419.68479848976625
TERMOYOPALG4,133,GASNACIO,419.6847983018173
TERMOYOPALG4,134,GASNACIO,419.6847981534845
TERMOYOPALG4,135,GASNACIO,419.68479808113335
TERMOYOPALG4,136,GASNACIO,419.6847980914201
TERMOYOPALG4,137,GASNACIO,419.6847980903943
TERMOYOPALG4,138,GASNACIO,419.6847980818954
TERMOYOPALG4,139,GASNACIO,419.6847980474231
TERMOYOPALG4,140,GASNACIO,419.68479739904154
TERMOYOPALG4,141,GASNACIO,419.68479699852764
TERMOYOPALG4,142,GASNACIO,419.68479709154235
TERMOYOPALG4,143,GASNACIO,419.6847973336725
TERMOYOPALG4,144,GASNACIO,419.6847977193004
TERMOYOPALG4,145,GASNACIO,419.68499900868
TERMOYOPALG4,146,GASNACIO,419.68499900781256
TERMOYOPALG4,147,GASNACIO,419.68499900719587
TERMOYOPALG4,148,GASNACIO,419.6849990067241
TERMOYOPALG4,149,GASNACIO,419.6849990064733
TERMOYOPALG4,150,GASNACIO,419.68499900662744
TERMOYOPALG4,151,GASNACIO,419.6849990072219
TERMOYOPALG4,152,GASNACIO,419.6849990074288
TERMOYOPALG4,153,GASNACIO,419.684999008208
TERMOYOPALG4,154,GASNACIO,419.6849990089395
TERMOYOPALG4,155,GASNACIO,419.68499900931187
TERMOYOPALG4,156,GASNACIO,419.6849990097218
TERMOYOPALG4,157,GASNACIO,419.68499900999007
TERMOYOPALG4,158,GASNACIO,419.68499900997836
TERMOYOPALG4,159,GASNACIO,419.6849990100899
TERMOYOPALG4,160,GASNACIO,419.6849990102908
TERMOYOPALG4,161,GASNACIO,419.6849990103585
TERMOYOPALG4,162,GASNACIO,419.6849990102676
TERMOYOPALG4,163,GASNACIO,419.68499901021073
TERMOYOPALG4,164,GASNACIO,419.68499901095686
TERMOYOPALG4,165,GASNACIO,419.68499901092883
TERMOYOPALG4,166,GASNACIO,419.6849990106349
TERMOYOPALG4,167,GASNACIO,419.68499901010324
TERMOYOPALG4,168,GASNACIO,419.6849990094958
TERMOYOPALG4,169,GASNACIO,419.6849685523296
TERMOYOPALG4,170,GASNACIO,419.68496853515404
TERMOYOPALG4,171,GASNACIO,419.68496850263773
TERMOYOPALG4,172,GASNACIO,419.6849684740723
TERMOYOPALG4,173,GASNACIO,419.6849684485732
TERMOYOPALG4,174,GASNACIO,419.6849684368541
TERMOYOPALG4,175,GASNACIO,419.68496841913657
TERMOYOPALG4,176,GASNACIO,419.6849683877661
TERMOYOPALG4,177,GASNACIO,419.68496840985557
TERMOYOPALG4,178,GASNACIO,419.68496844378274
TERMOYOPALG4,179,GASNACIO,419.6849684756293
TERMOYOPALG4,180,GASNACIO,419.6849685075048
TERMOYOPALG4,181,GASNACIO,419.68496853753214
TERMOYOPALG4,182,GASNACIO,419.68496855601734
TERMOYOPALG4,183,GASNACIO,419.6849685638781
TERMOYOPALG4,184,GASNACIO,419.68496856374355
TERMOYOPALG4,185,GASNACIO,419.68496856650705
TERMOYOPALG4,186,GASNACIO,419.68496856751324
TERMOYOPALG4,187,GASNACIO,419.6849685811181
TERMOYOPALG4,188,GASNACIO,419.68496863152484
TERMOYOPALG4,189,GASNACIO,419.68496863816813
TERMOYOPALG4,190,GASNACIO,419.684968632539
TERMOYOPALG4,191,GASNACIO,419.6849686148998
TERMOYOPALG4,192,GASNACIO,419.6849685874452
TERMOYOPALG4,193,GASNACIO,419.6849948617904
TERMOYOPALG4,194,GASNACIO,419.68499485914225
TERMOYOPALG4,195,GASNACIO,419.6849948577437
TERMOYOPALG4,196,GASNACIO,419.684994856728
TERMOYOPALG4,197,GASNACIO,419.68499485613756
TERMOYOPALG4,198,GASNACIO,419.68499485633924
TERMOYOPALG4,199,GASNACIO,419.6849948575665
TERMOYOPALG4,200,GASNACIO,419.68499485706593
TERMOYOPALG4,201,GASNACIO,419.68499485615354
TERMOYOPALG4,202,GASNACIO,419.6849948557416
TERMOYOPALG4,203,GASNACIO,419.68499485473
TERMOYOPALG4,204,GASNACIO,419.6849948563395
TERMOYOPALG4,205,GASNACIO,419.684994859999
TERMOYOPALG4,206,GASNACIO,419.6849948625529
TERMOYOPALG4,207,GASNACIO,419.6849948645493
TERMOYOPALG4,208,GASNACIO,419.68499486682526
TERMOYOPALG4,209,GASNACIO,419.6849948681465
TERMOYOPALG4,210,GASNACIO,419.68499486841887
TERMOYOPALG4,211,GASNACIO,419.68499486747714
TERMOYOPALG4,212,GASNACIO,419.6849948706306
TERMOYOPALG4,213,GASNACIO,419.68499487209704
TERMOYOPALG4,214,GASNACIO,419.6849948706444
TERMOYOPALG4,215,GASNACIO,419.6849948681556
TERMOYOPALG4,216,GASNACIO,419.68499486476514
TERMOYOPALG4,217,GASNACIO,419.68499094294805
TERMOYOPALG4,218,GASNACIO,419.684990941421
TERMOYOPALG4,219,GASNACIO,419.6849909361918
TERMOYOPALG4,220,GASNACIO,419.68499093069966
TERMOYOPALG4,221,GASNACIO,419.68499092821816
TERMOYOPALG4,222,GASNACIO,419.68499092848566
TERMOYOPALG4,223,GASNACIO,419.6849909280618
TERMOYOPALG4,224,GASNACIO,419.6849909239014
TERMOYOPALG4,225,GASNACIO,419.68499092519363
TERMOYOPALG4,226,GASNACIO,419.6849909291328
TERMOYOPALG4,227,GASNACIO,419.6849909313683
TERMOYOPALG4,228,GASNACIO,419.6849909343835
TERMOYOPALG4,229,GASNACIO,419.68499093756884
TERMOYOPALG4,230,GASNACIO,419.6849909391775
TERMOYOPALG4,231,GASNACIO,419.684990941216
TERMOYOPALG4,232,GASNACIO,419.6849909458367
TERMOYOPALG4,233,GASNACIO,419.6849909548694
TERMOYOPALG4,234,GASNACIO,419.68499096038255
TERMOYOPALG4,235,GASNACIO,419.68499096137265
TERMOYOPALG4,236,GASNACIO,419.6849909699253
TERMOYOPALG4,237,GASNACIO,419.6849909728945
TERMOYOPALG4,238,GASNACIO,419.68499096871614
TERMOYOPALG4,239,GASNACIO,419.6849909623763
TERMOYOPALG4,240,GASNACIO,419.6849909523331
TERMOYOPALG4,241,GASNACIO,419.68499484711845
TERMOYOPALG4,242,GASNACIO,419.6849948449901
TERMOYOPALG4,243,GASNACIO,419.684994843548
TERMOYOPALG4,244,GASNACIO,419.6849948424777
TERMOYOPALG4,245,GASNACIO,419.68499484191767
TERMOYOPALG4,246,GASNACIO,419.6849948420783
TERMOYOPALG4,247,GASNACIO,419.68499484314276
TERMOYOPALG4,248,GASNACIO,419.68499484284644
TERMOYOPALG4,249,GASNACIO,419.6849948432395
TERMOYOPALG4,250,GASNACIO,419.6849948433673
TERMOYOPALG4,251,GASNACIO,419.68499484316783
TERMOYOPALG4,252,GASNACIO,419.684994845033
TERMOYOPALG4,253,GASNACIO,419.684994848332
TERMOYOPALG4,254,GASNACIO,419.6849948491488
TERMOYOPALG4,255,GASNACIO,419.6849948502096
TERMOYOPALG4,256,GASNACIO,419.68499485174584
TERMOYOPALG4,257,GASNACIO,419.6849948527153
TERMOYOPALG4,258,GASNACIO,419.68499485287606
TERMOYOPALG4,259,GASNACIO,419.68499485206075
TERMOYOPALG4,260,GASNACIO,419.6849948553959
TERMOYOPALG4,261,GASNACIO,419.68499485667763
TERMOYOPALG4,262,GASNACIO,419.68499485544004
TERMOYOPALG4,263,GASNACIO,419.68499485304477
TERMOYOPALG4,264,GASNACIO,419.68499484985205
TERMOYOPALG4,265,GASNACIO,419.6849937729097
TERMOYOPALG4,266,GASNACIO,419.6849937663381
TERMOYOPALG4,267,GASNACIO,419.6849937631659
TERMOYOPALG4,268,GASNACIO,419.6849937607909
TERMOYOPALG4,269,GASNACIO,419.68499375966195
TERMOYOPALG4,270,GASNACIO,419.68499376133934
TERMOYOPALG4,271,GASNACIO,419.6849937652357
TERMOYOPALG4,272,GASNACIO,419.68499376443896
TERMOYOPALG4,273,GASNACIO,419.68499376664903
TERMOYOPALG4,274,GASNACIO,419.6849937689509
TERMOYOPALG4,275,GASNACIO,419.684993770108
TERMOYOPALG4,276,GASNACIO,419.6849937730622
TERMOYOPALG4,277,GASNACIO,419.68499377635436
TERMOYOPALG4,278,GASNACIO,419.684993776764
TERMOYOPALG4,279,GASNACIO,419.6849937801175
TERMOYOPALG4,280,GASNACIO,419.68499378538695
TERMOYOPALG4,281,GASNACIO,419.68499378866755
TERMOYOPALG4,282,GASNACIO,419.6849937892973
TERMOYOPALG4,283,GASNACIO,419.684993786586
TERMOYOPALG4,284,GASNACIO,419.68499379211863
TERMOYOPALG4,285,GASNACIO,419.6849937941025
TERMOYOPALG4,286,GASNACIO,419.6849937916181
TERMOYOPALG4,287,GASNACIO,419.6849937865639
TERMOYOPALG4,288,GASNACIO,419.68499377954043
TERMOYOPALG4,289,GASNACIO,419.6849986007263
TERMOYOPALG4,290,GASNACIO,419.6849985996157
TERMOYOPALG4,291,GASNACIO,419.68499859889
TERMOYOPALG4,292,GASNACIO,419.68499859832065
TERMOYOPALG4,293,GASNACIO,419.6849985979822
TERMOYOPALG4,294,GASNACIO,419.68499859772623
TERMOYOPALG4,295,GASNACIO,419.68499859794855
TERMOYOPALG4,296,GASNACIO,419.68499859763006
TERMOYOPALG4,297,GASNACIO,419.68499859817985
TERMOYOPALG4,298,GASNACIO,419.68499859876914
TERMOYOPALG4,299,GASNACIO,419.6849985990127
TERMOYOPALG4,300,GASNACIO,419.6849985997925
TERMOYOPALG4,301,GASNACIO,419.6849986007031
TERMOYOPALG4,302,GASNACIO,419.6849986009104
TERMOYOPALG4,303,GASNACIO,419.6849986017247
TERMOYOPALG4,304,GASNACIO,419.6849986025337
TERMOYOPALG4,305,GASNACIO,419.68499860320946
TERMOYOPALG4,306,GASNACIO,419.6849986033034
TERMOYOPALG4,307,GASNACIO,419.68499860285976
TERMOYOPALG4,308,GASNACIO,419.68499860464715
TERMOYOPALG4,309,GASNACIO,419.6849986057344
TERMOYOPALG4,310,GASNACIO,419.6849986051374
TERMOYOPALG4,311,GASNACIO,419.6849986038255
TERMOYOPALG4,312,GASNACIO,419.6849986023163
TERMOYOPALG4,313,GASNACIO,419.6849942094135
TERMOYOPALG4,314,GASNACIO,419.68499420333495
TERMOYOPALG4,315,GASNACIO,419.6849942003525
TERMOYOPALG4,316,GASNACIO,419.6849941980062
TERMOYOPALG4,317,GASNACIO,419.6849941970439
TERMOYOPALG4,318,GASNACIO,419.68499419789174
TERMOYOPALG4,319,GASNACIO,419.68499420041206
TERMOYOPALG4,320,GASNACIO,419.6849942006427
TERMOYOPALG4,321,GASNACIO,419.68499420402645
TERMOYOPALG4,322,GASNACIO,419.68499420762
TERMOYOPALG4,323,GASNACIO,419.68499420963786
TERMOYOPALG4,324,GASNACIO,419.6849942132291
TERMOYOPALG4,325,GASNACIO,419.6849942168296
TERMOYOPALG4,326,GASNACIO,419.6849942174179
TERMOYOPALG4,327,GASNACIO,419.68499422089735
TERMOYOPALG4,328,GASNACIO,419.68499422584716
TERMOYOPALG4,329,GASNACIO,419.6849942277566
TERMOYOPALG4,330,GASNACIO,419.68499422749676
TERMOYOPALG4,331,GASNACIO,419.6849942239838
TERMOYOPALG4,332,GASNACIO,419.68499422862715
TERMOYOPALG4,333,GASNACIO,419.6849942315951
TERMOYOPALG4,334,GASNACIO,419.6849942293958
TERMOYOPALG4,335,GASNACIO,419.68499422415164
TERMOYOPALG4,336,GASNACIO,419.6849942164566
TERMOYOPALG4,337,GASNACIO,419.6849988477967
TERMOYOPALG4,338,GASNACIO,419.684998846833
TERMOYOPALG4,339,GASNACIO,419.6849988462014
TERMOYOPALG4,340,GASNACIO,419.68499884579273
TERMOYOPALG4,341,GASNACIO,419.6849988455717
TERMOYOPALG4,342,GASNACIO,419.6849988454337
TERMOYOPALG4,343,GASNACIO,419.68499884565983
TERMOYOPALG4,344,GASNACIO,419.68499884530405
TERMOYOPALG4,345,GASNACIO,419.6849988455395
TERMOYOPALG4,346,GASNACIO,419.6849988458193
TERMOYOPALG4,347,GASNACIO,419.68499884590545
TERMOYOPALG4,348,GASNACIO,419.68499884637527
TERMOYOPALG4,349,GASNACIO,419.68499884706256
TERMOYOPALG4,350,GASNACIO,419.6849988473562
TERMOYOPALG4,351,GASNACIO,419.68499884812974
TERMOYOPALG4,352,GASNACIO,419.68499884892253
TERMOYOPALG4,353,GASNACIO,419.6849988491937
TERMOYOPALG4,354,GASNACIO,419.68499884929764
TERMOYOPALG4,355,GASNACIO,419.6849988495209
TERMOYOPALG4,356,GASNACIO,419.6849988505756
TERMOYOPALG4,357,GASNACIO,419.68499885059765
TERMOYOPALG4,358,GASNACIO,419.6849988502121
TERMOYOPALG4,359,GASNACIO,419.6849988495669
TERMOYOPALG4,360,GASNACIO,419.6849988486654
TERMOYOPALG4,361,GASNACIO,419.6849948370177
TERMOYOPALG4,362,GASNACIO,419.6849948329844
TERMOYOPALG4,363,GASNACIO,419.6849948306513
TERMOYOPALG4,364,GASNACIO,419.6849948290232
TERMOYOPALG4,365,GASNACIO,419.6849948282469
TERMOYOPALG4,366,GASNACIO,419.68499482863893
TERMOYOPALG4,367,GASNACIO,419.68499483034833
TERMOYOPALG4,368,GASNACIO,419.6849948299077
TERMOYOPALG4,369,GASNACIO,419.68499483135196
TERMOYOPALG4,370,GASNACIO,419.6849948330776
TERMOYOPALG4,371,GASNACIO,419.68499483383164
TERMOYOPALG4,372,GASNACIO,419.68499483564494
TERMOYOPALG4,373,GASNACIO,419.6849948380345
TERMOYOPALG4,374,GASNACIO,419.6849948390701
TERMOYOPALG4,375,GASNACIO,419.6849948421755
TERMOYOPALG4,376,GASNACIO,419.68499484691756
TERMOYOPALG4,377,GASNACIO,419.68499485021135
TERMOYOPALG4,378,GASNACIO,419.68499485113097
TERMOYOPALG4,379,GASNACIO,419.6849948507498
TERMOYOPALG4,380,GASNACIO,419.68499485689705
TERMOYOPALG4,381,GASNACIO,419.6849948563057
TERMOYOPALG4,382,GASNACIO,419.68499485350134
TERMOYOPALG4,383,GASNACIO,419.6849948480933
TERMOYOPALG4,384,GASNACIO,419.68499484222326
TERMOYOPALG5,1,GASNACIO,402.92499720297013
TERMOYOPALG5,2,GASNACIO,402.9249972013689
TERMOYOPALG5,3,GASNACIO,402.92499720038956
TERMOYOPALG5,4,GASNACIO,402.9249971996397
TERMOYOPALG5,5,GASNACIO,402.9249971992981
TERMOYOPALG5,6,GASNACIO,402.9249971994628
TERMOYOPALG5,7,GASNACIO,402.92499720049835
TERMOYOPALG5,8,GASNACIO,402.9249972007837
TERMOYOPALG5,9,GASNACIO,402.9249972020497
TERMOYOPALG5,10,GASNACIO,402.9249972034283
TERMOYOPALG5,11,GASNACIO,402.92499720429737
TERMOYOPALG5,12,GASNACIO,402.9249972053875
TERMOYOPALG5,13,GASNACIO,402.92499720626165
TERMOYOPALG5,14,GASNACIO,402.9249972062661
TERMOYOPALG5,15,GASNACIO,402.9249972065482
TERMOYOPALG5,16,GASNACIO,402.92499720723094
TERMOYOPALG5,17,GASNACIO,402.924997207476
TERMOYOPALG5,18,GASNACIO,402.92499720718774
TERMOYOPALG5,19,GASNACIO,402.9249972068245
TERMOYOPALG5,20,GASNACIO,402.9249972085256
TERMOYOPALG5,21,GASNACIO,402.9249972088696
TERMOYOPALG5,22,GASNACIO,402.9249972080546
TERMOYOPALG5,23,GASNACIO,402.92499720666757
TERMOYOPALG5,24,GASNACIO,402.9249972048437
TERMOYOPALG5,25,GASNACIO,402.9249515447271
TERMOYOPALG5,26,GASNACIO,402.9249515288672
TERMOYOPALG5,27,GASNACIO,402.9249515062438
TERMOYOPALG5,28,GASNACIO,402.92495148713573
TERMOYOPALG5,29,GASNACIO,402.9249514722199
TERMOYOPALG5,30,GASNACIO,402.92495146324046
TERMOYOPALG5,31,GASNACIO,402.9249514529559
TERMOYOPALG5,32,GASNACIO,402.92495141521215
TERMOYOPALG5,33,GASNACIO,402.92495142772367
TERMOYOPALG5,34,GASNACIO,402.9249514641826
TERMOYOPALG5,35,GASNACIO,402.92495149550194
TERMOYOPALG5,36,GASNACIO,402.9249515207241
TERMOYOPALG5,37,GASNACIO,402.92495154369226
TERMOYOPALG5,38,GASNACIO,402.92495155677693
TERMOYOPALG5,39,GASNACIO,402.9249515612232
TERMOYOPALG5,40,GASNACIO,402.9249515612006
TERMOYOPALG5,41,GASNACIO,402.92495156252676
TERMOYOPALG5,42,GASNACIO,402.9249515631133
TERMOYOPALG5,43,GASNACIO,402.9249515689855
TERMOYOPALG5,44,GASNACIO,402.9249516328709
TERMOYOPALG5,45,GASNACIO,402.92495165606624
TERMOYOPALG5,46,GASNACIO,402.9249516447588
TERMOYOPALG5,47,GASNACIO,402.92495161852463
TERMOYOPALG5,48,GASNACIO,402.9249515832946
TERMOYOPALG5,49,GASNACIO,402.9249972249844
TERMOYOPALG5,50,GASNACIO,402.9249972233332
TERMOYOPALG5,51,GASNACIO,402.9249972223946
TERMOYOPALG5,52,GASNACIO,402.924997221618
TERMOYOPALG5,53,GASNACIO,402.9249972212242
TERMOYOPALG5,54,GASNACIO,402.92499722165667
TERMOYOPALG5,55,GASNACIO,402.9249972228827
TERMOYOPALG5,56,GASNACIO,402.9249972230857
TERMOYOPALG5,57,GASNACIO,402.9249972243059
TERMOYOPALG5,58,GASNACIO,402.92499722557466
TERMOYOPALG5,59,GASNACIO,402.92499722637893
