GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TERMOSIERRA,41,ACPM,3.7435757120930627e-06
TERMOSIERRA,42,ACPM,3.7438020675514964e-06
TERMOSIERRA,43,ACPM,3.7442485047933906e-06
TERMOSIERRA,44,ACPM,3.7474922205923774e-06
TERMOSIERRA,45,ACPM,3.7485030444546727e-06
TERMOSIERRA,46,ACPM,3.7479984565427244e-06
TERMOSIERRA,47,ACPM,3.7468287209036747e-06
TERMOSIERRA,48,ACPM,3.745131248568259e-06
TERMOSIERRA,49,ACPM,1.1209784379954219e-06
TERMOSIERRA,50,ACPM,1.120567357676271e-06
TERMOSIERRA,51,ACPM,1.1203448500415016e-06
TERMOSIERRA,52,ACPM,1.1201855381477881e-06
TERMOSIERRA,53,ACPM,1.120114636584665e-06
TERMOSIERRA,54,ACPM,1.1200535552426862e-06
TERMOSIERRA,55,ACPM,1.1203266123661756e-06
TERMOSIERRA,56,ACPM,1.1203609949511734e-06
TERMOSIERRA,57,ACPM,1.1206407367374316e-06
TERMOSIERRA,58,ACPM,1.1209502162279387e-06
TERMOSIERRA,59,ACPM,1.1211364071055064e-06
TERMOSIERRA,60,ACPM,1.1213593123932564e-06
TERMOSIERRA,61,ACPM,1.121551913056369e-06
TERMOSIERRA,62,ACPM,1.1215327729280945e-06
TERMOSIERRA,63,ACPM,1.1216654968714554e-06
TERMOSIERRA,64,ACPM,1.1218357941936614e-06
TERMOSIERRA,65,ACPM,1.1219004638725402e-06
TERMOSIERRA,66,ACPM,1.1218570269371102e-06
TERMOSIERRA,67,ACPM,1.1217193889246904e-06
TERMOSIERRA,68,ACPM,1.1222078990161872e-06
TERMOSIERRA,69,ACPM,1.1223736360475828e-06
TERMOSIERRA,70,ACPM,1.122185279628194e-06
TERMOSIERRA,71,ACPM,1.1218784357110522e-06
TERMOSIERRA,72,ACPM,1.1214137630865623e-06
TERMOSIERRA,73,ACPM,4.170405521366326e-06
TERMOSIERRA,74,ACPM,4.17014474252156e-06
TERMOSIERRA,75,ACPM,4.168515876016861e-06
TERMOSIERRA,76,ACPM,4.167266472430754e-06
TERMOSIERRA,77,ACPM,4.1663461085212355e-06
TERMOSIERRA,78,ACPM,4.1655204223152275e-06
TERMOSIERRA,79,ACPM,4.164683141888408e-06
TERMOSIERRA,80,ACPM,4.163108349959033e-06
TERMOSIERRA,81,ACPM,4.1641353480330745e-06
TERMOSIERRA,82,ACPM,4.165669671047301e-06
TERMOSIERRA,83,ACPM,4.167084148463847e-06
TERMOSIERRA,84,ACPM,4.1683759035951755e-06
TERMOSIERRA,85,ACPM,4.169622923084081e-06
TERMOSIERRA,86,ACPM,4.170435756707613e-06
TERMOSIERRA,87,ACPM,4.170900718045894e-06
TERMOSIERRA,88,ACPM,4.170948801893297e-06
TERMOSIERRA,89,ACPM,4.1711229556193455e-06
TERMOSIERRA,90,ACPM,4.171284550498661e-06
TERMOSIERRA,91,ACPM,4.171557480574495e-06
TERMOSIERRA,92,ACPM,4.175284891153768e-06
TERMOSIERRA,93,ACPM,4.1767629678909e-06
TERMOSIERRA,94,ACPM,4.1762134346453385e-06
TERMOSIERRA,95,ACPM,4.1747795698143385e-06
TERMOSIERRA,96,ACPM,4.1727230512195464e-06
TERMOSIERRA,97,ACPM,1.1536939613347375e-06
TERMOSIERRA,98,ACPM,1.1532250964226883e-06
TERMOSIERRA,99,ACPM,1.1529572931628836e-06
TERMOSIERRA,100,ACPM,1.152758968669065e-06
TERMOSIERRA,101,ACPM,1.1526631472950788e-06
TERMOSIERRA,102,ACPM,1.1525770988665055e-06
TERMOSIERRA,103,ACPM,1.1528044043548838e-06
TERMOSIERRA,104,ACPM,1.152870832540791e-06
TERMOSIERRA,105,ACPM,1.1532325261862764e-06
TERMOSIERRA,106,ACPM,1.1536035039558466e-06
TERMOSIERRA,107,ACPM,1.1538513482343122e-06
TERMOSIERRA,108,ACPM,1.154174299783076e-06
TERMOSIERRA,109,ACPM,1.1544287935619518e-06
TERMOSIERRA,110,ACPM,1.154425993699863e-06
TERMOSIERRA,111,ACPM,1.1545991570038148e-06
TERMOSIERRA,112,ACPM,1.1548387679544376e-06
TERMOSIERRA,113,ACPM,1.1548904988975047e-06
TERMOSIERRA,114,ACPM,1.1548508539145022e-06
TERMOSIERRA,115,ACPM,1.1545972816941076e-06
TERMOSIERRA,116,ACPM,1.1552341188548162e-06
TERMOSIERRA,117,ACPM,1.1554515910247395e-06
TERMOSIERRA,118,ACPM,1.1553245909428843e-06
TERMOSIERRA,119,ACPM,1.1548876764032522e-06
TERMOSIERRA,120,ACPM,1.1542788635982983e-06
TERMOSIERRA,121,ACPM,3.770259295065408e-06
TERMOSIERRA,122,ACPM,3.7696704450321728e-06
TERMOSIERRA,123,ACPM,3.7677995522399007e-06
TERMOSIERRA,124,ACPM,3.766383549218862e-06
TERMOSIERRA,125,ACPM,3.765373948973459e-06
TERMOSIERRA,126,ACPM,3.7644400737067998e-06
TERMOSIERRA,127,ACPM,3.7635949803988325e-06
TERMOSIERRA,128,ACPM,3.7621915952342684e-06
TERMOSIERRA,129,ACPM,3.763082977152004e-06
TERMOSIERRA,130,ACPM,3.7644575351921523e-06
TERMOSIERRA,131,ACPM,3.765768379184892e-06
TERMOSIERRA,132,ACPM,3.7670576286035647e-06
TERMOSIERRA,133,ACPM,3.7684394344359063e-06
TERMOSIERRA,134,ACPM,3.7695700047161108e-06
TERMOSIERRA,135,ACPM,3.770193711867105e-06
TERMOSIERRA,136,ACPM,3.770247702854814e-06
TERMOSIERRA,137,ACPM,3.7703969240038424e-06
TERMOSIERRA,138,ACPM,3.7706003905421065e-06
TERMOSIERRA,139,ACPM,3.77093306086606e-06
TERMOSIERRA,140,ACPM,3.775449374464979e-06
TERMOSIERRA,141,ACPM,3.7779420990455075e-06
TERMOSIERRA,142,ACPM,3.777404076018439e-06
TERMOSIERRA,143,ACPM,3.7758907709253974e-06
TERMOSIERRA,144,ACPM,3.7731975745409233e-06
TERMOSIERRA,145,ACPM,4.490256140591742e-06
TERMOSIERRA,146,ACPM,4.489085140069992e-06
TERMOSIERRA,147,ACPM,4.488457376225076e-06
TERMOSIERRA,148,ACPM,4.48800005931521e-06
TERMOSIERRA,149,ACPM,4.4877672731180745e-06
TERMOSIERRA,150,ACPM,4.487841370742793e-06
TERMOSIERRA,151,ACPM,4.488427036213332e-06
TERMOSIERRA,152,ACPM,4.488631023022907e-06
TERMOSIERRA,153,ACPM,4.489485500197356e-06
TERMOSIERRA,154,ACPM,4.490417164299598e-06
TERMOSIERRA,155,ACPM,4.491007506877265e-06
TERMOSIERRA,156,ACPM,4.491650200324889e-06
TERMOSIERRA,157,ACPM,4.4922439826195305e-06
TERMOSIERRA,158,ACPM,4.4922551698731305e-06
TERMOSIERRA,159,ACPM,4.49256806528024e-06
TERMOSIERRA,160,ACPM,4.493092975997687e-06
TERMOSIERRA,161,ACPM,4.493313118384252e-06
TERMOSIERRA,162,ACPM,4.493195469075915e-06
TERMOSIERRA,163,ACPM,4.493056496394298e-06
TERMOSIERRA,164,ACPM,4.494565338674526e-06
TERMOSIERRA,165,ACPM,4.49451839516832e-06
TERMOSIERRA,166,ACPM,4.493915387681352e-06
TERMOSIERRA,167,ACPM,4.492843982098719e-06
TERMOSIERRA,168,ACPM,4.491492734573515e-06
TERMOSIERRA,169,ACPM,6.517380189983023e-06
TERMOSIERRA,170,ACPM,6.514804998547208e-06
TERMOSIERRA,171,ACPM,6.510293450658974e-06
TERMOSIERRA,172,ACPM,6.506467869510312e-06
TERMOSIERRA,173,ACPM,6.503130829800403e-06
TERMOSIERRA,174,ACPM,6.500985013869866e-06
TERMOSIERRA,175,ACPM,6.498789981380797e-06
TERMOSIERRA,176,ACPM,6.495046053411498e-06
TERMOSIERRA,177,ACPM,6.497556434293002e-06
TERMOSIERRA,178,ACPM,6.5016475907042645e-06
TERMOSIERRA,179,ACPM,6.505709085862018e-06
TERMOSIERRA,180,ACPM,6.50984334340906e-06
TERMOSIERRA,181,ACPM,6.513954450547709e-06
TERMOSIERRA,182,ACPM,6.516568429164575e-06
TERMOSIERRA,183,ACPM,6.517859952857254e-06
TERMOSIERRA,184,ACPM,6.518021241420091e-06
TERMOSIERRA,185,ACPM,6.518729125888134e-06
TERMOSIERRA,186,ACPM,6.519133666255154e-06
TERMOSIERRA,187,ACPM,6.521950776683332e-06
TERMOSIERRA,188,ACPM,6.532116685300739e-06
TERMOSIERRA,189,ACPM,6.533919049459611e-06
TERMOSIERRA,190,ACPM,6.532495806064346e-06
TERMOSIERRA,191,ACPM,6.529092715970124e-06
TERMOSIERRA,192,ACPM,6.523872953777535e-06
TERMOSIERRA,193,ACPM,1.0088820525450287e-06
TERMOSIERRA,194,ACPM,1.008483056519828e-06
TERMOSIERRA,195,ACPM,1.008276369133487e-06
TERMOSIERRA,196,ACPM,1.0081300512209574e-06
TERMOSIERRA,197,ACPM,1.00804700956718e-06
TERMOSIERRA,198,ACPM,1.0077882350936174e-06
TERMOSIERRA,199,ACPM,1.007975631600547e-06
TERMOSIERRA,200,ACPM,1.0078506271114889e-06
TERMOSIERRA,201,ACPM,1.0078962665736265e-06
TERMOSIERRA,202,ACPM,1.0080278013413402e-06
TERMOSIERRA,203,ACPM,1.008055832242132e-06
TERMOSIERRA,204,ACPM,1.0082314763263378e-06
TERMOSIERRA,205,ACPM,1.0085089096421835e-06
TERMOSIERRA,206,ACPM,1.0085930491878599e-06
TERMOSIERRA,207,ACPM,1.0089759568894244e-06
TERMOSIERRA,208,ACPM,1.0093482093403117e-06
TERMOSIERRA,209,ACPM,1.0095450824017171e-06
TERMOSIERRA,210,ACPM,1.0095714138855924e-06
TERMOSIERRA,211,ACPM,1.0094906288417258e-06
TERMOSIERRA,212,ACPM,1.0101929562451347e-06
TERMOSIERRA,213,ACPM,1.010384120250689e-06
TERMOSIERRA,214,ACPM,1.010193420356325e-06
TERMOSIERRA,215,ACPM,1.0098375773797385e-06
TERMOSIERRA,216,ACPM,1.0093432543736656e-06
TERMOSIERRA,217,ACPM,1113.0807465901878
TERMOSIERRA,218,ACPM,1102.097695516993
TERMOSIERRA,219,ACPM,1067.1381161235709
TERMOSIERRA,220,ACPM,1033.2158655665799
TERMOSIERRA,221,ACPM,1019.6134536194594
TERMOSIERRA,222,ACPM,1028.176288290254
TERMOSIERRA,223,ACPM,1036.2798191416946
TERMOSIERRA,224,ACPM,1009.8868003851792
TERMOSIERRA,225,ACPM,1036.9738608399466
TERMOSIERRA,226,ACPM,1080.5906094343195
TERMOSIERRA,227,ACPM,1107.9905241202805
TERMOSIERRA,228,ACPM,1134.962627676644
TERMOSIERRA,229,ACPM,1158.3087891008433
TERMOSIERRA,230,ACPM,1162.6867290314183
TERMOSIERRA,231,ACPM,1168.1874749896467
TERMOSIERRA,232,ACPM,1190.2491266664604
TERMOSIERRA,233,ACPM,1235.0688313869684
TERMOSIERRA,234,ACPM,1239.5112429313895
TERMOSIERRA,235,ACPM,1237.4358806853807
TERMOSIERRA,236,ACPM,1313.9503293568664
TERMOSIERRA,237,ACPM,1340.418680263901
TERMOSIERRA,238,ACPM,1302.1549775867309
TERMOSIERRA,239,ACPM,1242.3964296964407
TERMOSIERRA,240,ACPM,1179.123167973946
TERMOSIERRA,241,ACPM,4.49258833191707e-06
TERMOSIERRA,242,ACPM,4.491562366696159e-06
TERMOSIERRA,243,ACPM,4.490898883581359e-06
TERMOSIERRA,244,ACPM,4.490440284642705e-06
TERMOSIERRA,245,ACPM,4.490206282491137e-06
TERMOSIERRA,246,ACPM,4.4899251139674666e-06
TERMOSIERRA,247,ACPM,4.4904159595404775e-06
TERMOSIERRA,248,ACPM,4.490139655902585e-06
TERMOSIERRA,249,ACPM,4.490605588163143e-06
TERMOSIERRA,250,ACPM,4.491168461500892e-06
TERMOSIERRA,251,ACPM,4.491470405040675e-06
TERMOSIERRA,252,ACPM,4.492112716802239e-06
TERMOSIERRA,253,ACPM,4.492864573305836e-06
TERMOSIERRA,254,ACPM,4.493098964030714e-06
TERMOSIERRA,255,ACPM,4.4938016719457655e-06
TERMOSIERRA,256,ACPM,4.494561572347289e-06
TERMOSIERRA,257,ACPM,4.495133273533602e-06
TERMOSIERRA,258,ACPM,4.495137526710622e-06
TERMOSIERRA,259,ACPM,4.494751355363891e-06
TERMOSIERRA,260,ACPM,4.496823534313021e-06
TERMOSIERRA,261,ACPM,4.49744166069829e-06
TERMOSIERRA,262,ACPM,4.4968467079056425e-06
TERMOSIERRA,263,ACPM,4.495604493257451e-06
TERMOSIERRA,264,ACPM,4.494041206469878e-06
TERMOSIERRA,265,ACPM,2714.39038680946
TERMOSIERRA,266,ACPM,2714.390386778362
TERMOSIERRA,267,ACPM,2714.3903867608874
TERMOSIERRA,268,ACPM,2714.390386746697
TERMOSIERRA,269,ACPM,2714.390386739774
TERMOSIERRA,270,ACPM,2714.390386750159
TERMOSIERRA,271,ACPM,2714.39038677209
TERMOSIERRA,272,ACPM,2714.3903867648764
TERMOSIERRA,273,ACPM,2714.3903867747963
TERMOSIERRA,274,ACPM,2714.3903867847257
TERMOSIERRA,275,ACPM,2714.3903867876506
TERMOSIERRA,276,ACPM,2714.390386800451
TERMOSIERRA,277,ACPM,2714.3903868138877
TERMOSIERRA,278,ACPM,2714.3903868162565
TERMOSIERRA,279,ACPM,2714.390386833354
TERMOSIERRA,280,ACPM,2714.390386855393
TERMOSIERRA,281,ACPM,2714.390386864291
TERMOSIERRA,282,ACPM,2714.3903868648863
TERMOSIERRA,283,ACPM,2714.3903868557127
TERMOSIERRA,284,ACPM,2714.390386874711
TERMOSIERRA,285,ACPM,2714.390386881315
TERMOSIERRA,286,ACPM,2714.3903868731354
TERMOSIERRA,287,ACPM,2714.3903868564357
TERMOSIERRA,288,ACPM,2714.390386833616
TERMOSIERRA,289,ACPM,5.927455849171449e-06
TERMOSIERRA,290,ACPM,5.925645006397696e-06
TERMOSIERRA,291,ACPM,5.924500988782713e-06
TERMOSIERRA,292,ACPM,5.923709180506119e-06
TERMOSIERRA,293,ACPM,5.923288674939252e-06
TERMOSIERRA,294,ACPM,5.922952437715759e-06
TERMOSIERRA,295,ACPM,5.923445672780666e-06
TERMOSIERRA,296,ACPM,5.923156909163822e-06
TERMOSIERRA,297,ACPM,5.9241335229389775e-06
TERMOSIERRA,298,ACPM,5.925277392107077e-06
TERMOSIERRA,299,ACPM,5.9259760384000784e-06
TERMOSIERRA,300,ACPM,5.927120441752851e-06
TERMOSIERRA,301,ACPM,5.928372595770397e-06
TERMOSIERRA,302,ACPM,5.928729846429742e-06
TERMOSIERRA,303,ACPM,5.929696804944269e-06
TERMOSIERRA,304,ACPM,5.930908173076912e-06
TERMOSIERRA,305,ACPM,5.931710901587109e-06
TERMOSIERRA,306,ACPM,5.931961587399642e-06
TERMOSIERRA,307,ACPM,5.931205183969142e-06
TERMOSIERRA,308,ACPM,5.93412330547353e-06
TERMOSIERRA,309,ACPM,5.935635584357898e-06
TERMOSIERRA,310,ACPM,5.934750802490889e-06
TERMOSIERRA,311,ACPM,5.932918408812885e-06
TERMOSIERRA,312,ACPM,5.930005407554961e-06
TERMOSIERRA,313,ACPM,2714.3903870182967
TERMOSIERRA,314,ACPM,2714.390386992093
TERMOSIERRA,315,ACPM,2714.3903869787537
TERMOSIERRA,316,ACPM,2714.390386968363
TERMOSIERRA,317,ACPM,2714.390386964197
TERMOSIERRA,318,ACPM,2714.3903869674705
TERMOSIERRA,319,ACPM,2714.390386978253
TERMOSIERRA,320,ACPM,2714.3903869773917
TERMOSIERRA,321,ACPM,2714.3903869897536
TERMOSIERRA,322,ACPM,2714.3903870026425
TERMOSIERRA,323,ACPM,2714.3903870084555
TERMOSIERRA,324,ACPM,2714.3903870217346
TERMOSIERRA,325,ACPM,2714.3903870359704
TERMOSIERRA,326,ACPM,2714.3903870391114
TERMOSIERRA,327,ACPM,2714.3903870545
TERMOSIERRA,328,ACPM,2714.390387074262
TERMOSIERRA,329,ACPM,2714.3903870809313
TERMOSIERRA,330,ACPM,2714.3903870808836
TERMOSIERRA,331,ACPM,2714.3903870701783
TERMOSIERRA,332,ACPM,2714.390387085901
TERMOSIERRA,333,ACPM,2714.390387094666
TERMOSIERRA,334,ACPM,2714.390387088214
TERMOSIERRA,335,ACPM,2714.390387071763
TERMOSIERRA,336,ACPM,2714.390387045726
TERMOSIERRA,337,ACPM,255.1337953382016
TERMOSIERRA,338,ACPM,251.6759905416707
TERMOSIERRA,339,ACPM,249.20251001943157
TERMOSIERRA,340,ACPM,247.5081584301668
TERMOSIERRA,341,ACPM,246.54926043605073
TERMOSIERRA,342,ACPM,247.33843340739796
TERMOSIERRA,343,ACPM,248.53630682300093
TERMOSIERRA,344,ACPM,247.86053883767602
TERMOSIERRA,345,ACPM,249.68468430616343
TERMOSIERRA,346,ACPM,251.6544794869043
TERMOSIERRA,347,ACPM,252.86132797039926
TERMOSIERRA,348,ACPM,254.8231954113125
TERMOSIERRA,349,ACPM,257.0861149289835
TERMOSIERRA,350,ACPM,258.05755717800974
TERMOSIERRA,351,ACPM,260.7840206841534
TERMOSIERRA,352,ACPM,262.84481070792265
TERMOSIERRA,353,ACPM,264.08998844524507
TERMOSIERRA,354,ACPM,264.26963379547993
TERMOSIERRA,355,ACPM,264.1641687868226
TERMOSIERRA,356,ACPM,269.63092877088167
TERMOSIERRA,357,ACPM,269.7684807079471
TERMOSIERRA,358,ACPM,267.48750000463156
TERMOSIERRA,359,ACPM,263.6718344876005
TERMOSIERRA,360,ACPM,259.07950105364074
TERMOSIERRA,361,ACPM,2714.3903941485223
TERMOSIERRA,362,ACPM,2714.3903941418253
TERMOSIERRA,363,ACPM,2714.3903941374624
TERMOSIERRA,364,ACPM,2714.390394134067
TERMOSIERRA,365,ACPM,2714.390394132333
TERMOSIERRA,366,ACPM,2714.3903941327935
TERMOSIERRA,367,ACPM,2714.39039413667
TERMOSIERRA,368,ACPM,2714.3903941362914
TERMOSIERRA,369,ACPM,2714.390394139571
TERMOSIERRA,370,ACPM,2714.3903941431618
TERMOSIERRA,371,ACPM,2714.3903941444955
TERMOSIERRA,372,ACPM,2714.390394147588
TERMOSIERRA,373,ACPM,2714.3903941514504
TERMOSIERRA,374,ACPM,2714.3903941527674
TERMOSIERRA,375,ACPM,2714.3903941566487
TERMOSIERRA,376,ACPM,2714.3903941616245
TERMOSIERRA,377,ACPM,2714.3903941642775
TERMOSIERRA,378,ACPM,2714.3903941645367
TERMOSIERRA,379,ACPM,2714.390394164047
TERMOSIERRA,380,ACPM,2714.390394170445
TERMOSIERRA,381,ACPM,2714.390394169976
TERMOSIERRA,382,ACPM,2714.390394167614
TERMOSIERRA,383,ACPM,2714.3903941623616
TERMOSIERRA,384,ACPM,2714.3903941556673
TERMOVALLE,1,ACPM,5.597419500621654e-07
TERMOVALLE,2,ACPM,5.595653384519655e-07
TERMOVALLE,3,ACPM,5.594619899825631e-07
TERMOVALLE,4,ACPM,5.593883076645834e-07
TERMOVALLE,5,ACPM,5.593527504249266e-07
TERMOVALLE,6,ACPM,5.593190651972821e-07
TERMOVALLE,7,ACPM,5.594211478929397e-07
TERMOVALLE,8,ACPM,5.594452228424819e-07
TERMOVALLE,9,ACPM,5.595731854160914e-07
TERMOVALLE,10,ACPM,5.597199722133287e-07
TERMOVALLE,11,ACPM,5.598047313607212e-07
TERMOVALLE,12,ACPM,5.599064747171954e-07
TERMOVALLE,13,ACPM,5.600039295446699e-07
TERMOVALLE,14,ACPM,5.60007405680041e-07
TERMOVALLE,15,ACPM,5.600530701749183e-07
TERMOVALLE,16,ACPM,5.60142279649878e-07
TERMOVALLE,17,ACPM,5.601869047882591e-07
TERMOVALLE,18,ACPM,5.601670140771093e-07
TERMOVALLE,19,ACPM,5.601164051222593e-07
TERMOVALLE,20,ACPM,5.603756584933061e-07
TERMOVALLE,21,ACPM,5.60418136667362e-07
TERMOVALLE,22,ACPM,5.603178914311707e-07
TERMOVALLE,23,ACPM,5.601548859976875e-07
TERMOVALLE,24,ACPM,5.59939054545304e-07
TERMOVALLE,25,ACPM,2.936359127923551e-06
TERMOVALLE,26,ACPM,2.935619784770278e-06
TERMOVALLE,27,ACPM,2.934581656113826e-06
TERMOVALLE,28,ACPM,2.9337252823771562e-06
TERMOVALLE,29,ACPM,2.933093957984543e-06
TERMOVALLE,30,ACPM,2.9324721475664077e-06
TERMOVALLE,31,ACPM,2.932027056706833e-06
TERMOVALLE,32,ACPM,2.9306237005311425e-06
TERMOVALLE,33,ACPM,2.9309853357045754e-06
TERMOVALLE,34,ACPM,2.932139819098922e-06
TERMOVALLE,35,ACPM,2.9332530823861558e-06
TERMOVALLE,36,ACPM,2.9342314882406324e-06
TERMOVALLE,37,ACPM,2.935228243118689e-06
TERMOVALLE,38,ACPM,2.935889959332567e-06
TERMOVALLE,39,ACPM,2.93623034316229e-06
TERMOVALLE,40,ACPM,2.9364197528035556e-06
TERMOVALLE,41,ACPM,2.936674816796041e-06
TERMOVALLE,42,ACPM,2.9368770718239e-06
TERMOVALLE,43,ACPM,2.9372747359133846e-06
TERMOVALLE,44,ACPM,2.9404451023337773e-06
TERMOVALLE,45,ACPM,2.9414532869837494e-06
TERMOVALLE,46,ACPM,2.9409319977124534e-06
TERMOVALLE,47,ACPM,2.9397766335675905e-06
TERMOVALLE,48,ACPM,2.93812051106383e-06
TERMOVALLE,49,ACPM,7.589049564802214e-07
TERMOVALLE,50,ACPM,7.586327349726438e-07
TERMOVALLE,51,ACPM,7.584791954131144e-07
TERMOVALLE,52,ACPM,7.58367687646807e-07
TERMOVALLE,53,ACPM,7.58317545948933e-07
TERMOVALLE,54,ACPM,7.583103243410255e-07
TERMOVALLE,55,ACPM,7.584993958242463e-07
TERMOVALLE,56,ACPM,7.585232300849046e-07
TERMOVALLE,57,ACPM,7.587116612173961e-07
TERMOVALLE,58,ACPM,7.589103838168198e-07
TERMOVALLE,59,ACPM,7.590273631386518e-07
TERMOVALLE,60,ACPM,7.591779205798022e-07
TERMOVALLE,61,ACPM,7.593078126264459e-07
TERMOVALLE,62,ACPM,7.592961543677613e-07
TERMOVALLE,63,ACPM,7.593774626199202e-07
TERMOVALLE,64,ACPM,7.59495717395162e-07
TERMOVALLE,65,ACPM,7.595526624374487e-07
TERMOVALLE,66,ACPM,7.595251650220962e-07
TERMOVALLE,67,ACPM,7.594211487518813e-07
TERMOVALLE,68,ACPM,7.597532634414476e-07
TERMOVALLE,69,ACPM,7.598628647320174e-07
TERMOVALLE,70,ACPM,7.597380874989527e-07
TERMOVALLE,71,ACPM,7.595107703464087e-07
TERMOVALLE,72,ACPM,7.591965687303324e-07
TERMOVALLE,73,ACPM,3.1927975441205253e-06
TERMOVALLE,74,ACPM,3.192534991705862e-06
TERMOVALLE,75,ACPM,3.190787561835245e-06
TERMOVALLE,76,ACPM,3.1894754206584626e-06
TERMOVALLE,77,ACPM,3.188524510386037e-06
TERMOVALLE,78,ACPM,3.1877489471685212e-06
TERMOVALLE,79,ACPM,3.1868881844047173e-06
TERMOVALLE,80,ACPM,3.185368629258602e-06
TERMOVALLE,81,ACPM,3.1863629167749405e-06
TERMOVALLE,82,ACPM,3.1879010775672414e-06
TERMOVALLE,83,ACPM,3.1893677493834333e-06
TERMOVALLE,84,ACPM,3.190725305545722e-06
TERMOVALLE,85,ACPM,3.1920450285995316e-06
TERMOVALLE,86,ACPM,3.192902954860069e-06
TERMOVALLE,87,ACPM,3.1933926293434897e-06
TERMOVALLE,88,ACPM,3.1934506546284997e-06
TERMOVALLE,89,ACPM,3.1936222291217918e-06
TERMOVALLE,90,ACPM,3.193801853378368e-06
TERMOVALLE,91,ACPM,3.1941005589324826e-06
TERMOVALLE,92,ACPM,3.1981729104387007e-06
TERMOVALLE,93,ACPM,3.199846723194897e-06
TERMOVALLE,94,ACPM,3.1992181549911067e-06
TERMOVALLE,95,ACPM,3.1975895087009297e-06
TERMOVALLE,96,ACPM,3.1953059103830395e-06
TERMOVALLE,97,ACPM,7.736680584671034e-07
TERMOVALLE,98,ACPM,7.73334509261942e-07
TERMOVALLE,99,ACPM,7.731445553287773e-07
TERMOVALLE,100,ACPM,7.730058629319385e-07
TERMOVALLE,101,ACPM,7.729394576214209e-07
TERMOVALLE,102,ACPM,7.729100219592408e-07
TERMOVALLE,103,ACPM,7.730686843875615e-07
TERMOVALLE,104,ACPM,7.731108453491272e-07
TERMOVALLE,105,ACPM,7.733608140153876e-07
TERMOVALLE,106,ACPM,7.736174989387888e-07
TERMOVALLE,107,ACPM,7.737830894365346e-07
TERMOVALLE,108,ACPM,7.739980901380372e-07
TERMOVALLE,109,ACPM,7.741772916629722e-07
TERMOVALLE,110,ACPM,7.741773928810692e-07
TERMOVALLE,111,ACPM,7.742912698404772e-07
TERMOVALLE,112,ACPM,7.744591599075001e-07
TERMOVALLE,113,ACPM,7.74516045375898e-07
TERMOVALLE,114,ACPM,7.744933164291788e-07
TERMOVALLE,115,ACPM,7.743260773080558e-07
TERMOVALLE,116,ACPM,7.747249546652759e-07
TERMOVALLE,117,ACPM,7.749065021794731e-07
TERMOVALLE,118,ACPM,7.747902860667126e-07
TERMOVALLE,119,ACPM,7.744880911517695e-07
TERMOVALLE,120,ACPM,7.740680583791148e-07
TERMOVALLE,121,ACPM,2.9542657026333063e-06
TERMOVALLE,122,ACPM,2.9536787031283705e-06
TERMOVALLE,123,ACPM,2.9518132566868464e-06
TERMOVALLE,124,ACPM,2.95039738311696e-06
TERMOVALLE,125,ACPM,2.9493896807015338e-06
TERMOVALLE,126,ACPM,2.9485096177415874e-06
TERMOVALLE,127,ACPM,2.9476729630771876e-06
TERMOVALLE,128,ACPM,2.946232719805504e-06
TERMOVALLE,129,ACPM,2.9470964199868865e-06
TERMOVALLE,130,ACPM,2.9484476542695736e-06
TERMOVALLE,131,ACPM,2.9497363856328806e-06
TERMOVALLE,132,ACPM,2.9510133011509075e-06
TERMOVALLE,133,ACPM,2.952409465706924e-06
TERMOVALLE,134,ACPM,2.9535510820298784e-06
TERMOVALLE,135,ACPM,2.9541890797374886e-06
TERMOVALLE,136,ACPM,2.954257817197079e-06
TERMOVALLE,137,ACPM,2.9544420170377932e-06
TERMOVALLE,138,ACPM,2.954678779365537e-06
TERMOVALLE,139,ACPM,2.955036691062247e-06
TERMOVALLE,140,ACPM,2.9597001416338667e-06
TERMOVALLE,141,ACPM,2.9625569286947418e-06
TERMOVALLE,142,ACPM,2.9619049510227316e-06
TERMOVALLE,143,ACPM,2.9601800524499648e-06
TERMOVALLE,144,ACPM,2.957308527900137e-06
TERMOVALLE,145,ACPM,1.5044026569338393e-06
TERMOVALLE,146,ACPM,1.503880086795032e-06
TERMOVALLE,147,ACPM,1.5035901491408949e-06
TERMOVALLE,148,ACPM,1.5033833411880465e-06
TERMOVALLE,149,ACPM,1.50327892201022e-06
TERMOVALLE,150,ACPM,1.5032904791229775e-06
TERMOVALLE,151,ACPM,1.5035529791472796e-06
TERMOVALLE,152,ACPM,1.5036358304084647e-06
TERMOVALLE,153,ACPM,1.5040210370927148e-06
TERMOVALLE,154,ACPM,1.5044128683514698e-06
TERMOVALLE,155,ACPM,1.5046618773475214e-06
TERMOVALLE,156,ACPM,1.5049622981725188e-06
TERMOVALLE,157,ACPM,1.5052266068787744e-06
TERMOVALLE,158,ACPM,1.5052392560961517e-06
TERMOVALLE,159,ACPM,1.5054037121975198e-06
TERMOVALLE,160,ACPM,1.505671166877597e-06
TERMOVALLE,161,ACPM,1.5057916037378758e-06
TERMOVALLE,162,ACPM,1.5057544224303557e-06
TERMOVALLE,163,ACPM,1.5056877742350855e-06
TERMOVALLE,164,ACPM,1.5064254176004973e-06
TERMOVALLE,165,ACPM,1.5064025643000026e-06
