GEN_TPS_1,GEN_TPS_2,DispatchGen
SALTO II,314,19.7191835097102
SALTO II,315,19.61891486155292
SALTO II,316,19.538052231535957
SALTO II,317,19.50355952941541
SALTO II,318,19.55670558001409
SALTO II,319,19.636215461228264
SALTO II,320,19.628271440735126
SALTO II,321,19.730250190263796
SALTO II,322,19.848007817843648
SALTO II,323,19.912450027748218
SALTO II,324,20.043051657993434
SALTO II,325,20.17873904464945
SALTO II,326,20.203101931772636
SALTO II,327,20.345426544129335
SALTO II,328,20.52120871312517
SALTO II,329,20.55782312051361
SALTO II,330,20.539489035626158
SALTO II,331,20.450514363080117
SALTO II,332,20.54388812648344
SALTO II,333,20.60610754328388
SALTO II,334,20.56070533769771
SALTO II,335,20.434692363490015
SALTO II,336,20.204161591966425
SALTO II,337,34.716215966849404
SALTO II,338,34.715966026456165
SALTO II,339,34.7157817719148
SALTO II,340,34.71564279822601
SALTO II,341,34.71555810989404
SALTO II,342,34.71534949165636
SALTO II,343,34.71546069084038
SALTO II,344,34.71542665511418
SALTO II,345,34.71560959974109
SALTO II,346,34.715781820160984
SALTO II,347,34.71586976487994
SALTO II,348,34.71600140572067
SALTO II,349,34.71613589476107
SALTO II,350,34.716182671597224
SALTO II,351,34.716298928534975
SALTO II,352,34.716414829495626
SALTO II,353,34.71647564526779
SALTO II,354,34.71648877049575
SALTO II,355,34.716589841785776
SALTO II,356,34.716949195278
SALTO II,357,34.71695396159346
SALTO II,358,34.71686776659934
SALTO II,359,34.716707853894285
SALTO II,360,34.71646585350084
SALTO II,361,34.761205965715696
SALTO II,362,34.760651523085336
SALTO II,363,34.76024931311935
SALTO II,364,34.75993691015491
SALTO II,365,34.7597794974818
SALTO II,366,34.75983597996791
SALTO II,367,34.760237135938766
SALTO II,368,34.7603346220435
SALTO II,369,34.76078319164202
SALTO II,370,34.761194899599616
SALTO II,371,34.76138464656905
SALTO II,372,34.76161192706543
SALTO II,373,34.76179249184898
SALTO II,374,34.76181368948902
SALTO II,375,34.76193306886388
SALTO II,376,34.76209614326444
SALTO II,377,34.76217025716467
SALTO II,378,34.76215779890811
SALTO II,379,34.76213237321416
SALTO II,380,34.76238885193315
SALTO II,381,34.7623720834747
SALTO II,382,34.76228362608486
SALTO II,383,34.76205929842441
SALTO II,384,34.761697940750715
SALVAJINA,1,108.01986270076922
SALVAJINA,2,102.50225409273466
SALVAJINA,3,99.48956398764777
SALVAJINA,4,97.41171489389168
SALVAJINA,5,96.42262276795493
SALVAJINA,6,97.83957010896896
SALVAJINA,7,100.79198503494672
SALVAJINA,8,101.614169581357
SALVAJINA,9,105.60158727643817
SALVAJINA,10,110.44147641387468
SALVAJINA,11,113.44109374375238
SALVAJINA,12,117.20527603359686
SALVAJINA,13,121.0396169572075
SALVAJINA,14,121.215972174266
SALVAJINA,15,123.07477025036557
SALVAJINA,16,126.72949433086517
SALVAJINA,17,128.59414697854666
SALVAJINA,18,127.676376180512
SALVAJINA,19,125.10524939883976
SALVAJINA,20,133.50183896724909
SALVAJINA,21,135.44528766950353
SALVAJINA,22,130.8531475629024
SALVAJINA,23,123.58852504497352
SALVAJINA,24,115.02744158567074
SALVAJINA,25,110.80910392081746
SALVAJINA,26,108.37655624725078
SALVAJINA,27,105.0495906603046
SALVAJINA,28,102.36831012026164
SALVAJINA,29,100.4316499966185
SALVAJINA,30,99.44176279027127
SALVAJINA,31,98.10988425675458
SALVAJINA,32,94.05928607983974
SALVAJINA,33,95.20065104406493
SALVAJINA,34,98.63763553817226
SALVAJINA,35,102.02644999042477
SALVAJINA,36,105.06115451738823
SALVAJINA,37,108.22736206980854
SALVAJINA,38,110.36116266066483
SALVAJINA,39,111.44488315688743
SALVAJINA,40,112.03186906264325
SALVAJINA,41,112.85690518654532
SALVAJINA,42,113.55646535168968
SALVAJINA,43,114.80550304813438
SALVAJINA,44,125.51786783786035
SALVAJINA,45,129.47860147637687
SALVAJINA,46,127.41136470730993
SALVAJINA,47,122.95043803686723
SALVAJINA,48,116.8588276182667
SALVAJINA,49,91.75867914102004
SALVAJINA,50,86.79169077745715
SALVAJINA,51,84.05305597172179
SALVAJINA,52,82.13535113975506
SALVAJINA,53,81.27800582058288
SALVAJINA,54,83.09286351631513
SALVAJINA,55,86.40944843921915
SALVAJINA,56,86.84558172864841
SALVAJINA,57,90.4167676720916
SALVAJINA,58,94.11844660935556
SALVAJINA,59,96.24201412281582
SALVAJINA,60,99.14250262641966
SALVAJINA,61,101.84852668118666
SALVAJINA,62,101.57958612951568
SALVAJINA,63,103.16943674051203
SALVAJINA,64,105.81559910421775
SALVAJINA,65,107.23609988088167
SALVAJINA,66,106.54761462599346
SALVAJINA,67,104.03095770382173
SALVAJINA,68,109.49217184593921
SALVAJINA,69,112.15171365232575
SALVAJINA,70,109.12143749268344
SALVAJINA,71,103.60645029982412
SALVAJINA,72,97.01884245927174
SALVAJINA,73,95.83694544332057
SALVAJINA,74,95.22372412577172
SALVAJINA,75,91.30070772041117
SALVAJINA,76,88.4541740826469
SALVAJINA,77,86.26266138985815
SALVAJINA,78,85.37456604756643
SALVAJINA,79,83.40289145120586
SALVAJINA,80,79.37011889599003
SALVAJINA,81,81.90758420024129
SALVAJINA,82,85.61405048948377
SALVAJINA,83,88.99755350388854
SALVAJINA,84,92.18688588143301
SALVAJINA,85,95.136854864493
SALVAJINA,86,97.08711932483936
SALVAJINA,87,98.19425686272757
SALVAJINA,88,98.29477368738952
SALVAJINA,89,98.6774393419105
SALVAJINA,90,99.11428553719296
SALVAJINA,91,99.86641202663066
SALVAJINA,92,109.57997522916175
SALVAJINA,93,114.46283689954608
SALVAJINA,94,112.59498229853874
SALVAJINA,95,107.95263366992
SALVAJINA,96,101.90191915199713
SALVAJINA,97,88.31955091871349
SALVAJINA,98,83.20867263046667
SALVAJINA,99,80.36651726106237
SALVAJINA,100,78.5027962090397
SALVAJINA,101,77.6544979045871
SALVAJINA,102,78.92488833736829
SALVAJINA,103,81.10634156208839
SALVAJINA,104,81.72500349117023
SALVAJINA,105,85.64178328919283
SALVAJINA,106,89.75845098124813
SALVAJINA,107,92.55391690575694
SALVAJINA,108,96.39213329076846
SALVAJINA,109,99.93816081958146
SALVAJINA,110,99.90357906237634
SALVAJINA,111,101.9628289680399
SALVAJINA,112,105.40106957168071
SALVAJINA,113,106.94904612753487
SALVAJINA,114,106.34033044883876
SALVAJINA,115,102.82790740495147
SALVAJINA,116,108.47172337012489
SALVAJINA,117,113.25102397932238
SALVAJINA,118,110.01392104907565
SALVAJINA,119,103.33400734230455
SALVAJINA,120,95.0956597061984
SALVAJINA,121,94.67969984316973
SALVAJINA,122,93.16427166290433
SALVAJINA,123,88.52566718620896
SALVAJINA,124,85.22278085915981
SALVAJINA,125,82.97664173399473
SALVAJINA,126,81.87239940713127
SALVAJINA,127,80.08342289121977
SALVAJINA,128,77.0799682269178
SALVAJINA,129,78.79013156189704
SALVAJINA,130,81.60588282582472
SALVAJINA,131,84.43526755825802
SALVAJINA,132,87.39670225710063
SALVAJINA,133,90.8110245710726
SALVAJINA,134,93.72271114817134
SALVAJINA,135,95.40367811120208
SALVAJINA,136,95.60017906650923
SALVAJINA,137,96.131780989935
SALVAJINA,138,96.84449822894067
SALVAJINA,139,97.88740269944772
SALVAJINA,140,110.31984668662565
SALVAJINA,141,119.78358324092129
SALVAJINA,142,117.52216454607634
SALVAJINA,143,111.84326540587037
SALVAJINA,144,103.0853662581783
SALVAJINA,145,75.53508488269885
SALVAJINA,146,72.06834677856811
SALVAJINA,147,70.1397141786921
SALVAJINA,148,68.75618640025945
SALVAJINA,149,68.07961331934816
SALVAJINA,150,69.11611093635113
SALVAJINA,151,70.87035852610026
SALVAJINA,152,71.44378632803324
SALVAJINA,153,73.95746209520824
SALVAJINA,154,76.76568357628611
SALVAJINA,155,78.73577726618075
SALVAJINA,156,81.44825721341489
SALVAJINA,157,83.83364539682289
SALVAJINA,158,83.9422554067185
SALVAJINA,159,85.42709534544417
SALVAJINA,160,87.87657191444241
SALVAJINA,161,89.00412607148414
SALVAJINA,162,88.63613294520972
SALVAJINA,163,87.82305641174055
SALVAJINA,164,93.78032905347989
SALVAJINA,165,93.54237670900869
SALVAJINA,166,90.65435849415219
SALVAJINA,167,85.84968709387972
SALVAJINA,168,80.3039786530678
SALVAJINA,169,80.70040898002944
SALVAJINA,170,78.38417903602974
SALVAJINA,171,74.04624007384444
SALVAJINA,172,70.75012903337782
SALVAJINA,173,68.14052319042108
SALVAJINA,174,67.22567096868136
SALVAJINA,175,65.60483781153678
SALVAJINA,176,62.99252692786308
SALVAJINA,177,64.61988318985006
SALVAJINA,178,67.47601224333602
SALVAJINA,179,70.51803975784306
SALVAJINA,180,74.03764745206325
SALVAJINA,181,77.90403681393931
SALVAJINA,182,80.48096744639619
SALVAJINA,183,81.72451007859488
SALVAJINA,184,81.91425650812678
SALVAJINA,185,82.72759294057671
SALVAJINA,186,83.3091000635094
SALVAJINA,187,86.25206247697194
SALVAJINA,188,98.95015687147277
SALVAJINA,189,101.8108627860048
SALVAJINA,190,99.48736310055818
SALVAJINA,191,94.40988611720033
SALVAJINA,192,87.51892825669982
SALVAJINA,193,109.85123465079182
SALVAJINA,194,103.3206265680368
SALVAJINA,195,100.1587201707593
SALVAJINA,196,98.02255456408909
SALVAJINA,197,96.83164169694057
SALVAJINA,198,98.32622762991569
SALVAJINA,199,101.41086576812765
SALVAJINA,200,100.99920863654933
SALVAJINA,201,103.41106552124904
SALVAJINA,202,107.20246639360006
SALVAJINA,203,108.8062456509235
SALVAJINA,204,112.33255103329908
SALVAJINA,205,116.67721806466696
SALVAJINA,206,117.61009958029045
SALVAJINA,207,120.78368915890171
SALVAJINA,208,126.008876134973
SALVAJINA,209,129.35221367990889
SALVAJINA,210,129.7839394514293
SALVAJINA,211,126.50151786491732
SALVAJINA,212,135.11133280958362
SALVAJINA,213,139.448269857595
SALVAJINA,214,135.1133633426872
SALVAJINA,215,127.60568357684822
SALVAJINA,216,117.96343190116153
SALVAJINA,217,104.77614232944808
SALVAJINA,218,103.61545453904384
SALVAJINA,219,99.95376881052967
SALVAJINA,220,96.44442150229312
SALVAJINA,221,95.0751600509323
SALVAJINA,222,95.76116885784099
SALVAJINA,223,96.68862024744946
SALVAJINA,224,94.06407544876397
SALVAJINA,225,96.67099594983469
SALVAJINA,226,101.27992398421233
SALVAJINA,227,104.2553703581494
SALVAJINA,228,107.46830844721319
SALVAJINA,229,110.54079108554394
SALVAJINA,230,111.3729775587126
SALVAJINA,231,112.22123891061385
SALVAJINA,232,114.36668654500622
SALVAJINA,233,118.61346379156429
SALVAJINA,234,119.22147555996906
SALVAJINA,235,119.18877166176355
SALVAJINA,236,129.82320011532786
SALVAJINA,237,133.69172885052132
SALVAJINA,238,128.04763492113224
SALVAJINA,239,119.96069710244404
SALVAJINA,240,111.97120876015548
SALVAJINA,241,92.83615245212292
SALVAJINA,242,88.9421741540211
SALVAJINA,243,86.4681412417304
SALVAJINA,244,84.76418083634489
SALVAJINA,245,83.9326460929513
SALVAJINA,246,85.24054275428412
SALVAJINA,247,87.18951707248875
SALVAJINA,248,86.74289974014276
SALVAJINA,249,88.84246564276181
SALVAJINA,250,91.34519456568933
SALVAJINA,251,92.89274038127415
SALVAJINA,252,95.54378686445354
SALVAJINA,253,98.61407533585744
SALVAJINA,254,99.12952089967415
SALVAJINA,255,101.10155692403225
SALVAJINA,256,103.99679082466493
SALVAJINA,257,106.08862854316811
SALVAJINA,258,106.29755527860154
SALVAJINA,259,104.53550915772144
SALVAJINA,260,110.83960866128398
SALVAJINA,261,113.98888385092015
SALVAJINA,262,110.96088619642674
SALVAJINA,263,105.24918463640763
SALVAJINA,264,98.36020209134544
SALVAJINA,265,89.97141708839702
SALVAJINA,266,81.09324735262675
SALVAJINA,267,77.20743960169115
SALVAJINA,268,74.50614436552736
SALVAJINA,269,73.30453107964182
SALVAJINA,270,76.07616994051469
SALVAJINA,271,80.76810181436099
SALVAJINA,272,79.641759251359
SALVAJINA,273,82.6043223660831
SALVAJINA,274,85.92201053393329
SALVAJINA,275,87.502172436026
SALVAJINA,276,91.8726570310485
SALVAJINA,277,96.62646892709334
SALVAJINA,278,96.68797564251845
SALVAJINA,279,101.85293312382566
SALVAJINA,280,110.6712289855167
SALVAJINA,281,114.2637495002264
SALVAJINA,282,114.12179248776533
SALVAJINA,283,109.37497969655698
SALVAJINA,284,117.76046109841832
SALVAJINA,285,121.720553265964
SALVAJINA,286,116.79644969708801
SALVAJINA,287,108.07571242506003
SALVAJINA,288,98.37307443437341
SALVAJINA,289,90.63473940190457
SALVAJINA,290,86.06940735324999
SALVAJINA,291,83.36592101983197
SALVAJINA,292,81.53969621290604
SALVAJINA,293,80.58557054302754
SALVAJINA,294,81.61148485854159
SALVAJINA,295,82.83476114883905
SALVAJINA,296,82.18571924151016
SALVAJINA,297,84.50951155582139
SALVAJINA,298,87.33960391844214
SALVAJINA,299,89.24343775532688
SALVAJINA,300,92.22106945335385
SALVAJINA,301,95.49992221617038
SALVAJINA,302,96.33261544028053
SALVAJINA,303,98.80580947978831
SALVAJINA,304,102.49324802968465
SALVAJINA,305,104.8840239197034
SALVAJINA,306,105.52653447894605
SALVAJINA,307,103.28355416081443
SALVAJINA,308,109.5010085679368
SALVAJINA,309,114.71451671488789
SALVAJINA,310,111.70289055050668
SALVAJINA,311,105.38853691716473
SALVAJINA,312,97.37022770510987
SALVAJINA,313,83.44984865607479
SALVAJINA,314,76.22029713091521
SALVAJINA,315,73.2120740754417
SALVAJINA,316,71.06431627254109
SALVAJINA,317,70.2466396010255
SALVAJINA,318,71.68331713115535
SALVAJINA,319,74.18069403284596
SALVAJINA,320,74.29284175862527
SALVAJINA,321,77.5229249918449
SALVAJINA,322,81.35547895609118
SALVAJINA,323,83.58893848989828
SALVAJINA,324,88.2662648478178
SALVAJINA,325,93.74703817334303
SALVAJINA,326,94.56306772136426
SALVAJINA,327,101.30985541002333
SALVAJINA,328,113.2833527545432
SALVAJINA,329,118.2089000068342
SALVAJINA,330,117.81718556326118
SALVAJINA,331,110.01507793237941
SALVAJINA,332,119.21220945183926
SALVAJINA,333,127.3300213441051
SALVAJINA,334,121.19263756398315
SALVAJINA,335,108.7362499278851
SALVAJINA,336,94.28910519156167
SALVAJINA,337,77.61204840567433
SALVAJINA,338,74.18375197479615
SALVAJINA,339,71.97402975831082
SALVAJINA,340,70.46874278366272
SALVAJINA,341,69.63381845979808
SALVAJINA,342,70.51362164650328
SALVAJINA,343,71.59815431355287
SALVAJINA,344,71.06048214381376
SALVAJINA,345,72.80598694052024
SALVAJINA,346,74.73335406927633
SALVAJINA,347,75.99327158178878
SALVAJINA,348,78.03834615399232
SALVAJINA,349,80.34357909493802
SALVAJINA,350,81.20073319790302
SALVAJINA,351,83.65627715353111
SALVAJINA,352,86.25509809781329
SALVAJINA,353,87.98682337179925
SALVAJINA,354,88.46808468645621
SALVAJINA,355,88.4084521291509
SALVAJINA,356,95.21324480094995
SALVAJINA,357,95.38437564455027
SALVAJINA,358,92.43441897664849
SALVAJINA,359,87.58256658589765
SALVAJINA,360,82.04073304257322
SALVAJINA,361,70.69911134791859
SALVAJINA,362,64.53679193227595
SALVAJINA,363,61.379817068278975
SALVAJINA,364,59.4489529013682
SALVAJINA,365,58.5660990003298
SALVAJINA,366,59.82284328886369
SALVAJINA,367,62.3025537148299
SALVAJINA,368,62.91423564836678
SALVAJINA,369,66.43086755320634
SALVAJINA,370,70.72493853241912
SALVAJINA,371,73.23672867502644
SALVAJINA,372,77.12231982605017
SALVAJINA,373,81.22139779932971
SALVAJINA,374,81.88057307095808
SALVAJINA,375,85.99129102642506
SALVAJINA,376,92.9624121641683
SALVAJINA,377,97.26654330022929
SALVAJINA,378,97.54790757949924
SALVAJINA,379,95.93890497107562
SALVAJINA,380,105.74806150100643
SALVAJINA,381,104.81019677964967
SALVAJINA,382,100.22265254417029
SALVAJINA,383,90.51273212525105
SALVAJINA,384,79.69788979079466
SAN CARLOS,1,877.085568317509
SAN CARLOS,2,817.7769568739576
SAN CARLOS,3,778.390126114749
SAN CARLOS,4,747.939817898542
SAN CARLOS,5,732.4563601162747
SAN CARLOS,6,750.7935000278208
SAN CARLOS,7,793.5376308304842
SAN CARLOS,8,804.7997732761154
SAN CARLOS,9,851.7589479350443
SAN CARLOS,10,897.8593099262874
SAN CARLOS,11,921.3543897110609
SAN CARLOS,12,946.3525319803585
SAN CARLOS,13,967.604948784845
SAN CARLOS,14,968.39972586542
SAN CARLOS,15,977.3373851901991
SAN CARLOS,16,993.0414549290609
SAN CARLOS,17,1000.1469727676903
SAN CARLOS,18,996.5590822763094
SAN CARLOS,19,986.1395783720114
SAN CARLOS,20,1016.9828695932569
SAN CARLOS,21,1022.8056064618373
SAN CARLOS,22,1008.4417109275594
SAN CARLOS,23,979.8829275532341
SAN CARLOS,24,932.6845354467821
SAN CARLOS,25,736.2194664764534
SAN CARLOS,26,706.2533886371799
SAN CARLOS,27,662.0550130961066
SAN CARLOS,28,624.4737178723725
SAN CARLOS,29,596.1019751384223
SAN CARLOS,30,580.5052111055826
SAN CARLOS,31,561.0422724570649
SAN CARLOS,32,500.65601798443333
SAN CARLOS,33,518.1195061967746
SAN CARLOS,34,570.3646621413113
SAN CARLOS,35,620.7873171437419
SAN CARLOS,36,664.2293074501564
SAN CARLOS,37,706.2571686757899
SAN CARLOS,38,732.4527396499094
SAN CARLOS,39,745.1593732367206
SAN CARLOS,40,751.6787986945048
SAN CARLOS,41,760.8009014269936
SAN CARLOS,42,768.1426825997145
SAN CARLOS,43,780.5522199037505
SAN CARLOS,44,872.4223435818227
SAN CARLOS,45,898.0153922892023
SAN CARLOS,46,885.4421826439869
SAN CARLOS,47,853.9500902152691
SAN CARLOS,48,801.4532495538975
SAN CARLOS,49,894.6387796923703
SAN CARLOS,50,828.2123355146181
SAN CARLOS,51,782.3686901166312
SAN CARLOS,52,746.5934908647689
SAN CARLOS,53,729.6197587213425
SAN CARLOS,54,759.9529169001057
SAN CARLOS,55,818.2914929301246
SAN CARLOS,56,825.2443290195444
SAN CARLOS,57,876.4482649845218
SAN CARLOS,58,918.0104733153545
SAN CARLOS,59,937.1626401489336
SAN CARLOS,60,959.3964593996155
SAN CARLOS,61,976.9239132997205
SAN CARLOS,62,975.099420208442
SAN CARLOS,63,984.1098697970742
SAN CARLOS,64,997.5328141802936
SAN CARLOS,65,1003.7965013514302
SAN CARLOS,66,1000.2663210895638
SAN CARLOS,67,987.634355230213
SAN CARLOS,68,1013.6386507918811
SAN CARLOS,69,1023.5407023176892
SAN CARLOS,70,1012.1293455648743
SAN CARLOS,71,986.3311845111238
SAN CARLOS,72,943.2690772516441
SAN CARLOS,73,705.7279955179348
SAN CARLOS,74,696.5770056852426
SAN CARLOS,75,637.7627070999033
SAN CARLOS,76,591.3295684440643
SAN CARLOS,77,552.99165641698
SAN CARLOS,78,536.1732394794802
SAN CARLOS,79,502.31461964889036
SAN CARLOS,80,431.2012028993816
SAN CARLOS,81,475.66938544101083
SAN CARLOS,82,541.6751230698699
SAN CARLOS,83,600.80269649323
SAN CARLOS,84,654.24716296087
SAN CARLOS,85,698.4559680023611
SAN CARLOS,86,725.3253040308921
SAN CARLOS,87,739.3426172764101
SAN CARLOS,88,739.743487836628
SAN CARLOS,89,744.1825452972059
SAN CARLOS,90,748.8591885480579
SAN CARLOS,91,757.772613971931
SAN CARLOS,92,852.9870013375548
SAN CARLOS,93,887.9172808428534
SAN CARLOS,94,875.4458011872371
SAN CARLOS,95,839.9458237116779
SAN CARLOS,96,781.2751598342551
SAN CARLOS,97,873.1459492487763
SAN CARLOS,98,802.6626520554341
SAN CARLOS,99,750.0854931629291
SAN CARLOS,100,711.1075730902486
SAN CARLOS,101,692.2326617825934
SAN CARLOS,102,714.8493524648875
SAN CARLOS,103,759.8522152398857
SAN CARLOS,104,772.6753692450243
SAN CARLOS,105,838.7971046909084
SAN CARLOS,106,890.0921313340561
SAN CARLOS,107,917.9811445643678
SAN CARLOS,108,948.934227781852
SAN CARLOS,109,971.7049892537859
SAN CARLOS,110,971.1699030529331
SAN CARLOS,111,982.0246144488885
SAN CARLOS,112,997.8103606533577
SAN CARLOS,113,1003.6842513405068
SAN CARLOS,114,1000.451531792886
SAN CARLOS,115,983.9588685086651
SAN CARLOS,116,1009.2146537152657
SAN CARLOS,117,1025.2404459132433
SAN CARLOS,118,1014.8188495660368
SAN CARLOS,119,987.4327471497356
SAN CARLOS,120,937.0874964798575
SAN CARLOS,121,953.4783536026706
SAN CARLOS,122,943.3048038654525
SAN CARLOS,123,906.112832277967
SAN CARLOS,124,872.8279515944834
SAN CARLOS,125,846.048723915162
SAN CARLOS,126,830.5207629782615
SAN CARLOS,127,805.0695637063349
SAN CARLOS,128,758.284530841675
SAN CARLOS,129,788.6497649079482
SAN CARLOS,130,831.5950728300292
SAN CARLOS,131,867.9760773956677
SAN CARLOS,132,899.5373716909253
SAN CARLOS,133,928.9462334807907
SAN CARLOS,134,949.7129696790375
SAN CARLOS,135,959.9571470396384
SAN CARLOS,136,960.5554754138967
SAN CARLOS,137,962.8898304509142
SAN CARLOS,138,966.2898866660008
SAN CARLOS,139,971.6766461058091
SAN CARLOS,140,1021.4519164640466
SAN CARLOS,141,1044.1342988223644
SAN CARLOS,142,1039.531833736049
SAN CARLOS,143,1025.7876314277798
SAN CARLOS,144,996.2640329891785
SAN CARLOS,145,910.6579814595374
SAN CARLOS,146,867.1582822910508
SAN CARLOS,147,835.0843618029019
SAN CARLOS,148,807.9008639104187
SAN CARLOS,149,793.1946358410088
SAN CARLOS,150,811.0937078706451
SAN CARLOS,151,845.0779033677852
SAN CARLOS,152,855.7465783226004
SAN CARLOS,153,892.0748297013001
SAN CARLOS,154,924.744751382002
SAN CARLOS,155,944.2215733480298
SAN CARLOS,156,966.8351628398949
SAN CARLOS,157,982.3213448795715
SAN CARLOS,158,982.5599513465983
SAN CARLOS,159,990.0747190277776
SAN CARLOS,160,1001.1668465675502
SAN CARLOS,161,1005.363017690589
SAN CARLOS,162,1002.9912121959774
SAN CARLOS,163,999.0700727079388
SAN CARLOS,164,1023.1228918182036
SAN CARLOS,165,1022.3365260442561
SAN CARLOS,166,1011.7225080769422
SAN CARLOS,167,990.310249435237
SAN CARLOS,168,955.8116138531959
SAN CARLOS,169,972.2824332872183
SAN CARLOS,170,957.8040010019414
SAN CARLOS,171,918.9012124502924
SAN CARLOS,172,879.2011693342513
SAN CARLOS,173,839.2783888935752
SAN CARLOS,174,822.2508516216236
SAN CARLOS,175,790.6344041648309
SAN CARLOS,176,729.6598001972142
SAN CARLOS,177,769.9813026858245
SAN CARLOS,178,828.4084693782768
SAN CARLOS,179,877.6582347828869
SAN CARLOS,180,920.4815298600688
SAN CARLOS,181,956.3399268910047
SAN CARLOS,182,974.1770055217067
SAN CARLOS,183,980.3165627222033
SAN CARLOS,184,980.6801000723818
SAN CARLOS,185,983.8856456023723
SAN CARLOS,186,985.8147772789994
SAN CARLOS,187,998.1668581912295
SAN CARLOS,188,1034.9201507259086
SAN CARLOS,189,1040.7063657608771
SAN CARLOS,190,1036.1764281832614
SAN CARLOS,191,1024.4625286929754
SAN CARLOS,192,1003.1009973766561
SAN CARLOS,193,894.9519026218678
SAN CARLOS,194,831.8361063477164
SAN CARLOS,195,793.8968914280017
SAN CARLOS,196,765.1161956065772
SAN CARLOS,197,747.9201306200246
SAN CARLOS,198,764.4917590522521
SAN CARLOS,199,805.7846153832421
SAN CARLOS,200,800.6845101469075
SAN CARLOS,201,829.4536048372271
SAN CARLOS,202,869.4580434634281
SAN CARLOS,203,880.3338546764434
SAN CARLOS,204,911.9368209608747
SAN CARLOS,205,944.7474696030492
SAN CARLOS,206,950.3594703071767
SAN CARLOS,207,967.183562051027
SAN CARLOS,208,990.5398748295643
SAN CARLOS,209,1003.0811496362816
SAN CARLOS,210,1004.2604234532381
SAN CARLOS,211,991.5288622317955
SAN CARLOS,212,1021.2260388840347
SAN CARLOS,213,1033.0908431623354
SAN CARLOS,214,1021.2516919258425
SAN CARLOS,215,996.0998256290604
SAN CARLOS,216,950.8980641520524
SAN CARLOS,217,674.8611890896877
SAN CARLOS,218,657.8373306709245
SAN CARLOS,219,601.7047638042529
SAN CARLOS,220,546.2664689738538
SAN CARLOS,221,524.3249386234307
SAN CARLOS,222,532.9042259894601
SAN CARLOS,223,545.8071583157706
SAN CARLOS,224,501.6638088871894
SAN CARLOS,225,540.3386484306235
SAN CARLOS,226,607.8706627071126
SAN CARLOS,227,649.2829554674094
SAN CARLOS,228,691.7909876163485
SAN CARLOS,229,728.7389345954203
SAN CARLOS,230,738.0178505703618
SAN CARLOS,231,749.1798862604884
SAN CARLOS,232,779.3329774248504
SAN CARLOS,233,830.3801973610699
SAN CARLOS,234,835.5225298605916
SAN CARLOS,235,833.871765253311
SAN CARLOS,236,903.0189669335696
SAN CARLOS,237,922.132829227522
SAN CARLOS,238,893.8752410213821
SAN CARLOS,239,840.4137508158965
SAN CARLOS,240,767.996930382828
SAN CARLOS,241,899.4958736473998
SAN CARLOS,242,856.6134940003444
SAN CARLOS,243,824.373132515596
SAN CARLOS,244,799.6983263468597
SAN CARLOS,245,786.8497419184031
SAN CARLOS,246,801.3535972006955
SAN CARLOS,247,829.7543063214566
SAN CARLOS,248,824.77122604723
SAN CARLOS,249,852.3402264967391
SAN CARLOS,250,881.0260403637992
SAN CARLOS,251,896.5660808300055
SAN CARLOS,252,922.708304170057
SAN CARLOS,253,949.6435329224353
SAN CARLOS,254,953.6270101080302
SAN CARLOS,255,966.0904907238477
SAN CARLOS,256,982.3842223387
SAN CARLOS,257,992.4224201286587
SAN CARLOS,258,992.7110714299841
SAN CARLOS,259,983.5504639416133
SAN CARLOS,260,1012.6775403748784
SAN CARLOS,261,1023.9137505703534
SAN CARLOS,262,1013.1188382144295
SAN CARLOS,263,988.1331764577042
SAN CARLOS,264,946.3889200185909
SAN CARLOS,265,674.1925121798816
SAN CARLOS,266,522.8018349457664
SAN CARLOS,267,454.4025274731514
SAN CARLOS,268,408.2873172787322
SAN CARLOS,269,388.43972049483125
SAN CARLOS,270,432.32200298619995
SAN CARLOS,271,512.3564096905081
SAN CARLOS,272,487.9924692214027
SAN CARLOS,273,532.084060001311
SAN CARLOS,274,567.5201802406955
SAN CARLOS,275,571.2282845549151
SAN CARLOS,276,638.7852088222166
SAN CARLOS,277,713.4005752236523
SAN CARLOS,278,720.1875973216552
SAN CARLOS,279,789.3041721359621
SAN CARLOS,280,877.0660856105843
SAN CARLOS,281,895.4548534330021
SAN CARLOS,282,892.8550459995308
SAN CARLOS,283,865.0141675092174
SAN CARLOS,284,908.9515371778
SAN CARLOS,285,925.8718625916483
SAN CARLOS,286,904.7973604106476
SAN CARLOS,287,856.6772832698032
SAN CARLOS,288,777.7320865093536
SAN CARLOS,289,889.1247357199609
SAN CARLOS,290,835.3220626746476
SAN CARLOS,291,796.192378610468
SAN CARLOS,292,766.3485461120921
SAN CARLOS,293,749.5604671438346
SAN CARLOS,294,761.1758353917551
SAN CARLOS,295,782.3351666658554
SAN CARLOS,296,772.916427869054
SAN CARLOS,297,811.9577726237379
SAN CARLOS,298,852.3953289247602
SAN CARLOS,299,875.7077235626264
SAN CARLOS,300,906.8766383854762
SAN CARLOS,301,935.2059153394026
SAN CARLOS,302,941.3257153675786
SAN CARLOS,303,957.6514363171552
SAN CARLOS,304,978.5757100415353
SAN CARLOS,305,989.381674167542
SAN CARLOS,306,991.1991465617713
SAN CARLOS,307,979.8065641132321
SAN CARLOS,308,1007.457248153351
SAN CARLOS,309,1024.7124343512116
SAN CARLOS,310,1015.2662063900174
SAN CARLOS,311,990.690289494932
SAN CARLOS,312,945.8291623181125
