GEN_TPS_1,GEN_TPS_2,DispatchGen
S_Yumbo,216,0.0
S_Yumbo,217,0.0
S_Yumbo,218,0.0
S_Yumbo,219,0.0
S_Yumbo,220,0.0
S_Yumbo,221,0.0
S_Yumbo,222,0.0010403703391943415
S_Yumbo,223,0.4510666762849054
S_Yumbo,224,1.811614362569678
S_Yumbo,225,3.503113612998156
S_Yumbo,226,5.095025745024998
S_Yumbo,227,6.337567518269367
S_Yumbo,228,7.014005244508098
S_Yumbo,229,7.009799061731798
S_Yumbo,230,6.342345048418437
S_Yumbo,231,5.122068255063667
S_Yumbo,232,3.5597806682920634
S_Yumbo,233,1.9207024922854785
S_Yumbo,234,0.48885332618449606
S_Yumbo,235,0.0012137784357640208
S_Yumbo,236,0.0
S_Yumbo,237,0.0
S_Yumbo,238,0.0
S_Yumbo,239,0.0
S_Yumbo,240,0.0
S_Yumbo,241,0.0
S_Yumbo,242,0.0
S_Yumbo,243,0.0
S_Yumbo,244,0.0
S_Yumbo,245,0.0
S_Yumbo,246,0.0012030931565487797
S_Yumbo,247,0.4610726336864417
S_Yumbo,248,1.8041587018933
S_Yumbo,249,3.4281039348122917
S_Yumbo,250,4.955712947758144
S_Yumbo,251,6.123363290846029
S_Yumbo,252,6.7251162364962624
S_Yumbo,253,6.675299741255628
S_Yumbo,254,6.015088411953201
S_Yumbo,255,4.846321637644451
S_Yumbo,256,3.371266852528045
S_Yumbo,257,1.8551977819332777
S_Yumbo,258,0.5120738981934823
S_Yumbo,259,0.0032354979661943437
S_Yumbo,260,0.0
S_Yumbo,261,0.0
S_Yumbo,262,0.0
S_Yumbo,263,0.0
S_Yumbo,264,0.0
S_Yumbo,265,0.0
S_Yumbo,266,0.0
S_Yumbo,267,0.0
S_Yumbo,268,0.0
S_Yumbo,269,0.0
S_Yumbo,270,0.0011911336912795618
S_Yumbo,271,0.45814347166772595
S_Yumbo,272,1.793731841490807
S_Yumbo,273,3.408194909956407
S_Yumbo,274,4.928992613772934
S_Yumbo,275,6.097626277398504
S_Yumbo,276,6.710054939851602
S_Yumbo,277,6.672157135425024
S_Yumbo,278,6.01893064463286
S_Yumbo,279,4.854617039139242
S_Yumbo,280,3.383047421939878
S_Yumbo,281,1.865544017703396
S_Yumbo,282,0.5180746716324283
S_Yumbo,283,0.0033738323370232567
S_Yumbo,284,0.0
S_Yumbo,285,0.0
S_Yumbo,286,0.0
S_Yumbo,287,0.0
S_Yumbo,288,0.0
S_Yumbo,289,0.0
S_Yumbo,290,0.0
S_Yumbo,291,0.0
S_Yumbo,292,0.0
S_Yumbo,293,0.0
S_Yumbo,294,0.0017527039198058612
S_Yumbo,295,0.5286508054196428
S_Yumbo,296,2.0260375920962623
S_Yumbo,297,3.779941013137517
S_Yumbo,298,5.381536299151264
S_Yumbo,299,6.56239780039995
S_Yumbo,300,7.161378131283442
S_Yumbo,301,7.09533053752935
S_Yumbo,302,6.406081478969838
S_Yumbo,303,5.20496796930486
S_Yumbo,304,3.678404042677329
S_Yumbo,305,2.083910482965699
S_Yumbo,306,0.6047667690052929
S_Yumbo,307,0.005236346496224342
S_Yumbo,308,0.0
S_Yumbo,309,0.0
S_Yumbo,310,0.0
S_Yumbo,311,0.0
S_Yumbo,312,0.0
S_Yumbo,313,0.0
S_Yumbo,314,0.0
S_Yumbo,315,0.0
S_Yumbo,316,0.0
S_Yumbo,317,0.0
S_Yumbo,318,0.0017502687695498606
S_Yumbo,319,0.5266228713308472
S_Yumbo,320,2.0203293101400597
S_Yumbo,321,3.7703702849151313
S_Yumbo,322,5.371295753800879
S_Yumbo,323,6.55375599706953
S_Yumbo,324,7.15691378576571
S_Yumbo,325,7.097224853881798
S_Yumbo,326,6.413376521538879
S_Yumbo,327,5.208901050647555
S_Yumbo,328,3.6844542064075654
S_Yumbo,329,2.089943031516448
S_Yumbo,330,0.6077914879078712
S_Yumbo,331,0.005300004961174415
S_Yumbo,332,0.0
S_Yumbo,333,0.0
S_Yumbo,334,0.0
S_Yumbo,335,0.0
S_Yumbo,336,0.0
S_Yumbo,337,0.0
S_Yumbo,338,0.0
S_Yumbo,339,0.0
S_Yumbo,340,0.0
S_Yumbo,341,0.0
S_Yumbo,342,0.0011221272142364208
S_Yumbo,343,0.44907280295738516
S_Yumbo,344,1.8699312542359863
S_Yumbo,345,3.608914495573501
S_Yumbo,346,5.237637294377549
S_Yumbo,347,6.480000447864043
S_Yumbo,348,7.12466376989822
S_Yumbo,349,7.078176324843341
S_Yumbo,350,6.378491851807453
S_Yumbo,351,5.135118401127855
S_Yumbo,352,3.5565247498092987
S_Yumbo,353,1.9380715147935064
S_Yumbo,354,0.536030692817766
S_Yumbo,355,0.0018371332052915385
S_Yumbo,356,0.0
S_Yumbo,357,0.0
S_Yumbo,358,0.0
S_Yumbo,359,0.0
S_Yumbo,360,0.0
S_Yumbo,361,0.0
S_Yumbo,362,0.0
S_Yumbo,363,0.0
S_Yumbo,364,0.0
S_Yumbo,365,0.0
S_Yumbo,366,0.0011039768965735997
S_Yumbo,367,0.44739099234115187
S_Yumbo,368,1.8599000421819625
S_Yumbo,369,3.585944256945126
S_Yumbo,370,5.2046672842840564
S_Yumbo,371,6.444163725295013
S_Yumbo,372,7.093343515651171
S_Yumbo,373,7.057186856030398
S_Yumbo,374,6.3613539989750905
S_Yumbo,375,5.1225785503351915
S_Yumbo,376,3.5482298268457697
S_Yumbo,377,1.9323277535742527
S_Yumbo,378,0.5325713351796768
S_Yumbo,379,0.0018364898327903403
S_Yumbo,380,0.0
S_Yumbo,381,0.0
S_Yumbo,382,0.0
S_Yumbo,383,0.0
S_Yumbo,384,0.0
S_TierraLind,1,0.0
S_TierraLind,2,0.0
S_TierraLind,3,0.0
S_TierraLind,4,0.0
S_TierraLind,5,0.0
S_TierraLind,6,1.3430189460284468e-05
S_TierraLind,7,0.7458357967899261
S_TierraLind,8,2.602549339508501
S_TierraLind,9,4.942754602071986
S_TierraLind,10,6.962214076734671
S_TierraLind,11,8.396887948867047
S_TierraLind,12,9.037861887359401
S_TierraLind,13,8.968604313124786
S_TierraLind,14,8.104318844190898
S_TierraLind,15,6.497289284808218
S_TierraLind,16,4.4361819255510895
S_TierraLind,17,2.216387415580101
S_TierraLind,18,0.38922941825507307
S_TierraLind,19,0.0
S_TierraLind,20,0.0
S_TierraLind,21,0.0
S_TierraLind,22,0.0
S_TierraLind,23,0.0
S_TierraLind,24,0.0
S_TierraLind,25,0.0
S_TierraLind,26,0.0
S_TierraLind,27,0.0
S_TierraLind,28,0.0
S_TierraLind,29,0.0
S_TierraLind,30,2.6576090651497862e-05
S_TierraLind,31,0.7514597823229572
S_TierraLind,32,2.604489424768829
S_TierraLind,33,4.941915627265402
S_TierraLind,34,6.964160708641174
S_TierraLind,35,8.403340390075613
S_TierraLind,36,9.052832387388214
S_TierraLind,37,8.98288236386071
S_TierraLind,38,8.114471095226989
S_TierraLind,39,6.506402277902822
S_TierraLind,40,4.446766738488179
S_TierraLind,41,2.2257348048197017
S_TierraLind,42,0.3942558334681263
S_TierraLind,43,0.0
S_TierraLind,44,0.0
S_TierraLind,45,0.0
S_TierraLind,46,0.0
S_TierraLind,47,0.0
S_TierraLind,48,0.0
S_TierraLind,49,0.0
S_TierraLind,50,0.0
S_TierraLind,51,0.0
S_TierraLind,52,0.0
S_TierraLind,53,0.0
S_TierraLind,54,0.015154163075502991
S_TierraLind,55,0.7510413857590077
S_TierraLind,56,2.4295675637043637
S_TierraLind,57,4.3495016406183
S_TierraLind,58,6.098387682171889
S_TierraLind,59,7.357466518109504
S_TierraLind,60,7.919426292345236
S_TierraLind,61,7.811870919309147
S_TierraLind,62,7.007273515837824
S_TierraLind,63,5.5938823581812045
S_TierraLind,64,3.85696432421728
S_TierraLind,65,2.0752939151668635
S_TierraLind,66,0.5425592196126363
S_TierraLind,67,0.002969101961936553
S_TierraLind,68,0.0
S_TierraLind,69,0.0
S_TierraLind,70,0.0
S_TierraLind,71,0.0
S_TierraLind,72,0.0
S_TierraLind,73,0.0
S_TierraLind,74,0.0
S_TierraLind,75,0.0
S_TierraLind,76,0.0
S_TierraLind,77,0.0
S_TierraLind,78,0.015418361524694058
S_TierraLind,79,0.7424723095877921
S_TierraLind,80,2.4067337994760685
S_TierraLind,81,4.311843020003007
S_TierraLind,82,6.042778511618469
S_TierraLind,83,7.279467171765447
S_TierraLind,84,7.819168392961927
S_TierraLind,85,7.710841849318925
S_TierraLind,86,6.920528901537722
S_TierraLind,87,5.521725844237899
S_TierraLind,88,3.807259275559602
S_TierraLind,89,2.052424841210734
S_TierraLind,90,0.5415762137368372
S_TierraLind,91,0.00309406572953775
S_TierraLind,92,0.0
S_TierraLind,93,0.0
S_TierraLind,94,0.0
S_TierraLind,95,0.0
S_TierraLind,96,0.0
S_TierraLind,97,0.0
S_TierraLind,98,0.0
S_TierraLind,99,0.0
S_TierraLind,100,0.0
S_TierraLind,101,0.0
S_TierraLind,102,0.031908374378791016
S_TierraLind,103,0.7294631944276375
S_TierraLind,104,2.1128778130733377
S_TierraLind,105,3.6592541758559065
S_TierraLind,106,5.093670863131905
S_TierraLind,107,6.214426244147106
S_TierraLind,108,6.82876161492122
S_TierraLind,109,6.792768572851969
S_TierraLind,110,6.110756424165146
S_TierraLind,111,4.910233024953762
S_TierraLind,112,3.416098380124083
S_TierraLind,113,1.8898381406177895
S_TierraLind,114,0.584687778201129
S_TierraLind,115,0.008343508025242169
S_TierraLind,116,0.0
S_TierraLind,117,0.0
S_TierraLind,118,0.0
S_TierraLind,119,0.0
S_TierraLind,120,0.0
S_TierraLind,121,0.0
S_TierraLind,122,0.0
S_TierraLind,123,0.0
S_TierraLind,124,0.0
S_TierraLind,125,0.0
S_TierraLind,126,0.032300720373862696
S_TierraLind,127,0.7352095431943404
S_TierraLind,128,2.1290673541558576
S_TierraLind,129,3.6929586973106012
S_TierraLind,130,5.1479792088250065
S_TierraLind,131,6.286486169506034
S_TierraLind,132,6.91517239492434
S_TierraLind,133,6.884385953690639
S_TierraLind,134,6.19961501743353
S_TierraLind,135,4.985273801936813
S_TierraLind,136,3.4637809179563206
S_TierraLind,137,1.914274041677892
S_TierraLind,138,0.5908755078554071
S_TierraLind,139,0.008431374373279107
S_TierraLind,140,0.0
S_TierraLind,141,0.0
S_TierraLind,142,0.0
S_TierraLind,143,0.0
S_TierraLind,144,0.0
S_TierraLind,145,0.0
S_TierraLind,146,0.0
S_TierraLind,147,0.0
S_TierraLind,148,0.0
S_TierraLind,149,0.0
S_TierraLind,150,0.0014676078050399697
S_TierraLind,151,0.41274810932924577
S_TierraLind,152,1.6955457083373293
S_TierraLind,153,3.2286097529970164
S_TierraLind,154,4.650504639280545
S_TierraLind,155,5.764406660495169
S_TierraLind,156,6.383041329638466
S_TierraLind,157,6.353635758669537
S_TierraLind,158,5.683352120531595
S_TierraLind,159,4.505776200555336
S_TierraLind,160,3.043196264135176
S_TierraLind,161,1.5556324041582954
S_TierraLind,162,0.3495184983099655
S_TierraLind,163,2.454367578304229e-05
S_TierraLind,164,0.0
S_TierraLind,165,0.0
S_TierraLind,166,0.0
S_TierraLind,167,0.0
S_TierraLind,168,0.0
S_TierraLind,169,0.0
S_TierraLind,170,0.0
S_TierraLind,171,0.0
S_TierraLind,172,0.0
S_TierraLind,173,0.0
S_TierraLind,174,0.00149115690187398
S_TierraLind,175,0.41860261582474506
S_TierraLind,176,1.7152723690226033
S_TierraLind,177,3.2662258523616856
S_TierraLind,178,4.7041017547753965
S_TierraLind,179,5.829721024893708
S_TierraLind,180,6.448825754157582
S_TierraLind,181,6.410021641019398
S_TierraLind,182,5.725830453859302
S_TierraLind,183,4.537745798763062
S_TierraLind,184,3.064471380418304
S_TierraLind,185,1.5663680639353093
S_TierraLind,186,0.35141831123165423
S_TierraLind,187,2.573878874971168e-05
S_TierraLind,188,0.0
S_TierraLind,189,0.0
S_TierraLind,190,0.0
S_TierraLind,191,0.0
S_TierraLind,192,0.0
S_TierraLind,193,0.0
S_TierraLind,194,0.0
S_TierraLind,195,0.0
S_TierraLind,196,0.0
S_TierraLind,197,0.0
S_TierraLind,198,1.3430189460284468e-05
S_TierraLind,199,0.745835796789919
S_TierraLind,200,2.6025493395084993
S_TierraLind,201,4.942754602072
S_TierraLind,202,6.962214076734654
S_TierraLind,203,8.396887948867061
S_TierraLind,204,9.03786188735944
S_TierraLind,205,8.968604313124786
S_TierraLind,206,8.1043188441909
S_TierraLind,207,6.497289284808176
S_TierraLind,208,4.436181925551068
S_TierraLind,209,2.216387415580101
S_TierraLind,210,0.3892294182550735
S_TierraLind,211,0.0
S_TierraLind,212,0.0
S_TierraLind,213,0.0
S_TierraLind,214,0.0
S_TierraLind,215,0.0
S_TierraLind,216,0.0
S_TierraLind,217,0.0
S_TierraLind,218,0.0
S_TierraLind,219,0.0
S_TierraLind,220,0.0
S_TierraLind,221,0.0
S_TierraLind,222,2.657609065149797e-05
S_TierraLind,223,0.7514597823229572
S_TierraLind,224,2.604489558095736
S_TierraLind,225,4.941915627265409
S_TierraLind,226,6.964160708641174
S_TierraLind,227,8.403340579273163
S_TierraLind,228,9.052832387388214
S_TierraLind,229,8.98288255707837
S_TierraLind,230,8.114471095226975
S_TierraLind,231,6.5064022779028505
S_TierraLind,232,4.446766738488179
S_TierraLind,233,2.2257348048196945
S_TierraLind,234,0.39425583346812587
S_TierraLind,235,0.0
S_TierraLind,236,0.0
S_TierraLind,237,0.0
S_TierraLind,238,0.0
S_TierraLind,239,0.0
S_TierraLind,240,0.0
S_TierraLind,241,0.0
S_TierraLind,242,0.0
S_TierraLind,243,0.0
S_TierraLind,244,0.0
S_TierraLind,245,0.0
S_TierraLind,246,0.015154163075502991
S_TierraLind,247,0.7510413857590077
S_TierraLind,248,2.429567563704367
S_TierraLind,249,4.3495016406183
S_TierraLind,250,6.098387682171889
S_TierraLind,251,7.357466518109504
S_TierraLind,252,7.9194262923452925
S_TierraLind,253,7.811870919309143
S_TierraLind,254,7.007273515837824
S_TierraLind,255,5.59388235818119
S_TierraLind,256,3.8569642915672944
S_TierraLind,257,2.075293915166867
S_TierraLind,258,0.5425591163045992
S_TierraLind,259,0.002969101961936546
S_TierraLind,260,0.0
S_TierraLind,261,0.0
S_TierraLind,262,0.0
S_TierraLind,263,0.0
S_TierraLind,264,0.0
S_TierraLind,265,0.0
S_TierraLind,266,0.0
S_TierraLind,267,0.0
S_TierraLind,268,0.0
S_TierraLind,269,0.0
S_TierraLind,270,0.015418361524694002
S_TierraLind,271,0.742472309587793
S_TierraLind,272,2.406733799476072
S_TierraLind,273,4.311843020003004
S_TierraLind,274,6.042778511618465
S_TierraLind,275,7.279467171765436
S_TierraLind,276,7.819168392961927
S_TierraLind,277,7.710841849318911
S_TierraLind,278,6.92052890153775
S_TierraLind,279,5.521725844237892
S_TierraLind,280,3.807259275559602
S_TierraLind,281,2.052424841210737
S_TierraLind,282,0.5415762137368354
S_TierraLind,283,0.0030940657295377427
S_TierraLind,284,0.0
S_TierraLind,285,0.0
S_TierraLind,286,0.0
S_TierraLind,287,0.0
S_TierraLind,288,0.0
S_TierraLind,289,0.0
S_TierraLind,290,0.0
S_TierraLind,291,0.0
S_TierraLind,292,0.0
S_TierraLind,293,0.0
S_TierraLind,294,0.03190837437879113
S_TierraLind,295,0.7294631944276375
S_TierraLind,296,2.112877813073338
S_TierraLind,297,3.659254105803768
S_TierraLind,298,5.093670863131933
S_TierraLind,299,6.21442624414712
S_TierraLind,300,6.828761614921177
S_TierraLind,301,6.792768572851969
S_TierraLind,302,6.110756424165146
S_TierraLind,303,4.910233024953769
S_TierraLind,304,3.416098380124083
S_TierraLind,305,1.8898381406177887
S_TierraLind,306,0.584687778201129
S_TierraLind,307,0.008343508025242172
S_TierraLind,308,0.0
S_TierraLind,309,0.0
S_TierraLind,310,0.0
S_TierraLind,311,0.0
S_TierraLind,312,0.0
S_TierraLind,313,0.0
S_TierraLind,314,0.0
S_TierraLind,315,0.0
S_TierraLind,316,0.0
S_TierraLind,317,0.0
S_TierraLind,318,0.03230072037386278
S_TierraLind,319,0.7352095431943404
S_TierraLind,320,2.1290673541558576
S_TierraLind,321,3.6929586973106154
S_TierraLind,322,5.147979366591073
S_TierraLind,323,6.286486169506027
S_TierraLind,324,6.915172394924355
S_TierraLind,325,6.884385953690639
S_TierraLind,326,6.199615017433516
S_TierraLind,327,4.985273956029474
S_TierraLind,328,3.4637807264343223
S_TierraLind,329,1.914274041677885
S_TierraLind,330,0.590875507855408
S_TierraLind,331,0.008431374373279107
S_TierraLind,332,0.0
S_TierraLind,333,0.0
S_TierraLind,334,0.0
S_TierraLind,335,0.0
S_TierraLind,336,0.0
S_TierraLind,337,0.0
S_TierraLind,338,0.0
S_TierraLind,339,0.0
S_TierraLind,340,0.0
S_TierraLind,341,0.0
S_TierraLind,342,0.0014676078050399714
S_TierraLind,343,0.41274810932924555
S_TierraLind,344,1.6955457083373346
S_TierraLind,345,3.2286097529970164
S_TierraLind,346,4.650504639280541
S_TierraLind,347,5.764406660495169
S_TierraLind,348,6.383041329638469
S_TierraLind,349,6.3536357192402875
S_TierraLind,350,5.683352120531595
S_TierraLind,351,4.505776200555317
S_TierraLind,352,3.043196264135176
S_TierraLind,353,1.5556324041582945
S_TierraLind,354,0.34951849830996506
S_TierraLind,355,2.4543675783042283e-05
S_TierraLind,356,0.0
S_TierraLind,357,0.0
S_TierraLind,358,0.0
S_TierraLind,359,0.0
S_TierraLind,360,0.0
S_TierraLind,361,0.0
S_TierraLind,362,0.0
S_TierraLind,363,0.0
S_TierraLind,364,0.0
S_TierraLind,365,0.0
S_TierraLind,366,0.0014911569018739856
S_TierraLind,367,0.4186026158247458
S_TierraLind,368,1.715272369022614
S_TierraLind,369,3.2662259883543783
S_TierraLind,370,4.704101754775396
S_TierraLind,371,5.829721024893715
S_TierraLind,372,6.4488257541575535
S_TierraLind,373,6.410021641019398
S_TierraLind,374,5.725830453859302
S_TierraLind,375,4.537745798763069
S_TierraLind,376,3.064471380418297
S_TierraLind,377,1.5663680639353004
S_TierraLind,378,0.35141831123165446
S_TierraLind,379,2.573878874971168e-05
S_TierraLind,380,0.0
S_TierraLind,381,0.0
S_TierraLind,382,0.0
S_TierraLind,383,0.0
S_TierraLind,384,0.0
S_Tolua,1,0.0
S_Tolua,2,0.0
S_Tolua,3,0.0
S_Tolua,4,0.0
S_Tolua,5,0.0
S_Tolua,6,2.6996037399965744e-05
S_Tolua,7,1.4992052884969223
S_Tolua,8,5.231387056183754
S_Tolua,9,9.93543601830632
S_Tolua,10,13.994753548183834
S_Tolua,11,16.878592970777845
S_Tolua,12,18.167015308934552
S_Tolua,13,18.027800611573696
S_Tolua,14,16.290499494888774
S_Tolua,15,13.060207754311456
S_Tolua,16,8.917173769542089
S_Tolua,17,4.45516258283272
S_Tolua,18,0.7823904467955511
S_Tolua,19,0.0
S_Tolua,20,0.0
S_Tolua,21,0.0
S_Tolua,22,0.0
S_Tolua,23,0.0
S_Tolua,24,0.0
S_Tolua,25,0.0
S_Tolua,26,0.0
S_Tolua,27,0.0
S_Tolua,28,0.0
S_Tolua,29,0.0
S_Tolua,30,5.3420626663111905e-05
S_Tolua,31,1.5105100674976626
S_Tolua,32,5.2352870915257625
S_Tolua,33,9.933749437825213
S_Tolua,34,13.998666474945367
S_Tolua,35,16.891563386619712
S_Tolua,36,18.1971075261642
S_Tolua,37,18.05650130160194
S_Tolua,38,16.310906544951223
S_Tolua,39,13.078525790935998
S_Tolua,40,8.938450312718665
S_Tolua,41,4.473951779385054
S_Tolua,42,0.7924940490924963
S_Tolua,43,0.0
S_Tolua,44,0.0
S_Tolua,45,0.0
S_Tolua,46,0.0
S_Tolua,47,0.0
S_Tolua,48,0.0
S_Tolua,49,0.0
S_Tolua,50,0.0
S_Tolua,51,0.0
S_Tolua,52,0.0
S_Tolua,53,0.0
S_Tolua,54,0.030461398505303994
S_Tolua,55,1.509669048141843
S_Tolua,56,4.883676213910796
S_Tolua,57,8.742937641242847
S_Tolua,58,12.258375284992326
S_Tolua,59,14.789250879836288
S_Tolua,60,15.918846789663661
S_Tolua,61,15.702649625682028
S_Tolua,62,14.08532757223965
S_Tolua,63,11.244268578566256
S_Tolua,64,7.752887884032717
S_Tolua,65,4.171550395133394
S_Tolua,66,1.0905986277233861
S_Tolua,67,0.00596819485278155
S_Tolua,68,0.0
S_Tolua,69,0.0
S_Tolua,70,0.0
S_Tolua,71,0.0
S_Tolua,72,0.0
S_Tolua,73,0.0
S_Tolua,74,0.0
S_Tolua,75,0.0
S_Tolua,76,0.0
S_Tolua,77,0.0
S_Tolua,78,0.030992464074890064
S_Tolua,79,1.492444339474451
S_Tolua,80,4.837778041371081
S_Tolua,81,8.66724000990503
S_Tolua,82,12.146595190020955
S_Tolua,83,14.632464314962846
S_Tolua,84,15.717318284842676
S_Tolua,85,15.4995709900451
S_Tolua,86,13.910962135414238
S_Tolua,87,11.09922669700346
S_Tolua,88,7.652975715518785
S_Tolua,89,4.125581246474103
S_Tolua,90,1.0886228942790954
S_Tolua,91,0.0062193846482627504
S_Tolua,92,0.0
S_Tolua,93,0.0
S_Tolua,94,0.0
S_Tolua,95,0.0
S_Tolua,96,0.0
S_Tolua,97,0.0
S_Tolua,98,0.0
S_Tolua,99,0.0
S_Tolua,100,0.0
S_Tolua,101,0.0
S_Tolua,102,0.06413916092429683
S_Tolua,103,1.4662947039505028
S_Tolua,104,4.247097826278733
S_Tolua,105,7.355470374292437
S_Tolua,106,10.238792947103526
S_Tolua,107,12.491624470558325
S_Tolua,108,13.726500619892157
S_Tolua,109,13.654150969672145
S_Tolua,110,12.28323766069559
S_Tolua,111,9.870064363290894
S_Tolua,112,6.866702804491837
S_Tolua,113,3.798765555383234
S_Tolua,114,1.1752814935558078
S_Tolua,115,0.016771293909325167
S_Tolua,116,0.0
S_Tolua,117,0.0
S_Tolua,118,0.0
S_Tolua,119,0.0
S_Tolua,120,0.0
S_Tolua,121,0.0
S_Tolua,122,0.0
S_Tolua,123,0.0
S_Tolua,124,0.0
S_Tolua,125,0.0
S_Tolua,126,0.06492771065049174
S_Tolua,127,1.4778454454108463
S_Tolua,128,4.2796404391617795
S_Tolua,129,7.423220007725355
S_Tolua,130,10.347958524763868
S_Tolua,131,12.636472031935199
S_Tolua,132,13.900195016060039
S_Tolua,133,13.838311159438765
S_Tolua,134,12.461852408780516
S_Tolua,135,10.0209042146451
S_Tolua,136,6.962549521952603
S_Tolua,137,3.8478841847868708
S_Tolua,138,1.1877194551841006
S_Tolua,139,0.01694791414426811
S_Tolua,140,0.0
S_Tolua,141,0.0
S_Tolua,142,0.0
S_Tolua,143,0.0
S_Tolua,144,0.0
S_Tolua,145,0.0
S_Tolua,146,0.0
S_Tolua,147,0.0
S_Tolua,148,0.0
S_Tolua,149,0.0
S_Tolua,150,0.0029500399313429704
S_Tolua,151,0.8296653914799981
S_Tolua,152,3.4082181410012957
S_Tolua,153,6.489831725721274
S_Tolua,154,9.347984072897257
S_Tolua,155,11.587039650894326
S_Tolua,156,12.83055782422278
S_Tolua,157,12.771449656315525
S_Tolua,158,11.424111838240279
S_Tolua,159,9.05706529202537
S_Tolua,160,6.11713188447375
S_Tolua,161,3.12697826694445
S_Tolua,162,0.7025674865018487
S_Tolua,163,4.9446514645358096e-05
S_Tolua,164,0.0
S_Tolua,165,0.0
S_Tolua,166,0.0
S_Tolua,167,0.0
S_Tolua,168,0.0
S_Tolua,169,0.0
S_Tolua,170,0.0
S_Tolua,171,0.0
S_Tolua,172,0.0
S_Tolua,173,0.0
S_Tolua,174,0.0029973759946759796
S_Tolua,175,0.8414335409002449
S_Tolua,176,3.4478707215706876
S_Tolua,177,6.565444158409307
S_Tolua,178,9.455719688891957
S_Tolua,179,11.718328120745937
S_Tolua,180,12.962791162397558
S_Tolua,181,12.88479097538243
S_Tolua,182,11.509497578969714
S_Tolua,183,9.121327413675246
S_Tolua,184,6.159897017204472
S_Tolua,185,3.1485580275063274
S_Tolua,186,0.7063863023747388
S_Tolua,187,5.173756526457191e-05
S_Tolua,188,0.0
S_Tolua,189,0.0
S_Tolua,190,0.0
S_Tolua,191,0.0
S_Tolua,192,0.0
S_Tolua,193,0.0
S_Tolua,194,0.0
S_Tolua,195,0.0
S_Tolua,196,0.0
S_Tolua,197,0.0
S_Tolua,198,2.699603739996573e-05
S_Tolua,199,1.499205288496924
S_Tolua,200,5.231387056183756
S_Tolua,201,9.93543601830632
S_Tolua,202,13.994753548183837
S_Tolua,203,16.87859294772265
S_Tolua,204,18.167015308934538
S_Tolua,205,18.027800589008393
S_Tolua,206,16.290499494888778
S_Tolua,207,13.060207714528019
S_Tolua,208,8.917173769542103
S_Tolua,209,4.45516258283272
S_Tolua,210,0.7823904467955511
S_Tolua,211,0.0
S_Tolua,212,0.0
S_Tolua,213,0.0
S_Tolua,214,0.0
S_Tolua,215,0.0
S_Tolua,216,0.0
S_Tolua,217,0.0
S_Tolua,218,0.0
S_Tolua,219,0.0
S_Tolua,220,0.0
S_Tolua,221,0.0
S_Tolua,222,5.34206266631118e-05
S_Tolua,223,1.5105100674976626
S_Tolua,224,5.235287091525748
S_Tolua,225,9.933749594200151
S_Tolua,226,13.998666242139052
S_Tolua,227,16.891563386619737
S_Tolua,228,18.197107526164196
S_Tolua,229,18.05650130160194
S_Tolua,230,16.31090654495125
S_Tolua,231,13.078525790935942
S_Tolua,232,8.938450312718658
S_Tolua,233,4.473951779385061
S_Tolua,234,0.7924940490924963
S_Tolua,235,0.0
S_Tolua,236,0.0
S_Tolua,237,0.0
S_Tolua,238,0.0
S_Tolua,239,0.0
S_Tolua,240,0.0
S_Tolua,241,0.0
S_Tolua,242,0.0
S_Tolua,243,0.0
S_Tolua,244,0.0
S_Tolua,245,0.0
S_Tolua,246,0.030461398505303994
S_Tolua,247,1.509669048141843
S_Tolua,248,4.883676232472681
S_Tolua,249,8.742937641242847
S_Tolua,250,12.258375239921264
S_Tolua,251,14.789250879836288
S_Tolua,252,15.918846789663661
S_Tolua,253,15.702649625682028
S_Tolua,254,14.085327572239663
S_Tolua,255,11.244268578566249
S_Tolua,256,7.752887884032731
S_Tolua,257,4.171550395133394
S_Tolua,258,1.090598627723388
S_Tolua,259,0.00596819485278155
S_Tolua,260,0.0
S_Tolua,261,0.0
S_Tolua,262,0.0
S_Tolua,263,0.0
S_Tolua,264,0.0
S_Tolua,265,0.0
S_Tolua,266,0.0
S_Tolua,267,0.0
S_Tolua,268,0.0
S_Tolua,269,0.0
S_Tolua,270,0.03099246407488998
S_Tolua,271,1.4924443394744529
S_Tolua,272,4.837778041371081
S_Tolua,273,8.667240009905015
S_Tolua,274,12.146594973184051
S_Tolua,275,14.632464314962846
S_Tolua,276,15.717318284842662
S_Tolua,277,15.499570990045072
S_Tolua,278,13.910962135414252
S_Tolua,279,11.099226697003445
S_Tolua,280,7.652975715518787
S_Tolua,281,4.125581246474098
S_Tolua,282,1.0886228942790954
S_Tolua,283,0.0062193846482627435
S_Tolua,284,0.0
S_Tolua,285,0.0
S_Tolua,286,0.0
S_Tolua,287,0.0
S_Tolua,288,0.0
S_Tolua,289,0.0
S_Tolua,290,0.0
S_Tolua,291,0.0
S_Tolua,292,0.0
S_Tolua,293,0.0
S_Tolua,294,0.06413905556948901
S_Tolua,295,1.4662947039505028
S_Tolua,296,4.2470978262787185
S_Tolua,297,7.355470374292452
S_Tolua,298,10.23879294710352
S_Tolua,299,12.491624470558321
S_Tolua,300,13.726500619892136
S_Tolua,301,13.654150969672145
S_Tolua,302,12.28323766069559
S_Tolua,303,9.870064363290908
S_Tolua,304,6.866702804491833
S_Tolua,305,3.798765555383227
S_Tolua,306,1.1752814935558071
S_Tolua,307,0.01677129390932517
S_Tolua,308,0.0
