GEN_TPS_1,GEN_TPS_2,DispatchGen
SALTO II,51,34.904240777464565
SALTO II,52,34.904234487218915
SALTO II,53,34.90423152729177
SALTO II,54,34.904234304392
SALTO II,55,34.9042434856151
SALTO II,56,34.904244911645065
SALTO II,57,34.904252844918105
SALTO II,58,34.90426025598951
SALTO II,59,34.90426420268619
SALTO II,60,34.904268897125164
SALTO II,61,34.90427275116378
SALTO II,62,34.904272316746535
SALTO II,63,34.904274144185955
SALTO II,64,34.90427725508519
SALTO II,65,34.904278715251316
SALTO II,66,34.90427764594342
SALTO II,67,34.90427435568114
SALTO II,68,34.904282753499785
SALTO II,69,34.90428579504639
SALTO II,70,34.904282307071924
SALTO II,71,34.90427564909978
SALTO II,72,34.9042666797348
SALTO II,73,34.89084454116686
SALTO II,74,34.89084276797055
SALTO II,75,34.89083004030928
SALTO II,76,34.89081919083916
SALTO II,77,34.89081071220099
SALTO II,78,34.89080429996588
SALTO II,79,34.890796022633374
SALTO II,80,34.89078008144059
SALTO II,81,34.89079201341222
SALTO II,82,34.890808425928796
SALTO II,83,34.89082250797124
SALTO II,84,34.890833833868676
SALTO II,85,34.890843529597234
SALTO II,86,34.890849070856255
SALTO II,87,34.89085172230663
SALTO II,88,34.890851332059945
SALTO II,89,34.89085179909297
SALTO II,90,34.89085230167709
SALTO II,91,34.89085379948102
SALTO II,92,34.890875885980954
SALTO II,93,34.89088409886825
SALTO II,94,34.89088107239777
SALTO II,95,34.890872925949
SALTO II,96,34.890860501356926
SALTO II,97,22.48563513327645
SALTO II,98,22.31364523405219
SALTO II,99,22.201331375806994
SALTO II,100,22.120258100643454
SALTO II,101,22.082105435458757
SALTO II,102,22.125926130192987
SALTO II,103,22.219469847051528
SALTO II,104,22.25247158260398
SALTO II,105,22.40686313650552
SALTO II,106,22.533977407078
SALTO II,107,22.592426658822664
SALTO II,108,22.65170571920559
SALTO II,109,22.696635975067224
SALTO II,110,22.694799194090542
SALTO II,111,22.712980418809313
SALTO II,112,22.74064523382035
SALTO II,113,22.750194093970634
SALTO II,114,22.74064010363571
SALTO II,115,22.705262940045227
SALTO II,116,22.759796625380126
SALTO II,117,22.800501924208604
SALTO II,118,22.773014049192057
SALTO II,119,22.713630090536604
SALTO II,120,22.61489620305088
SALTO II,121,20.83793838698544
SALTO II,122,20.80886401980388
SALTO II,123,20.71530473063571
SALTO II,124,20.643222609449243
SALTO II,125,20.592327723348145
SALTO II,126,20.56329847050764
SALTO II,127,20.522499013063598
SALTO II,128,20.460324753751554
SALTO II,129,20.506648497427808
SALTO II,130,20.57972116225304
SALTO II,131,20.65234091669621
SALTO II,132,20.72296441038996
SALTO II,133,20.79506765686058
SALTO II,134,20.8494548296859
SALTO II,135,20.874897738659207
SALTO II,136,20.871328337659573
SALTO II,137,20.872433042484207
SALTO II,138,20.87728009052489
SALTO II,139,20.88989142088685
SALTO II,140,21.054342474853335
SALTO II,141,21.13549300198628
SALTO II,142,21.118639275129443
SALTO II,143,21.0691135249209
SALTO II,144,20.970076487432717
SALTO II,145,34.864344312969884
SALTO II,146,34.864319672332066
SALTO II,147,34.86430146307189
SALTO II,148,34.86428669436697
SALTO II,149,34.86427867083651
SALTO II,150,34.864281601201036
SALTO II,151,34.86430006883545
SALTO II,152,34.86430625630083
SALTO II,153,34.86432699352846
SALTO II,154,34.864347804134646
SALTO II,155,34.86435798783818
SALTO II,156,34.86437021944175
SALTO II,157,34.86437981327383
SALTO II,158,34.86437985582972
SALTO II,159,34.864384741956506
SALTO II,160,34.86439237197756
SALTO II,161,34.864395125464014
SALTO II,162,34.8643928353245
SALTO II,163,34.864392535015554
SALTO II,164,34.864415767239585
SALTO II,165,34.86441495333172
SALTO II,166,34.86440567387895
SALTO II,167,34.86438931442077
SALTO II,168,34.864367842851735
SALTO II,169,34.86167778069116
SALTO II,170,34.86166408159082
SALTO II,171,34.86163847487247
SALTO II,172,34.86161443424459
SALTO II,173,34.86159160502953
SALTO II,174,34.861577529848645
SALTO II,175,34.86156075284825
SALTO II,176,34.86153078114357
SALTO II,177,34.86155311062031
SALTO II,178,34.8615859560393
SALTO II,179,34.861615092401266
SALTO II,180,34.86164181954405
SALTO II,181,34.861664629671225
SALTO II,182,34.861677916778966
SALTO II,183,34.86168392972341
SALTO II,184,34.86168406835761
SALTO II,185,34.861687177237926
SALTO II,186,34.86168892469973
SALTO II,187,34.86170276481293
SALTO II,188,34.86174655478208
SALTO II,189,34.861752956675694
SALTO II,190,34.86174765886645
SALTO II,191,34.861734024872064
SALTO II,192,34.86171047680186
SALTO II,193,34.97612006055602
SALTO II,194,34.97612041362756
SALTO II,195,34.976120603652376
SALTO II,196,34.97612074203226
SALTO II,197,34.97612082316684
SALTO II,198,34.97612098161696
SALTO II,199,34.97612079733211
SALTO II,200,34.976120820625454
SALTO II,201,34.976120708597115
SALTO II,202,34.976120555060774
SALTO II,203,34.976120503548756
SALTO II,204,34.97612033529693
SALTO II,205,34.97612007683079
SALTO II,206,34.97611996542411
SALTO II,207,34.9761197964082
SALTO II,208,34.97611955241003
SALTO II,209,34.976119432883024
SALTO II,210,34.976119432384515
SALTO II,211,34.976119441628114
SALTO II,212,34.97611893312505
SALTO II,213,34.97611875272653
SALTO II,214,34.97611893119617
SALTO II,215,34.97611924192788
SALTO II,216,34.97611967122619
SALTO II,217,34.93399115444388
SALTO II,218,34.933990346686194
SALTO II,219,34.933987477917576
SALTO II,220,34.933984226596976
SALTO II,221,34.93398268385125
SALTO II,222,34.93398272283891
SALTO II,223,34.93398348234386
SALTO II,224,34.93398163562332
SALTO II,225,34.933984072611125
SALTO II,226,34.933988124164046
SALTO II,227,34.93399038307587
SALTO II,228,34.93399271745962
SALTO II,229,34.93399477615908
SALTO II,230,34.933995404887284
SALTO II,231,34.933995910612154
SALTO II,232,34.933996845767965
SALTO II,233,34.93399885915658
SALTO II,234,34.93399956537932
SALTO II,235,34.93399973819662
SALTO II,236,34.934005034848916
SALTO II,237,34.93400684255539
SALTO II,238,34.934004300366674
SALTO II,239,34.93400043864843
SALTO II,240,34.93399574753812
SALTO II,241,34.904260279000205
SALTO II,242,34.90425289590868
SALTO II,243,34.90424730253537
SALTO II,244,34.90424289219019
SALTO II,245,34.90424052999003
SALTO II,246,34.90423916411698
SALTO II,247,34.90424441618431
SALTO II,248,34.90424369260183
SALTO II,249,34.90424936841337
SALTO II,250,34.904254412774975
SALTO II,251,34.90425719871015
SALTO II,252,34.90426193045753
SALTO II,253,34.904267181320414
SALTO II,254,34.904267939676345
SALTO II,255,34.90427069355324
SALTO II,256,34.90427426358999
SALTO II,257,34.90427605941521
SALTO II,258,34.9042756714012
SALTO II,259,34.904273265854364
SALTO II,260,34.90428388003991
SALTO II,261,34.90428743250831
SALTO II,262,34.90428400148893
SALTO II,263,34.90427742856063
SALTO II,264,34.904268673838246
SALTO II,265,34.89083227094398
SALTO II,266,34.89080395560967
SALTO II,267,34.89078725376846
SALTO II,268,34.89077386405073
SALTO II,269,34.89076729304205
SALTO II,270,34.89077661967374
SALTO II,271,34.89080025584353
SALTO II,272,34.89080070456262
SALTO II,273,34.890816396779975
SALTO II,274,34.89083026291128
SALTO II,275,34.89083705795831
SALTO II,276,34.89084770256792
SALTO II,277,34.890856657195066
SALTO II,278,34.890856138380315
SALTO II,279,34.89086272083131
SALTO II,280,34.89087287440866
SALTO II,281,34.89087660959283
SALTO II,282,34.890875352029035
SALTO II,283,34.89086857027439
SALTO II,284,34.89088139202266
SALTO II,285,34.89088569370218
SALTO II,286,34.89088029811815
SALTO II,287,34.89086929685253
SALTO II,288,34.89085327794633
SALTO II,289,22.498158071678876
SALTO II,290,22.380372538353072
SALTO II,291,22.292290044287814
SALTO II,292,22.229640369460007
SALTO II,293,22.197292412252033
SALTO II,294,22.213872541763937
SALTO II,295,22.261621361407453
SALTO II,296,22.26820533178791
SALTO II,297,22.380137691424373
SALTO II,298,22.48657153404566
SALTO II,299,22.547986743136597
SALTO II,300,22.60312070948436
SALTO II,301,22.64446549535068
SALTO II,302,22.648430366867636
SALTO II,303,22.66903428580245
SALTO II,304,22.695758879621977
SALTO II,305,22.70853956023324
SALTO II,306,22.703990298774457
SALTO II,307,22.676984609787745
SALTO II,308,22.73574008856889
SALTO II,309,22.778590587786972
SALTO II,310,22.75375240790993
SALTO II,311,22.70023967016277
SALTO II,312,22.61401701278393
SALTO II,313,20.607673371024365
SALTO II,314,20.43613363722941
SALTO II,315,20.359470287384166
SALTO II,316,20.30157936380501
SALTO II,317,20.277943817720036
SALTO II,318,20.31432303885223
SALTO II,319,20.387432067361875
SALTO II,320,20.415210830647574
SALTO II,321,20.537643289718545
SALTO II,322,20.68235196986801
SALTO II,323,20.776028053504035
SALTO II,324,20.905440509072722
SALTO II,325,21.00678334844591
SALTO II,326,21.006478536503362
SALTO II,327,21.067834589042985
SALTO II,328,21.149617177497216
SALTO II,329,21.167467775683697
SALTO II,330,21.146326327376443
SALTO II,331,21.05603606765171
SALTO II,332,21.147816707279524
SALTO II,333,21.208023611177662
SALTO II,334,21.164149323834756
SALTO II,335,21.04083047266362
SALTO II,336,20.820878413628897
SALTO II,337,34.864358123546936
SALTO II,338,34.8643359309642
SALTO II,339,34.8643189176146
SALTO II,340,34.864305751419955
SALTO II,341,34.8642979074035
SALTO II,342,34.8642913063522
SALTO II,343,34.864301086585186
SALTO II,344,34.864297240631444
SALTO II,345,34.86431306001565
SALTO II,346,34.86432756640011
SALTO II,347,34.864335245682376
SALTO II,348,34.86434689618723
SALTO II,349,34.86435907560788
SALTO II,350,34.86436357620536
SALTO II,351,34.86437597893013
SALTO II,352,34.864388137311025
SALTO II,353,34.864393146932784
SALTO II,354,34.86439378751956
SALTO II,355,34.86439631068659
SALTO II,356,34.86442098521045
SALTO II,357,34.86442146920899
SALTO II,358,34.86441316236566
SALTO II,359,34.86439889774926
SALTO II,360,34.86437901469021
SALTO II,361,34.86164553805726
SALTO II,362,34.86157177340304
SALTO II,363,34.86151190576932
SALTO II,364,34.86145859418681
SALTO II,365,34.86142857813504
SALTO II,366,34.86145343447294
SALTO II,367,34.861519637664394
SALTO II,368,34.86153542102265
SALTO II,369,34.861599161674924
SALTO II,370,34.86165234778824
SALTO II,371,34.86167584482342
SALTO II,372,34.86170220632258
SALTO II,373,34.861722149665496
SALTO II,374,34.861724061331245
SALTO II,375,34.861736310036385
SALTO II,376,34.86175313724678
SALTO II,377,34.86175983682983
SALTO II,378,34.861757502316365
SALTO II,379,34.861754006462405
SALTO II,380,34.86177865311914
SALTO II,381,34.86177686120975
SALTO II,382,34.86176746255397
SALTO II,383,34.861743777750235
SALTO II,384,34.861704328315746
SALVAJINA,1,130.88934302498845
SALVAJINA,2,123.75831217729079
SALVAJINA,3,119.83191650922323
SALVAJINA,4,116.59992889562747
SALVAJINA,5,115.00114458589861
SALVAJINA,6,117.10153350259097
SALVAJINA,7,121.39125865482657
SALVAJINA,8,122.4439083990594
SALVAJINA,9,127.60691995154598
SALVAJINA,10,133.8040181424419
SALVAJINA,11,137.59714306630386
SALVAJINA,12,142.28928558709228
SALVAJINA,13,146.97423034816765
SALVAJINA,14,147.19511950034416
SALVAJINA,15,149.42765659316237
SALVAJINA,16,153.72835525600317
SALVAJINA,17,155.87877821232422
SALVAJINA,18,154.81961382568454
SALVAJINA,19,151.85122356034006
SALVAJINA,20,161.49889382838373
SALVAJINA,21,163.62904465227757
SALVAJINA,22,158.54938439291664
SALVAJINA,23,150.16640033520852
SALVAJINA,24,139.7598272589013
SALVAJINA,25,114.61162226535791
SALVAJINA,26,111.98627865674679
SALVAJINA,27,108.4383003986932
SALVAJINA,28,105.61754418825257
SALVAJINA,29,103.60649799251416
SALVAJINA,30,102.55252078698442
SALVAJINA,31,101.17132953393407
SALVAJINA,32,97.02582632168217
SALVAJINA,33,98.14910284905332
SALVAJINA,34,101.6259307922364
SALVAJINA,35,105.1176196025055
SALVAJINA,36,108.30154622414359
SALVAJINA,37,111.68568113464976
SALVAJINA,38,114.00361196208031
SALVAJINA,39,115.19901236487755
SALVAJINA,40,115.86020937058443
SALVAJINA,41,116.78067176225248
SALVAJINA,42,117.55934401225667
SALVAJINA,43,118.93791744041418
SALVAJINA,44,130.76745230483323
SALVAJINA,45,135.11314248600644
SALVAJINA,46,132.8489363458039
SALVAJINA,47,127.93656869020083
SALVAJINA,48,121.21830080911685
SALVAJINA,49,104.07110788529104
SALVAJINA,50,99.12050887809617
SALVAJINA,51,96.46006411030226
SALVAJINA,52,94.2266738590417
SALVAJINA,53,93.22988965132716
SALVAJINA,54,95.24085467116039
SALVAJINA,55,98.75267069100052
SALVAJINA,56,99.27411823436223
SALVAJINA,57,102.7627384394666
SALVAJINA,58,106.6015322615748
SALVAJINA,59,108.9488907661428
SALVAJINA,60,112.11053037257052
SALVAJINA,61,115.02318222782264
SALVAJINA,62,114.73709275434307
SALVAJINA,63,116.43315677866552
SALVAJINA,64,119.24642388502528
SALVAJINA,65,120.74574057625924
SALVAJINA,66,120.00779452035637
SALVAJINA,67,117.32498245677652
SALVAJINA,68,123.22296243908634
SALVAJINA,69,126.05513384844252
SALVAJINA,70,122.82882549853947
SALVAJINA,71,116.96774452596823
SALVAJINA,72,109.8831090186854
SALVAJINA,73,96.14896045557715
SALVAJINA,74,95.57164259915483
SALVAJINA,75,91.8574123982698
SALVAJINA,76,89.13326743961834
SALVAJINA,77,87.18273474042061
SALVAJINA,78,86.36517825269424
SALVAJINA,79,84.62591515747224
SALVAJINA,80,81.71091830460702
SALVAJINA,81,83.700127898054
SALVAJINA,82,86.79382707057056
SALVAJINA,83,89.81335851420334
SALVAJINA,84,92.64700576829863
SALVAJINA,85,95.44278456427706
SALVAJINA,86,97.27871318738006
SALVAJINA,87,98.31714021990216
SALVAJINA,88,98.4142703035523
SALVAJINA,89,98.77340766161254
SALVAJINA,90,99.17640296322462
SALVAJINA,91,99.86583434824055
SALVAJINA,92,108.67873992654202
SALVAJINA,93,112.9776825937876
SALVAJINA,94,111.34257658224158
SALVAJINA,95,107.23232748670355
SALVAJINA,96,101.7623319116237
SALVAJINA,97,88.42537752106591
SALVAJINA,98,82.64769098967486
SALVAJINA,99,79.75641351751692
SALVAJINA,100,77.85003692347193
SALVAJINA,101,76.98552055319865
SALVAJINA,102,78.22264850488598
SALVAJINA,103,80.44910706239027
SALVAJINA,104,81.08671841958032
SALVAJINA,105,85.19218977659139
SALVAJINA,106,89.86507075001478
SALVAJINA,107,92.81180187621747
SALVAJINA,108,96.78137896359671
SALVAJINA,109,100.57839667343876
SALVAJINA,110,100.55400404592714
SALVAJINA,111,102.72323620128047
SALVAJINA,112,106.20950352600374
SALVAJINA,113,107.7661718384034
SALVAJINA,114,107.10835784050657
SALVAJINA,115,103.50832812043312
SALVAJINA,116,109.35491936193853
SALVAJINA,117,114.30648399997939
SALVAJINA,118,110.94733242125002
SALVAJINA,119,104.09794021877013
SALVAJINA,120,95.49334728844016
SALVAJINA,121,95.67520705661289
SALVAJINA,122,94.08777423960488
SALVAJINA,123,89.17006998280443
SALVAJINA,124,85.62305237000494
SALVAJINA,125,83.1930059428535
SALVAJINA,126,81.96076280444439
SALVAJINA,127,80.00446637174409
SALVAJINA,128,76.69328544865581
SALVAJINA,129,78.562648907088
SALVAJINA,130,81.63897342679562
SALVAJINA,131,84.71433585910944
SALVAJINA,132,87.90894234822633
SALVAJINA,133,91.55259708239339
SALVAJINA,134,94.62139893540741
SALVAJINA,135,96.38061696240807
SALVAJINA,136,96.59341258251078
SALVAJINA,137,97.15205478651515
SALVAJINA,138,97.8929557559909
SALVAJINA,139,98.96513939003208
SALVAJINA,140,111.53905106401083
SALVAJINA,141,120.81843687625522
SALVAJINA,142,118.61593268916798
SALVAJINA,143,113.04703855467764
SALVAJINA,144,104.30443291538668
SALVAJINA,145,83.33809086681774
SALVAJINA,146,79.35103798258557
SALVAJINA,147,76.86333974634752
SALVAJINA,148,75.18531745785539
SALVAJINA,149,74.3745858937715
SALVAJINA,150,75.54839952075505
SALVAJINA,151,77.68472616725556
SALVAJINA,152,78.3897801552676
SALVAJINA,153,81.58247463603404
SALVAJINA,154,84.64913114087233
SALVAJINA,155,86.69026061313049
SALVAJINA,156,89.45193812843084
SALVAJINA,157,92.0560017267544
SALVAJINA,158,92.17906481963975
SALVAJINA,159,93.8786669506449
SALVAJINA,160,96.68264959166883
SALVAJINA,161,97.9685561601832
SALVAJINA,162,97.5339050915218
SALVAJINA,163,96.60097284034138
SALVAJINA,164,103.48618852211082
SALVAJINA,165,103.21241151938328
SALVAJINA,166,99.88932743223124
SALVAJINA,167,94.384211249279
SALVAJINA,168,88.23017020254117
SALVAJINA,169,80.83459352113822
SALVAJINA,170,78.50748339776221
SALVAJINA,171,74.71097897928352
SALVAJINA,172,71.76745444437573
SALVAJINA,173,69.36860166618848
SALVAJINA,174,68.5049762613896
SALVAJINA,175,66.97674639730475
SALVAJINA,176,64.54182403751534
SALVAJINA,177,66.0599014825322
SALVAJINA,178,68.735538701562
SALVAJINA,179,71.5468555946618
SALVAJINA,180,74.70479004248995
SALVAJINA,181,78.06838168190987
SALVAJINA,182,80.43305139443846
SALVAJINA,183,81.72898969237967
SALVAJINA,184,81.96328753868457
SALVAJINA,185,82.7796109441805
SALVAJINA,186,83.34023928872672
SALVAJINA,187,86.04934402823038
SALVAJINA,188,97.59329393936456
SALVAJINA,189,100.09195192845011
SALVAJINA,190,98.06596087346861
SALVAJINA,191,93.41473036680168
SALVAJINA,192,87.21218619709364
SALVAJINA,193,133.64083592844042
SALVAJINA,194,125.11878269537458
SALVAJINA,195,120.94915000563623
SALVAJINA,196,118.12714071387663
SALVAJINA,197,116.55317446194137
SALVAJINA,198,118.32884440426719
SALVAJINA,199,122.3886246975308
SALVAJINA,200,121.78116951048408
SALVAJINA,201,123.96926590790095
SALVAJINA,202,127.91442922011059
SALVAJINA,203,129.97578377358997
SALVAJINA,204,134.34539142570256
SALVAJINA,205,140.16774163571725
SALVAJINA,206,142.58936033755995
SALVAJINA,207,147.05550547019823
SALVAJINA,208,153.40027637611027
SALVAJINA,209,157.34038681627305
SALVAJINA,210,157.86732852455273
SALVAJINA,211,154.0552694231308
SALVAJINA,212,164.0242829746953
SALVAJINA,213,168.71859741956592
SALVAJINA,214,164.02623315014804
SALVAJINA,215,155.52835071223316
SALVAJINA,216,143.92731467697905
SALVAJINA,217,107.90327947899432
SALVAJINA,218,106.71080125859768
SALVAJINA,219,103.01286420633492
SALVAJINA,220,99.52721388836525
SALVAJINA,221,98.199555826713
SALVAJINA,222,98.82847597006253
SALVAJINA,223,99.91222726703562
SALVAJINA,224,97.43158633773677
SALVAJINA,225,98.28375418141448
SALVAJINA,226,101.75121286731256
SALVAJINA,227,103.75048060528661
SALVAJINA,228,107.40304816887276
SALVAJINA,229,112.06441544043979
SALVAJINA,230,114.6683787703308
SALVAJINA,231,116.90949650661105
SALVAJINA,232,119.19800173498716
SALVAJINA,233,122.99158562974557
SALVAJINA,234,124.95504786696642
SALVAJINA,235,125.2163196037056
SALVAJINA,236,137.7110552232591
SALVAJINA,237,142.08537683152716
SALVAJINA,238,135.67080570707333
SALVAJINA,239,126.20325786830627
SALVAJINA,240,115.72672706428939
SALVAJINA,241,105.51905913779815
SALVAJINA,242,101.03954539065437
SALVAJINA,243,98.14484134526487
SALVAJINA,244,96.12842673216798
SALVAJINA,245,95.13830231993371
SALVAJINA,246,96.55227923553545
SALVAJINA,247,98.84293127034705
SALVAJINA,248,98.31977579254621
SALVAJINA,249,100.74469767942804
SALVAJINA,250,103.55310384691299
SALVAJINA,251,105.25038807961901
SALVAJINA,252,108.27201523528291
SALVAJINA,253,111.81097158093272
SALVAJINA,254,112.4144831318101
SALVAJINA,255,114.6005865199909
SALVAJINA,256,117.76115306783004
SALVAJINA,257,120.02703607961831
SALVAJINA,258,120.25097112616835
SALVAJINA,259,118.33265970048791
SALVAJINA,260,125.33459937561553
SALVAJINA,261,128.76734925277935
SALVAJINA,262,125.46593368970507
SALVAJINA,263,119.2764889938284
SALVAJINA,264,111.72812976476659
SALVAJINA,265,91.03547641615383
SALVAJINA,266,85.0544676254381
SALVAJINA,267,82.24293073045463
SALVAJINA,268,80.25133430733571
SALVAJINA,269,79.03715577753785
SALVAJINA,270,81.44899145817554
SALVAJINA,271,85.19146459573948
SALVAJINA,272,84.06820376592866
SALVAJINA,273,85.62318448420865
SALVAJINA,274,87.65030813140895
SALVAJINA,275,88.34876925111172
SALVAJINA,276,91.94653353060765
SALVAJINA,277,96.52057408581616
SALVAJINA,278,97.35384221545124
SALVAJINA,279,101.79975908214324
SALVAJINA,280,107.05596665151808
SALVAJINA,281,110.0414682198155
SALVAJINA,282,109.97229149174532
SALVAJINA,283,106.26767049169354
SALVAJINA,284,112.91099136068782
SALVAJINA,285,115.98904023238559
SALVAJINA,286,112.17359207494981
SALVAJINA,287,105.29802693009796
SALVAJINA,288,97.53051744935824
SALVAJINA,289,90.82791965794144
SALVAJINA,290,86.30863857287044
SALVAJINA,291,83.58086565337929
SALVAJINA,292,81.7246831361741
SALVAJINA,293,80.75522262052716
SALVAJINA,294,81.72717484718093
SALVAJINA,295,82.97926772913594
SALVAJINA,296,82.42941039772197
SALVAJINA,297,84.86055388321256
SALVAJINA,298,87.77127744554065
SALVAJINA,299,89.75945644941427
SALVAJINA,300,92.68715793835709
SALVAJINA,301,95.79271745932412
SALVAJINA,302,96.52333170168424
SALVAJINA,303,98.94959782325061
SALVAJINA,304,102.49042592123453
SALVAJINA,305,104.90307462341052
SALVAJINA,306,105.55853806771977
SALVAJINA,307,103.32022988017313
SALVAJINA,308,109.72044277360747
SALVAJINA,309,115.0096487066318
SALVAJINA,310,111.9518454596356
SALVAJINA,311,105.56409962921413
SALVAJINA,312,97.52639601825547
SALVAJINA,313,85.49705249395392
SALVAJINA,314,75.61291629583279
SALVAJINA,315,71.6013637849376
SALVAJINA,316,68.842976739765
SALVAJINA,317,67.82767890481642
SALVAJINA,318,69.53296367425592
SALVAJINA,319,72.17598810565589
SALVAJINA,320,71.23797062601685
SALVAJINA,321,73.8244308284534
SALVAJINA,322,76.79953252304098
SALVAJINA,323,77.96838428880605
SALVAJINA,324,82.15628509797895
SALVAJINA,325,88.16223846980498
SALVAJINA,326,90.18774933856157
SALVAJINA,327,100.10811455805809
SALVAJINA,328,116.21715539325558
SALVAJINA,329,124.26039136772748
SALVAJINA,330,125.010642599823
SALVAJINA,331,117.34703446919436
SALVAJINA,332,126.83596315179192
SALVAJINA,333,135.44866294902928
SALVAJINA,334,128.90121959625066
SALVAJINA,335,116.16982569421972
SALVAJINA,336,98.98905141333908
SALVAJINA,337,85.02187746799954
SALVAJINA,338,80.99251627837151
SALVAJINA,339,78.68143052215385
SALVAJINA,340,77.09073895299568
SALVAJINA,341,76.20526325692819
SALVAJINA,342,77.09157727744838
SALVAJINA,343,78.28570594004776
SALVAJINA,344,77.82813046351194
SALVAJINA,345,79.82692407000773
SALVAJINA,346,82.0275373741441
SALVAJINA,347,83.48465906875357
SALVAJINA,348,85.76558157507715
SALVAJINA,349,88.26299291850309
SALVAJINA,350,89.09663356208128
SALVAJINA,351,91.49643626849297
SALVAJINA,352,95.06393241776406
SALVAJINA,353,97.0719777229044
SALVAJINA,354,97.64603611008249
SALVAJINA,355,97.56923603550844
SALVAJINA,356,105.59928451840487
SALVAJINA,357,105.80248266329065
SALVAJINA,358,102.33531498792883
SALVAJINA,359,96.68746203388132
SALVAJINA,360,90.27747692780001
SALVAJINA,361,69.76346272315453
SALVAJINA,362,61.45721101438009
SALVAJINA,363,56.463517943892946
SALVAJINA,364,52.616076229559084
SALVAJINA,365,50.59816701134076
SALVAJINA,366,53.27635715941856
SALVAJINA,367,57.96091594266775
SALVAJINA,368,58.87030858659401
SALVAJINA,369,64.27778087150791
SALVAJINA,370,70.31040487783649
SALVAJINA,371,73.53830843799959
SALVAJINA,372,78.40854496611527
SALVAJINA,373,83.37868820898277
SALVAJINA,374,84.18849032630703
SALVAJINA,375,88.71071590679507
SALVAJINA,376,96.61981013154427
SALVAJINA,377,101.52352325521228
SALVAJINA,378,101.56002591535203
SALVAJINA,379,99.44257824062313
SALVAJINA,380,113.48594277725283
SALVAJINA,381,112.02625771979513
SALVAJINA,382,105.29451073570775
SALVAJINA,383,92.79188341698546
SALVAJINA,384,80.43729001090357
SAN CARLOS,1,895.6284927462518
SAN CARLOS,2,839.3640837788323
SAN CARLOS,3,802.0295855154143
SAN CARLOS,4,763.2923147516044
SAN CARLOS,5,742.1384478142277
SAN CARLOS,6,767.7770539362664
SAN CARLOS,7,816.738177205202
SAN CARLOS,8,827.353542525354
SAN CARLOS,9,871.8385509801327
SAN CARLOS,10,915.634033071901
SAN CARLOS,11,937.9751889722977
SAN CARLOS,12,961.7450146360454
SAN CARLOS,13,981.9226937289784
SAN CARLOS,14,982.6789682364417
SAN CARLOS,15,991.1226463474692
SAN CARLOS,16,1005.9045541102323
SAN CARLOS,17,1012.5711895890615
SAN CARLOS,18,1009.1436321272117
SAN CARLOS,19,999.2317879298602
SAN CARLOS,20,1028.4355790771679
SAN CARLOS,21,1033.963889380981
SAN CARLOS,22,1020.3368859998781
SAN CARLOS,23,993.2950585046967
SAN CARLOS,24,948.5252050330995
SAN CARLOS,25,780.2534618600625
SAN CARLOS,26,752.1196321823495
SAN CARLOS,27,710.471711242528
SAN CARLOS,28,674.9077296928241
SAN CARLOS,29,647.9565465827786
SAN CARLOS,30,633.0656651789254
SAN CARLOS,31,614.3275130058763
SAN CARLOS,32,555.4829593669707
SAN CARLOS,33,572.2123280073675
SAN CARLOS,34,622.4778023899045
SAN CARLOS,35,670.5297031179956
SAN CARLOS,36,711.7179999135863
SAN CARLOS,37,751.4549258798074
SAN CARLOS,38,776.2130142304566
SAN CARLOS,39,788.2618180525361
SAN CARLOS,40,794.5060079641078
SAN CARLOS,41,803.1577661461898
SAN CARLOS,42,810.0993281855185
SAN CARLOS,43,821.7448829391132
SAN CARLOS,44,906.7947351838451
SAN CARLOS,45,930.1051999872103
SAN CARLOS,46,918.6627858258732
SAN CARLOS,47,889.8120232403634
SAN CARLOS,48,841.1401717669529
SAN CARLOS,49,906.354624835714
SAN CARLOS,50,862.5988469300348
SAN CARLOS,51,834.1127938677809
SAN CARLOS,52,804.3566503636157
SAN CARLOS,53,789.9587529848637
SAN CARLOS,54,816.1376462474552
SAN CARLOS,55,857.95713222654
SAN CARLOS,56,863.8779805914677
SAN CARLOS,57,896.2990503635924
SAN CARLOS,58,925.9860984498353
SAN CARLOS,59,941.5262064689429
SAN CARLOS,60,959.6357381774355
SAN CARLOS,61,974.0660062725169
SAN CARLOS,62,972.5385975089871
SAN CARLOS,63,979.9958499431143
SAN CARLOS,64,991.2793849450893
SAN CARLOS,65,996.6230800526878
SAN CARLOS,66,993.513942646349
SAN CARLOS,67,982.7175520355055
SAN CARLOS,68,1005.1592839012793
SAN CARLOS,69,1014.213496296849
SAN CARLOS,70,1003.8044791981193
SAN CARLOS,71,981.4556130439213
SAN CARLOS,72,945.860252650324
SAN CARLOS,73,743.4355635009281
SAN CARLOS,74,734.9723102203088
SAN CARLOS,75,680.3873861330023
SAN CARLOS,76,636.734094018916
SAN CARLOS,77,604.071557994604
SAN CARLOS,78,589.5900500302891
SAN CARLOS,79,560.9748987310124
SAN CARLOS,80,512.1429920453786
SAN CARLOS,81,547.0013231999769
SAN CARLOS,82,600.3362323212106
SAN CARLOS,83,650.8262641005645
SAN CARLOS,84,695.7363835246125
SAN CARLOS,85,736.6480914674665
SAN CARLOS,86,761.3617635668447
SAN CARLOS,87,774.2289097033647
SAN CARLOS,88,774.6298214535391
SAN CARLOS,89,778.70966949354
SAN CARLOS,90,782.9669844522583
SAN CARLOS,91,791.0808406551332
