TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Oriental,Nordeste,89,3.304758320193468e-06
Oriental,Nordeste,90,3.3046099400231606e-06
Oriental,Nordeste,91,3.3046871289537093e-06
Oriental,Nordeste,92,3.308245499970121e-06
Oriental,Nordeste,93,3.310203094030792e-06
Oriental,Nordeste,94,3.3094571755372624e-06
Oriental,Nordeste,95,3.307619237968142e-06
Oriental,Nordeste,96,3.3055071915939898e-06
Oriental,Nordeste,97,5.088518177078627e-07
Oriental,Nordeste,98,5.087838999095594e-07
Oriental,Nordeste,99,5.087170381090264e-07
Oriental,Nordeste,100,5.086557752925544e-07
Oriental,Nordeste,101,5.086220222981709e-07
Oriental,Nordeste,102,5.085910016938985e-07
Oriental,Nordeste,103,5.086546316951119e-07
Oriental,Nordeste,104,5.086655305870624e-07
Oriental,Nordeste,105,5.087288023178099e-07
Oriental,Nordeste,106,5.087835533963838e-07
Oriental,Nordeste,107,5.088218470255536e-07
Oriental,Nordeste,108,5.088974129895009e-07
Oriental,Nordeste,109,5.089945749102671e-07
Oriental,Nordeste,110,5.089986462943107e-07
Oriental,Nordeste,111,5.090331352511457e-07
Oriental,Nordeste,112,5.091090022868079e-07
Oriental,Nordeste,113,5.091377740136088e-07
Oriental,Nordeste,114,5.091226304226633e-07
Oriental,Nordeste,115,5.09082518955256e-07
Oriental,Nordeste,116,5.089454002725634e-07
Oriental,Nordeste,117,5.088751267215047e-07
Oriental,Nordeste,118,5.089379549389525e-07
Oriental,Nordeste,119,5.089786944317287e-07
Oriental,Nordeste,120,5.089102554973031e-07
Oriental,Nordeste,121,3.3052731806983093e-06
Oriental,Nordeste,122,3.305888472258131e-06
Oriental,Nordeste,123,3.3080318166877206e-06
Oriental,Nordeste,124,3.3097308294606586e-06
Oriental,Nordeste,125,3.3108698397526204e-06
Oriental,Nordeste,126,3.31137237405582e-06
Oriental,Nordeste,127,3.3120563567026465e-06
Oriental,Nordeste,128,3.3126382369221026e-06
Oriental,Nordeste,129,3.3125181834166077e-06
Oriental,Nordeste,130,3.3115949950815717e-06
Oriental,Nordeste,131,3.3102173006508556e-06
Oriental,Nordeste,132,3.3086817264429167e-06
Oriental,Nordeste,133,3.3070397570805088e-06
Oriental,Nordeste,134,3.3058188831881952e-06
Oriental,Nordeste,135,3.3051651130426694e-06
Oriental,Nordeste,136,3.305016923655437e-06
Oriental,Nordeste,137,3.304756106145739e-06
Oriental,Nordeste,138,3.3044353659192886e-06
Oriental,Nordeste,139,3.3041493278000905e-06
Oriental,Nordeste,140,3.302660593072951e-06
Oriental,Nordeste,141,3.3035757271136233e-06
Oriental,Nordeste,142,3.303256848343492e-06
Oriental,Nordeste,143,3.3027266233883687e-06
Oriental,Nordeste,144,3.3030640636950252e-06
Oriental,Nordeste,145,4.7439704727165e-07
Oriental,Nordeste,146,4.7403731692371175e-07
Oriental,Nordeste,147,4.738523697674721e-07
Oriental,Nordeste,148,4.737384287126135e-07
Oriental,Nordeste,149,4.736858726107549e-07
Oriental,Nordeste,150,4.73600033908477e-07
Oriental,Nordeste,151,4.737115489550638e-07
Oriental,Nordeste,152,4.7375657963795653e-07
Oriental,Nordeste,153,4.7396855638979297e-07
Oriental,Nordeste,154,4.742556898675687e-07
Oriental,Nordeste,155,4.744432928799287e-07
Oriental,Nordeste,156,4.7467855802798075e-07
Oriental,Nordeste,157,4.748514438099461e-07
Oriental,Nordeste,158,4.7484359536309475e-07
Oriental,Nordeste,159,4.7491809508440534e-07
Oriental,Nordeste,160,4.75048169288625e-07
Oriental,Nordeste,161,4.750807877179994e-07
Oriental,Nordeste,162,4.7500824255022095e-07
Oriental,Nordeste,163,4.7547255657684666e-07
Oriental,Nordeste,164,4.757731239634648e-07
Oriental,Nordeste,165,4.757593056949288e-07
Oriental,Nordeste,166,4.756027596836519e-07
Oriental,Nordeste,167,4.7527374963134886e-07
Oriental,Nordeste,168,4.7485948277230223e-07
Oriental,Nordeste,169,3.0830434640686233e-06
Oriental,Nordeste,170,3.0825662291657467e-06
Oriental,Nordeste,171,3.082046236253552e-06
Oriental,Nordeste,172,3.082104789656111e-06
Oriental,Nordeste,173,3.082582065849951e-06
Oriental,Nordeste,174,3.082924938357805e-06
Oriental,Nordeste,175,3.083631917859371e-06
Oriental,Nordeste,176,3.0850762748867707e-06
Oriental,Nordeste,177,3.083970641533827e-06
Oriental,Nordeste,178,3.082633734816013e-06
Oriental,Nordeste,179,3.081984420845021e-06
Oriental,Nordeste,180,3.0820350334037736e-06
Oriental,Nordeste,181,3.082742142313411e-06
Oriental,Nordeste,182,3.0834334888934765e-06
Oriental,Nordeste,183,3.083718792903553e-06
Oriental,Nordeste,184,3.083643227308917e-06
Oriental,Nordeste,185,3.0836288011557276e-06
Oriental,Nordeste,186,3.0835153953138696e-06
Oriental,Nordeste,187,3.0842561714640256e-06
Oriental,Nordeste,188,3.0870963140599937e-06
Oriental,Nordeste,189,3.087564798623475e-06
Oriental,Nordeste,190,3.0871794457534275e-06
Oriental,Nordeste,191,3.085899495584827e-06
Oriental,Nordeste,192,3.0843538042121028e-06
Oriental,Nordeste,193,5.402455695433054e-07
Oriental,Nordeste,194,5.400495096533159e-07
Oriental,Nordeste,195,5.3999274944841e-07
Oriental,Nordeste,196,5.399732676097328e-07
Oriental,Nordeste,197,5.399703766432196e-07
Oriental,Nordeste,198,5.399705723401201e-07
Oriental,Nordeste,199,5.399387761232637e-07
Oriental,Nordeste,200,5.398999688114453e-07
Oriental,Nordeste,201,5.39690707144722e-07
Oriental,Nordeste,202,5.393653439840633e-07
Oriental,Nordeste,203,5.390529406455345e-07
Oriental,Nordeste,204,5.390127118490607e-07
Oriental,Nordeste,205,5.392568985840166e-07
Oriental,Nordeste,206,5.396028663055003e-07
Oriental,Nordeste,207,5.398237732607189e-07
Oriental,Nordeste,208,5.400707033959113e-07
Oriental,Nordeste,209,5.403727959810221e-07
Oriental,Nordeste,210,5.405251093448062e-07
Oriental,Nordeste,211,5.411515057195464e-07
Oriental,Nordeste,212,5.413838580043299e-07
Oriental,Nordeste,213,5.415566763358109e-07
Oriental,Nordeste,214,5.41386560099429e-07
Oriental,Nordeste,215,5.410897432245361e-07
Oriental,Nordeste,216,5.40614404011335e-07
Oriental,Nordeste,217,2.7593415932341186e-06
Oriental,Nordeste,218,2.7588933550205343e-06
Oriental,Nordeste,219,2.7574864176967672e-06
Oriental,Nordeste,220,2.7562878895632953e-06
Oriental,Nordeste,221,2.7558034840664543e-06
Oriental,Nordeste,222,2.7558816640882576e-06
Oriental,Nordeste,223,2.754592410072072e-06
Oriental,Nordeste,224,2.7524811243399923e-06
Oriental,Nordeste,225,2.7506202601217442e-06
Oriental,Nordeste,226,2.7493692345107218e-06
Oriental,Nordeste,227,2.748637072613117e-06
Oriental,Nordeste,228,2.7486782415360043e-06
Oriental,Nordeste,229,2.749316280058749e-06
Oriental,Nordeste,230,2.7502575844467163e-06
Oriental,Nordeste,231,2.7518788967105352e-06
Oriental,Nordeste,232,2.7553443736720826e-06
Oriental,Nordeste,233,2.7611207424106964e-06
Oriental,Nordeste,234,2.765169920249656e-06
Oriental,Nordeste,235,2.766130938196704e-06
Oriental,Nordeste,236,2.7681127276940435e-06
Oriental,Nordeste,237,2.768881265935739e-06
Oriental,Nordeste,238,2.767798780365058e-06
Oriental,Nordeste,239,2.7661584795769884e-06
Oriental,Nordeste,240,2.7624964886743502e-06
Oriental,Nordeste,241,5.397934700943074e-07
Oriental,Nordeste,242,5.397834083984222e-07
Oriental,Nordeste,243,5.398077655994125e-07
Oriental,Nordeste,244,5.39840718216015e-07
Oriental,Nordeste,245,5.398614700659914e-07
Oriental,Nordeste,246,5.398463513832979e-07
Oriental,Nordeste,247,5.398130450433658e-07
Oriental,Nordeste,248,5.398022750923442e-07
Oriental,Nordeste,249,5.396777532475087e-07
Oriental,Nordeste,250,5.394600968109336e-07
Oriental,Nordeste,251,5.392530367266484e-07
Oriental,Nordeste,252,5.392560516241134e-07
Oriental,Nordeste,253,5.395092712757309e-07
Oriental,Nordeste,254,5.396432784557855e-07
Oriental,Nordeste,255,5.397241345852356e-07
Oriental,Nordeste,256,5.398529700563196e-07
Oriental,Nordeste,257,5.399645844450096e-07
Oriental,Nordeste,258,5.400157042335106e-07
Oriental,Nordeste,259,5.39986120180697e-07
Oriental,Nordeste,260,5.406042424284655e-07
Oriental,Nordeste,261,5.408305610954418e-07
Oriental,Nordeste,262,5.406113559066519e-07
Oriental,Nordeste,263,5.40259217942182e-07
Oriental,Nordeste,264,5.399211682831285e-07
Oriental,Nordeste,265,2.5533561036970845e-06
Oriental,Nordeste,266,2.554153328660327e-06
Oriental,Nordeste,267,2.55541497136721e-06
Oriental,Nordeste,268,2.5567299790248316e-06
Oriental,Nordeste,269,2.557400245245848e-06
Oriental,Nordeste,270,2.556113520361232e-06
Oriental,Nordeste,271,2.5535343901624395e-06
Oriental,Nordeste,272,2.5523528706637992e-06
Oriental,Nordeste,273,2.550063435793517e-06
Oriental,Nordeste,274,2.548380440256411e-06
Oriental,Nordeste,275,2.547531441356183e-06
Oriental,Nordeste,276,2.54762286741683e-06
Oriental,Nordeste,277,2.548648529545798e-06
Oriental,Nordeste,278,2.5493575596414678e-06
Oriental,Nordeste,279,2.551368674420529e-06
Oriental,Nordeste,280,2.5547429282702503e-06
Oriental,Nordeste,281,2.5574440099642692e-06
Oriental,Nordeste,282,2.5586229192088755e-06
Oriental,Nordeste,283,2.5576004279671094e-06
Oriental,Nordeste,284,2.5602176400130084e-06
Oriental,Nordeste,285,2.5612105813150076e-06
Oriental,Nordeste,286,2.559972236126907e-06
Oriental,Nordeste,287,2.5575210793648764e-06
Oriental,Nordeste,288,2.5546278907744374e-06
Oriental,Nordeste,289,4.965706247244949e-07
Oriental,Nordeste,290,4.967422747618306e-07
Oriental,Nordeste,291,4.968836229602836e-07
Oriental,Nordeste,292,4.969737789647771e-07
Oriental,Nordeste,293,4.970104060034725e-07
Oriental,Nordeste,294,4.970602919700221e-07
Oriental,Nordeste,295,4.969885092557192e-07
Oriental,Nordeste,296,4.969526335590064e-07
Oriental,Nordeste,297,4.967793809770157e-07
Oriental,Nordeste,298,4.965994259030212e-07
Oriental,Nordeste,299,4.964482564833842e-07
Oriental,Nordeste,300,4.964135502374936e-07
Oriental,Nordeste,301,4.964885855642583e-07
Oriental,Nordeste,302,4.96526785285183e-07
Oriental,Nordeste,303,4.966128714231734e-07
Oriental,Nordeste,304,4.966696477430558e-07
Oriental,Nordeste,305,4.967936026619402e-07
Oriental,Nordeste,306,4.968012609549117e-07
Oriental,Nordeste,307,4.967814587781213e-07
Oriental,Nordeste,308,4.964856347764446e-07
Oriental,Nordeste,309,4.965985500838174e-07
Oriental,Nordeste,310,4.965376105595945e-07
Oriental,Nordeste,311,4.964407288356288e-07
Oriental,Nordeste,312,4.964877613017552e-07
Oriental,Nordeste,313,2.531443137921214e-06
Oriental,Nordeste,314,2.533349496669401e-06
Oriental,Nordeste,315,2.5339424641183105e-06
Oriental,Nordeste,316,2.534240541043241e-06
Oriental,Nordeste,317,2.5343303312772593e-06
Oriental,Nordeste,318,2.5341965936279615e-06
Oriental,Nordeste,319,2.5333383806878816e-06
Oriental,Nordeste,320,2.5323727526117284e-06
Oriental,Nordeste,321,2.5304426970600946e-06
Oriental,Nordeste,322,2.527993667302123e-06
Oriental,Nordeste,323,2.5262839734425684e-06
Oriental,Nordeste,324,2.524466373132775e-06
Oriental,Nordeste,325,2.523562205035698e-06
Oriental,Nordeste,326,2.5241068629822e-06
Oriental,Nordeste,327,2.524590744033068e-06
Oriental,Nordeste,328,2.5256373223243675e-06
Oriental,Nordeste,329,2.5266832239052784e-06
Oriental,Nordeste,330,2.52730756842947e-06
Oriental,Nordeste,331,2.5275356960735845e-06
Oriental,Nordeste,332,2.52762316633002e-06
Oriental,Nordeste,333,2.5280538316796032e-06
Oriental,Nordeste,334,2.5277087798824878e-06
Oriental,Nordeste,335,2.5275647089772046e-06
Oriental,Nordeste,336,2.5290257639522957e-06
Oriental,Nordeste,337,4.885103778458917e-07
Oriental,Nordeste,338,4.883074352974764e-07
Oriental,Nordeste,339,4.881688469610872e-07
Oriental,Nordeste,340,4.88090897045185e-07
Oriental,Nordeste,341,4.880549091739422e-07
Oriental,Nordeste,342,4.877815912551225e-07
Oriental,Nordeste,343,4.877639208228292e-07
Oriental,Nordeste,344,4.875609894112631e-07
Oriental,Nordeste,345,4.874323799788217e-07
Oriental,Nordeste,346,4.873131075019196e-07
Oriental,Nordeste,347,4.871505967830945e-07
Oriental,Nordeste,348,4.871801443612703e-07
Oriental,Nordeste,349,4.873958666825675e-07
Oriental,Nordeste,350,4.875873760985748e-07
Oriental,Nordeste,351,4.879848773441609e-07
Oriental,Nordeste,352,4.883441308150074e-07
Oriental,Nordeste,353,4.885272512042491e-07
Oriental,Nordeste,354,4.886548964631541e-07
Oriental,Nordeste,355,4.885876348162332e-07
Oriental,Nordeste,356,4.88044319958793e-07
Oriental,Nordeste,357,4.880331272135726e-07
Oriental,Nordeste,358,4.882252192558525e-07
Oriental,Nordeste,359,4.885038245702434e-07
Oriental,Nordeste,360,4.886064796589861e-07
Oriental,Nordeste,361,2.328851305867281e-06
Oriental,Nordeste,362,2.331489937503962e-06
Oriental,Nordeste,363,2.334176792836734e-06
Oriental,Nordeste,364,2.336890422896498e-06
Oriental,Nordeste,365,2.3385454108767823e-06
Oriental,Nordeste,366,2.336699642521226e-06
Oriental,Nordeste,367,2.333241544591312e-06
Oriental,Nordeste,368,2.3319809302061635e-06
Oriental,Nordeste,369,2.3286767686096683e-06
Oriental,Nordeste,370,2.3262259526284052e-06
Oriental,Nordeste,371,2.3251360758608575e-06
Oriental,Nordeste,372,2.3244149607575547e-06
Oriental,Nordeste,373,2.324395709501806e-06
Oriental,Nordeste,374,2.3248229092167796e-06
Oriental,Nordeste,375,2.325683908919422e-06
Oriental,Nordeste,376,2.327122066736839e-06
Oriental,Nordeste,377,2.3284726842358418e-06
Oriental,Nordeste,378,2.329144913088354e-06
Oriental,Nordeste,379,2.329144703706406e-06
Oriental,Nordeste,380,2.330918832464824e-06
Oriental,Nordeste,381,2.330707769535695e-06
Oriental,Nordeste,382,2.3297790711200967e-06
Oriental,Nordeste,383,2.328397845081959e-06
Oriental,Nordeste,384,2.327819916419581e-06
Oriental,Surocciden,1,5.286025464955225e-07
Oriental,Surocciden,2,5.285774282867673e-07
Oriental,Surocciden,3,5.28572807736579e-07
Oriental,Surocciden,4,5.285758908269628e-07
Oriental,Surocciden,5,5.285795946964464e-07
Oriental,Surocciden,6,5.286242766811939e-07
Oriental,Surocciden,7,5.286194819114945e-07
Oriental,Surocciden,8,5.286114155251368e-07
Oriental,Surocciden,9,5.286127858893018e-07
Oriental,Surocciden,10,5.28625776342057e-07
Oriental,Surocciden,11,5.286340522566917e-07
Oriental,Surocciden,12,5.286522427680919e-07
Oriental,Surocciden,13,5.286750595047211e-07
Oriental,Surocciden,14,5.286807692250706e-07
Oriental,Surocciden,15,5.286984154719407e-07
Oriental,Surocciden,16,5.28730152334519e-07
Oriental,Surocciden,17,5.287502998165746e-07
Oriental,Surocciden,18,5.287589812391436e-07
Oriental,Surocciden,19,5.287314717619637e-07
Oriental,Surocciden,20,5.287310460693415e-07
Oriental,Surocciden,21,5.287326297879112e-07
Oriental,Surocciden,22,5.287233061956661e-07
Oriental,Surocciden,23,5.286980743510792e-07
Oriental,Surocciden,24,5.286510284288117e-07
Oriental,Surocciden,25,3.3019365836834293e-06
Oriental,Surocciden,26,3.3013422080807996e-06
Oriental,Surocciden,27,3.300686562009083e-06
Oriental,Surocciden,28,3.3003165388693845e-06
Oriental,Surocciden,29,3.3002389178460866e-06
Oriental,Surocciden,30,3.300280860695794e-06
Oriental,Surocciden,31,3.300272253057264e-06
Oriental,Surocciden,32,3.3005264541722336e-06
Oriental,Surocciden,33,3.299910284009009e-06
Oriental,Surocciden,34,3.299158024665946e-06
Oriental,Surocciden,35,3.298977953083392e-06
Oriental,Surocciden,36,3.2991782817508553e-06
Oriental,Surocciden,37,3.2997624038990148e-06
Oriental,Surocciden,38,3.3004056137620054e-06
Oriental,Surocciden,39,3.300916861744382e-06
Oriental,Surocciden,40,3.3014197509984245e-06
Oriental,Surocciden,41,3.301997379998575e-06
Oriental,Surocciden,42,3.3025231523932747e-06
Oriental,Surocciden,43,3.3030227631519535e-06
Oriental,Surocciden,44,3.3061236275043372e-06
Oriental,Surocciden,45,3.307081457727212e-06
Oriental,Surocciden,46,3.3065005844659626e-06
Oriental,Surocciden,47,3.305319718176565e-06
Oriental,Surocciden,48,3.303528654087845e-06
Oriental,Surocciden,49,5.283188716996728e-07
Oriental,Surocciden,50,5.283540478803407e-07
Oriental,Surocciden,51,5.283896683213804e-07
Oriental,Surocciden,52,5.28427243256392e-07
Oriental,Surocciden,53,5.284491679478223e-07
Oriental,Surocciden,54,5.284870321253533e-07
Oriental,Surocciden,55,5.284271172916562e-07
Oriental,Surocciden,56,5.284095304858055e-07
Oriental,Surocciden,57,5.283641970284459e-07
Oriental,Surocciden,58,5.283383308245607e-07
Oriental,Surocciden,59,5.283287632064654e-07
Oriental,Surocciden,60,5.283321588080748e-07
Oriental,Surocciden,61,5.283443107145644e-07
Oriental,Surocciden,62,5.283465079731005e-07
Oriental,Surocciden,63,5.283623822261915e-07
Oriental,Surocciden,64,5.283859532568294e-07
Oriental,Surocciden,65,5.284041763646024e-07
Oriental,Surocciden,66,5.284091234664737e-07
Oriental,Surocciden,67,5.284017166105601e-07
Oriental,Surocciden,68,5.283875763030146e-07
Oriental,Surocciden,69,5.284019173072151e-07
Oriental,Surocciden,70,5.283859894256775e-07
Oriental,Surocciden,71,5.283542830474089e-07
Oriental,Surocciden,72,5.283214278081158e-07
Oriental,Surocciden,73,3.294315138210613e-06
Oriental,Surocciden,74,3.2942717576689124e-06
Oriental,Surocciden,75,3.294344740711257e-06
Oriental,Surocciden,76,3.294834782071755e-06
Oriental,Surocciden,77,3.295349986011111e-06
Oriental,Surocciden,78,3.2958787550396147e-06
Oriental,Surocciden,79,3.2963984992488838e-06
Oriental,Surocciden,80,3.297528975021459e-06
Oriental,Surocciden,81,3.295911138096718e-06
Oriental,Surocciden,82,3.294176335417093e-06
Oriental,Surocciden,83,3.2929897189520716e-06
Oriental,Surocciden,84,3.292469747924203e-06
Oriental,Surocciden,85,3.292413630217542e-06
Oriental,Surocciden,86,3.292681990509482e-06
Oriental,Surocciden,87,3.2930877076424968e-06
Oriental,Surocciden,88,3.2935327608994102e-06
Oriental,Surocciden,89,3.2939444187920854e-06
Oriental,Surocciden,90,3.2943519591164608e-06
Oriental,Surocciden,91,3.2946278726407504e-06
Oriental,Surocciden,92,3.2966496520787635e-06
Oriental,Surocciden,93,3.297910344834083e-06
Oriental,Surocciden,94,3.2974349151937843e-06
Oriental,Surocciden,95,3.2962363453309687e-06
Oriental,Surocciden,96,3.294959786782409e-06
Oriental,Surocciden,97,5.097672048220427e-07
Oriental,Surocciden,98,5.101315413254777e-07
Oriental,Surocciden,99,5.103858158016336e-07
Oriental,Surocciden,100,5.105658090217894e-07
Oriental,Surocciden,101,5.106483260114012e-07
Oriental,Surocciden,102,5.106770941151349e-07
Oriental,Surocciden,103,5.104613986136344e-07
Oriental,Surocciden,104,5.103613404523345e-07
Oriental,Surocciden,105,5.099807286964473e-07
Oriental,Surocciden,106,5.096884632115858e-07
Oriental,Surocciden,107,5.095609640941322e-07
Oriental,Surocciden,108,5.094675051123265e-07
Oriental,Surocciden,109,5.094281619769506e-07
Oriental,Surocciden,110,5.094395364496316e-07
Oriental,Surocciden,111,5.094526104136173e-07
Oriental,Surocciden,112,5.094730687801554e-07
Oriental,Surocciden,113,5.09503281223008e-07
Oriental,Surocciden,114,5.095289521821088e-07
Oriental,Surocciden,115,5.09546917184013e-07
Oriental,Surocciden,116,5.094786380270285e-07
Oriental,Surocciden,117,5.094909378542564e-07
Oriental,Surocciden,118,5.094839616288029e-07
Oriental,Surocciden,119,5.094739949272534e-07
Oriental,Surocciden,120,5.095418846417184e-07
Oriental,Surocciden,121,3.30861796643365e-06
Oriental,Surocciden,122,3.3089133949027032e-06
Oriental,Surocciden,123,3.3096965289683873e-06
Oriental,Surocciden,124,3.3102563819122015e-06
Oriental,Surocciden,125,3.310590491772501e-06
Oriental,Surocciden,126,3.310787991355479e-06
Oriental,Surocciden,127,3.310848821843277e-06
Oriental,Surocciden,128,3.310179622360695e-06
Oriental,Surocciden,129,3.3095116934604147e-06
Oriental,Surocciden,130,3.3085891128372695e-06
Oriental,Surocciden,131,3.307519249959237e-06
Oriental,Surocciden,132,3.3065957141326167e-06
Oriental,Surocciden,133,3.3059561399771974e-06
Oriental,Surocciden,134,3.3056960351840913e-06
Oriental,Surocciden,135,3.3059718424989358e-06
Oriental,Surocciden,136,3.3066581775110085e-06
Oriental,Surocciden,137,3.307411956574433e-06
Oriental,Surocciden,138,3.3080629822437912e-06
Oriental,Surocciden,139,3.308404750085689e-06
Oriental,Surocciden,140,3.3088752538248865e-06
Oriental,Surocciden,141,3.311088586535447e-06
Oriental,Surocciden,142,3.310427809826626e-06
Oriental,Surocciden,143,3.3091636093422047e-06
Oriental,Surocciden,144,3.3081652914786955e-06
Oriental,Surocciden,145,4.7475286244139564e-07
Oriental,Surocciden,146,4.748019021941137e-07
Oriental,Surocciden,147,4.748680678171105e-07
Oriental,Surocciden,148,4.7493243132340804e-07
Oriental,Surocciden,149,4.7497120280753134e-07
Oriental,Surocciden,150,4.7498170410465645e-07
Oriental,Surocciden,151,4.7490332870693073e-07
Oriental,Surocciden,152,4.748688300409457e-07
Oriental,Surocciden,153,4.747889563659002e-07
Oriental,Surocciden,154,4.7474215903658835e-07
Oriental,Surocciden,155,4.747235068170863e-07
Oriental,Surocciden,156,4.7471527724149224e-07
Oriental,Surocciden,157,4.747259207054643e-07
Oriental,Surocciden,158,4.747351504915159e-07
Oriental,Surocciden,159,4.747609577149909e-07
Oriental,Surocciden,160,4.748007193585724e-07
Oriental,Surocciden,161,4.7483226079996493e-07
Oriental,Surocciden,162,4.7485144348435984e-07
Oriental,Surocciden,163,4.747852397617749e-07
Oriental,Surocciden,164,4.7482400903009577e-07
Oriental,Surocciden,165,4.7482279522810914e-07
Oriental,Surocciden,166,4.7480739404435506e-07
Oriental,Surocciden,167,4.747748967595753e-07
Oriental,Surocciden,168,4.747418259510874e-07
Oriental,Surocciden,169,3.108622472922114e-06
Oriental,Surocciden,170,3.1085972626932907e-06
Oriental,Surocciden,171,3.109183888951365e-06
Oriental,Surocciden,172,3.110383031578672e-06
Oriental,Surocciden,173,3.111930718595886e-06
Oriental,Surocciden,174,3.112973832924128e-06
Oriental,Surocciden,175,3.1143572515395196e-06
Oriental,Surocciden,176,3.11701164876202e-06
Oriental,Surocciden,177,3.1144168177721693e-06
Oriental,Surocciden,178,3.111170476332864e-06
Oriental,Surocciden,179,3.108764162060101e-06
Oriental,Surocciden,180,3.107265922434716e-06
Oriental,Surocciden,181,3.1067462933345843e-06
Oriental,Surocciden,182,3.1069147437285013e-06
Oriental,Surocciden,183,3.1073703605652168e-06
Oriental,Surocciden,184,3.107762205787455e-06
Oriental,Surocciden,185,3.1083195351612037e-06
Oriental,Surocciden,186,3.108804518559331e-06
Oriental,Surocciden,187,3.1095996088785562e-06
Oriental,Surocciden,188,3.1140958201907985e-06
Oriental,Surocciden,189,3.115255997099158e-06
Oriental,Surocciden,190,3.114357919566293e-06
Oriental,Surocciden,191,3.112349717184887e-06
Oriental,Surocciden,192,3.1100159234469786e-06
Oriental,Surocciden,193,5.39675795208668e-07
Oriental,Surocciden,194,5.396143123223108e-07
Oriental,Surocciden,195,5.395894322836023e-07
Oriental,Surocciden,196,5.395778510655363e-07
Oriental,Surocciden,197,5.395735653122954e-07
Oriental,Surocciden,198,5.396380881696639e-07
Oriental,Surocciden,199,5.396398455839789e-07
Oriental,Surocciden,200,5.396040877406301e-07
Oriental,Surocciden,201,5.395923609570911e-07
Oriental,Surocciden,202,5.396222594381408e-07
Oriental,Surocciden,203,5.396498941809911e-07
Oriental,Surocciden,204,5.39675314255587e-07
Oriental,Surocciden,205,5.396892317087196e-07
Oriental,Surocciden,206,5.396696139543216e-07
Oriental,Surocciden,207,5.39707989318628e-07
Oriental,Surocciden,208,5.397728421849594e-07
Oriental,Surocciden,209,5.398317218861171e-07
Oriental,Surocciden,210,5.398721023603992e-07
Oriental,Surocciden,211,5.397327838777322e-07
Oriental,Surocciden,212,5.39830397407665e-07
Oriental,Surocciden,213,5.398368085515357e-07
Oriental,Surocciden,214,5.398282864558728e-07
Oriental,Surocciden,215,5.398010445751496e-07
Oriental,Surocciden,216,5.397446558283764e-07
Oriental,Surocciden,217,2.7849758477566276e-06
Oriental,Surocciden,218,2.7848797240992464e-06
Oriental,Surocciden,219,2.784868780116693e-06
Oriental,Surocciden,220,2.785283536231749e-06
Oriental,Surocciden,221,2.785683332992582e-06
Oriental,Surocciden,222,2.785639689557375e-06
Oriental,Surocciden,223,2.7855691544800574e-06
Oriental,Surocciden,224,2.784526182051195e-06
Oriental,Surocciden,225,2.7824178253578075e-06
Oriental,Surocciden,226,2.781140695225936e-06
Oriental,Surocciden,227,2.7804792282808604e-06
Oriental,Surocciden,228,2.7808543033495246e-06
Oriental,Surocciden,229,2.7820534458901156e-06
Oriental,Surocciden,230,2.7832451199362757e-06
Oriental,Surocciden,231,2.7849577379886627e-06
Oriental,Surocciden,232,2.786219278724295e-06
Oriental,Surocciden,233,2.7869640653997667e-06
Oriental,Surocciden,234,2.787332758693498e-06
Oriental,Surocciden,235,2.787322287349717e-06
Oriental,Surocciden,236,2.790362863310033e-06
Oriental,Surocciden,237,2.7911402752072727e-06
Oriental,Surocciden,238,2.789836581709805e-06
Oriental,Surocciden,239,2.787849727134383e-06
Oriental,Surocciden,240,2.7859374409763615e-06
Oriental,Surocciden,241,5.399051284934397e-07
Oriental,Surocciden,242,5.398884117990579e-07
Oriental,Surocciden,243,5.398912506289507e-07
Oriental,Surocciden,244,5.399034557177193e-07
Oriental,Surocciden,245,5.399139763280258e-07
Oriental,Surocciden,246,5.399844028774718e-07
Oriental,Surocciden,247,5.399518379625389e-07
Oriental,Surocciden,248,5.399142831979768e-07
Oriental,Surocciden,249,5.398715460031234e-07
Oriental,Surocciden,250,5.398638456960943e-07
Oriental,Surocciden,251,5.398741263896042e-07
Oriental,Surocciden,252,5.398793299401022e-07
Oriental,Surocciden,253,5.398667743651763e-07
Oriental,Surocciden,254,5.398706422471275e-07
Oriental,Surocciden,255,5.399082154371544e-07
Oriental,Surocciden,256,5.399602713842987e-07
Oriental,Surocciden,257,5.400152576969152e-07
Oriental,Surocciden,258,5.400481719436193e-07
Oriental,Surocciden,259,5.400451319441349e-07
Oriental,Surocciden,260,5.400461109783085e-07
Oriental,Surocciden,261,5.400615859751507e-07
Oriental,Surocciden,262,5.400474301600256e-07
Oriental,Surocciden,263,5.400091907930957e-07
Oriental,Surocciden,264,5.399502096793214e-07
Oriental,Surocciden,265,2.596074972157145e-06
Oriental,Surocciden,266,2.597763959752578e-06
Oriental,Surocciden,267,2.5993065772297626e-06
Oriental,Surocciden,268,2.600899332431226e-06
Oriental,Surocciden,269,2.601633502375234e-06
Oriental,Surocciden,270,2.60037718790014e-06
Oriental,Surocciden,271,2.5975227412116053e-06
Oriental,Surocciden,272,2.5961740428741536e-06
Oriental,Surocciden,273,2.593545854560882e-06
Oriental,Surocciden,274,2.591806641410603e-06
Oriental,Surocciden,275,2.590775075338851e-06
Oriental,Surocciden,276,2.5909613906031126e-06
Oriental,Surocciden,277,2.5920005778061193e-06
