TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Oriental,357,296.861736354827
Nordeste,Oriental,358,306.1499499778534
Nordeste,Oriental,359,324.4284584943306
Nordeste,Oriental,360,349.00107769513903
Nordeste,Oriental,361,720.4412259163846
Nordeste,Oriental,362,716.9379146472339
Nordeste,Oriental,363,708.8784458221304
Nordeste,Oriental,364,697.929719024368
Nordeste,Oriental,365,692.3143596460613
Nordeste,Oriental,366,699.3695346566726
Nordeste,Oriental,367,714.0881894070366
Nordeste,Oriental,368,719.5720491084771
Nordeste,Oriental,369,734.8524117738614
Nordeste,Oriental,370,746.4654006876781
Nordeste,Oriental,371,750.9348619768017
Nordeste,Oriental,372,754.2444329930286
Nordeste,Oriental,373,755.0951898748168
Nordeste,Oriental,374,753.1628413013834
Nordeste,Oriental,375,740.3150246364655
Nordeste,Oriental,376,714.40703609075
Nordeste,Oriental,377,682.9629996486645
Nordeste,Oriental,378,665.5236996917379
Nordeste,Oriental,379,668.0681310954718
Nordeste,Oriental,380,633.9203970758092
Nordeste,Oriental,381,636.809766430985
Nordeste,Oriental,382,652.414303647111
Nordeste,Oriental,383,686.4014573848707
Nordeste,Oriental,384,712.2547247904231
Oriental,Nordeste,1,2.263046401012823e-07
Oriental,Nordeste,2,2.2629084362231284e-07
Oriental,Nordeste,3,2.2625169145694733e-07
Oriental,Nordeste,4,2.2620980913696566e-07
Oriental,Nordeste,5,2.2618637157812096e-07
Oriental,Nordeste,6,2.2596670244884364e-07
Oriental,Nordeste,7,2.260464564808633e-07
Oriental,Nordeste,8,2.2605117537927768e-07
Oriental,Nordeste,9,2.2611761783707724e-07
Oriental,Nordeste,10,2.2616223261352505e-07
Oriental,Nordeste,11,2.2616687591222805e-07
Oriental,Nordeste,12,2.2615115873617636e-07
Oriental,Nordeste,13,2.2610981295506367e-07
Oriental,Nordeste,14,2.261087635821926e-07
Oriental,Nordeste,15,2.2609893821129224e-07
Oriental,Nordeste,16,2.2610356117754257e-07
Oriental,Nordeste,17,2.261315030691989e-07
Oriental,Nordeste,18,2.2616433254426335e-07
Oriental,Nordeste,19,2.262333485849482e-07
Oriental,Nordeste,20,2.2612644133903733e-07
Oriental,Nordeste,21,2.2611542310816916e-07
Oriental,Nordeste,22,2.261381478661327e-07
Oriental,Nordeste,23,2.261642250085903e-07
Oriental,Nordeste,24,2.2622936814452274e-07
Oriental,Nordeste,25,1.3612059889713402e-06
Oriental,Nordeste,26,1.3610126870517657e-06
Oriental,Nordeste,27,1.3608059156553555e-06
Oriental,Nordeste,28,1.3607072566385733e-06
Oriental,Nordeste,29,1.3606661351115966e-06
Oriental,Nordeste,30,1.3605406870374277e-06
Oriental,Nordeste,31,1.360532155321351e-06
Oriental,Nordeste,32,1.3605433637130169e-06
Oriental,Nordeste,33,1.3604487361054854e-06
Oriental,Nordeste,34,1.360448342183038e-06
Oriental,Nordeste,35,1.360562140909552e-06
Oriental,Nordeste,36,1.3607584148991518e-06
Oriental,Nordeste,37,1.3610037788541486e-06
Oriental,Nordeste,38,1.3611830008970606e-06
Oriental,Nordeste,39,1.3612611796897301e-06
Oriental,Nordeste,40,1.361276420517591e-06
Oriental,Nordeste,41,1.36131729723261e-06
Oriental,Nordeste,42,1.3613238090563508e-06
Oriental,Nordeste,43,1.3617235619960305e-06
Oriental,Nordeste,44,1.362525127644311e-06
Oriental,Nordeste,45,1.3628649955622021e-06
Oriental,Nordeste,46,1.3627067153160248e-06
Oriental,Nordeste,47,1.3623179594510064e-06
Oriental,Nordeste,48,1.3617702541226712e-06
Oriental,Nordeste,49,2.137730862935133e-07
Oriental,Nordeste,50,2.133621233419268e-07
Oriental,Nordeste,51,2.1318014894761566e-07
Oriental,Nordeste,52,2.1307059297038524e-07
Oriental,Nordeste,53,2.1302669058480145e-07
Oriental,Nordeste,54,2.129308041711629e-07
Oriental,Nordeste,55,2.1304429095331436e-07
Oriental,Nordeste,56,2.130447691887313e-07
Oriental,Nordeste,57,2.131972722036216e-07
Oriental,Nordeste,58,2.1342006600113435e-07
Oriental,Nordeste,59,2.1358439146161176e-07
Oriental,Nordeste,60,2.1385661435488823e-07
Oriental,Nordeste,61,2.1410886177831174e-07
Oriental,Nordeste,62,2.1408432043557933e-07
Oriental,Nordeste,63,2.1423756558267574e-07
Oriental,Nordeste,64,2.1445776712781354e-07
Oriental,Nordeste,65,2.1453696271905864e-07
Oriental,Nordeste,66,2.1445845368649053e-07
Oriental,Nordeste,67,2.1425472821478236e-07
Oriental,Nordeste,68,2.1533713333595958e-07
Oriental,Nordeste,69,2.154709676809089e-07
Oriental,Nordeste,70,2.1531509786635472e-07
Oriental,Nordeste,71,2.1494946783151054e-07
Oriental,Nordeste,72,2.1432314344418767e-07
Oriental,Nordeste,73,1.3282721062167882e-06
Oriental,Nordeste,74,1.3282581865369191e-06
Oriental,Nordeste,75,1.3282923457520987e-06
Oriental,Nordeste,76,1.328456403525092e-06
Oriental,Nordeste,77,1.3286519178286966e-06
Oriental,Nordeste,78,1.328736655958965e-06
Oriental,Nordeste,79,1.3289782357671444e-06
Oriental,Nordeste,80,1.3293908448844646e-06
Oriental,Nordeste,81,1.329008303793372e-06
Oriental,Nordeste,82,1.3285829062527592e-06
Oriental,Nordeste,83,1.3283020938237716e-06
Oriental,Nordeste,84,1.328202919724074e-06
Oriental,Nordeste,85,1.3282375231440046e-06
Oriental,Nordeste,86,1.3283177166356058e-06
Oriental,Nordeste,87,1.3283668328380601e-06
Oriental,Nordeste,88,1.3283349625079039e-06
Oriental,Nordeste,89,1.328325562622653e-06
Oriental,Nordeste,90,1.32830334125364e-06
Oriental,Nordeste,91,1.3283138700418144e-06
Oriental,Nordeste,92,1.329080833971791e-06
Oriental,Nordeste,93,1.3294751546854432e-06
Oriental,Nordeste,94,1.3293228031065677e-06
Oriental,Nordeste,95,1.32895856561322e-06
Oriental,Nordeste,96,1.3285417271812264e-06
Oriental,Nordeste,97,2.1431374117759415e-07
Oriental,Nordeste,98,2.1412419792287598e-07
Oriental,Nordeste,99,2.139852512910447e-07
Oriental,Nordeste,100,2.1386762397809192e-07
Oriental,Nordeste,101,2.138070540704223e-07
Oriental,Nordeste,102,2.1357085289890532e-07
Oriental,Nordeste,103,2.136907670001832e-07
Oriental,Nordeste,104,2.1372834049645634e-07
Oriental,Nordeste,105,2.1388197260365038e-07
Oriental,Nordeste,106,2.1403065337469305e-07
Oriental,Nordeste,107,2.14154269258507e-07
Oriental,Nordeste,108,2.1432678886858428e-07
Oriental,Nordeste,109,2.1446532429271152e-07
Oriental,Nordeste,110,2.1445960989399781e-07
Oriental,Nordeste,111,2.145333162925167e-07
Oriental,Nordeste,112,2.1461752623010092e-07
Oriental,Nordeste,113,2.1461427191011678e-07
Oriental,Nordeste,114,2.1457971386980564e-07
Oriental,Nordeste,115,2.1446611460055996e-07
Oriental,Nordeste,116,2.1481590975439674e-07
Oriental,Nordeste,117,2.147193364706418e-07
Oriental,Nordeste,118,2.1480249159271356e-07
Oriental,Nordeste,119,2.1478229150483256e-07
Oriental,Nordeste,120,2.145846690426111e-07
Oriental,Nordeste,121,1.3607567148894543e-06
Oriental,Nordeste,122,1.3609695882793798e-06
Oriental,Nordeste,123,1.3616664603860923e-06
Oriental,Nordeste,124,1.3621782605130125e-06
Oriental,Nordeste,125,1.3625087899913816e-06
Oriental,Nordeste,126,1.362619579810137e-06
Oriental,Nordeste,127,1.3628015324075287e-06
Oriental,Nordeste,128,1.363028481425413e-06
Oriental,Nordeste,129,1.3629710693134838e-06
Oriental,Nordeste,130,1.3627092202810486e-06
Oriental,Nordeste,131,1.3623261077636974e-06
Oriental,Nordeste,132,1.361870282805711e-06
Oriental,Nordeste,133,1.3613402682995688e-06
Oriental,Nordeste,134,1.3609167516937995e-06
Oriental,Nordeste,135,1.3606850356728794e-06
Oriental,Nordeste,136,1.3606478343343612e-06
Oriental,Nordeste,137,1.3605658662326528e-06
Oriental,Nordeste,138,1.360455539356721e-06
Oriental,Nordeste,139,1.3603323982540029e-06
Oriental,Nordeste,140,1.359451482570068e-06
Oriental,Nordeste,141,1.3593068685572225e-06
Oriental,Nordeste,142,1.3593240869939413e-06
Oriental,Nordeste,143,1.3594109969135053e-06
Oriental,Nordeste,144,1.3598463763353395e-06
Oriental,Nordeste,145,1.974266039017606e-07
Oriental,Nordeste,146,1.9726416288807732e-07
Oriental,Nordeste,147,1.972490833337031e-07
Oriental,Nordeste,148,1.9724841523914868e-07
Oriental,Nordeste,149,1.9724771187685783e-07
Oriental,Nordeste,150,1.9743736058822648e-07
Oriental,Nordeste,151,1.9741612624091973e-07
Oriental,Nordeste,152,1.9740597132615603e-07
Oriental,Nordeste,153,1.9738791614104304e-07
Oriental,Nordeste,154,1.9745561308510991e-07
Oriental,Nordeste,155,1.975588236285835e-07
Oriental,Nordeste,156,1.9770331491065275e-07
Oriental,Nordeste,157,1.978484591278389e-07
Oriental,Nordeste,158,1.9783143713065075e-07
Oriental,Nordeste,159,1.9788963046132664e-07
Oriental,Nordeste,160,1.9800988121644403e-07
Oriental,Nordeste,161,1.9801692071655008e-07
Oriental,Nordeste,162,1.9791132869184916e-07
Oriental,Nordeste,163,1.9866564190900427e-07
Oriental,Nordeste,164,1.9969906575568282e-07
Oriental,Nordeste,165,1.996602157257307e-07
Oriental,Nordeste,166,1.9918444386761607e-07
Oriental,Nordeste,167,1.98423536133709e-07
Oriental,Nordeste,168,1.977792337963513e-07
Oriental,Nordeste,169,1.2425436125732204e-06
Oriental,Nordeste,170,1.2425782635960903e-06
Oriental,Nordeste,171,1.242723711958011e-06
Oriental,Nordeste,172,1.2429655787215627e-06
Oriental,Nordeste,173,1.243287592112965e-06
Oriental,Nordeste,174,1.2434573985961952e-06
Oriental,Nordeste,175,1.2437656858110302e-06
Oriental,Nordeste,176,1.2443361869231396e-06
Oriental,Nordeste,177,1.2439077593622554e-06
Oriental,Nordeste,178,1.2433238078942505e-06
Oriental,Nordeste,179,1.2429235779677767e-06
Oriental,Nordeste,180,1.2427044900873579e-06
Oriental,Nordeste,181,1.2426757802239176e-06
Oriental,Nordeste,182,1.2426889264215025e-06
Oriental,Nordeste,183,1.2426764068494997e-06
Oriental,Nordeste,184,1.2426303645562357e-06
Oriental,Nordeste,185,1.242571076887803e-06
Oriental,Nordeste,186,1.2425028179949593e-06
Oriental,Nordeste,187,1.2426833236874682e-06
Oriental,Nordeste,188,1.2430605871517628e-06
Oriental,Nordeste,189,1.243215992564991e-06
Oriental,Nordeste,190,1.2430856672105036e-06
Oriental,Nordeste,191,1.2428348353374724e-06
Oriental,Nordeste,192,1.2426128666649124e-06
Oriental,Nordeste,193,2.3068043047321698e-07
Oriental,Nordeste,194,2.3078848941851164e-07
Oriental,Nordeste,195,2.3084606318963029e-07
Oriental,Nordeste,196,2.3088223691346974e-07
Oriental,Nordeste,197,2.3090167967139745e-07
Oriental,Nordeste,198,2.3082859400884384e-07
Oriental,Nordeste,199,2.308106517852521e-07
Oriental,Nordeste,200,2.3071544489917924e-07
Oriental,Nordeste,201,2.3051953100079573e-07
Oriental,Nordeste,202,2.3017554954959515e-07
Oriental,Nordeste,203,2.2990128346237245e-07
Oriental,Nordeste,204,2.2991666249802393e-07
Oriental,Nordeste,205,2.3001877150762905e-07
Oriental,Nordeste,206,2.3029583951155082e-07
Oriental,Nordeste,207,2.3064261525864348e-07
Oriental,Nordeste,208,2.3074166996621663e-07
Oriental,Nordeste,209,2.3076073733590202e-07
Oriental,Nordeste,210,2.3081913454024686e-07
Oriental,Nordeste,211,2.3118206933510772e-07
Oriental,Nordeste,212,2.314310583966159e-07
Oriental,Nordeste,213,2.3165441436263694e-07
Oriental,Nordeste,214,2.3143436750063958e-07
Oriental,Nordeste,215,2.3109477853006693e-07
Oriental,Nordeste,216,2.307161688201632e-07
Oriental,Nordeste,217,1.2019455548848552e-06
Oriental,Nordeste,218,1.2018889015587389e-06
Oriental,Nordeste,219,1.2017097205952462e-06
Oriental,Nordeste,220,1.2015756850776198e-06
Oriental,Nordeste,221,1.2015304288072356e-06
Oriental,Nordeste,222,1.2014568827482974e-06
Oriental,Nordeste,223,1.201032969349222e-06
Oriental,Nordeste,224,1.199813647586289e-06
Oriental,Nordeste,225,1.1985711530648153e-06
Oriental,Nordeste,226,1.1977233865281489e-06
Oriental,Nordeste,227,1.1972244023696223e-06
Oriental,Nordeste,228,1.1971510575771532e-06
Oriental,Nordeste,229,1.1974190765995656e-06
Oriental,Nordeste,230,1.1979492671367275e-06
Oriental,Nordeste,231,1.1990398746808187e-06
Oriental,Nordeste,232,1.2004826077363144e-06
Oriental,Nordeste,233,1.201828550252232e-06
Oriental,Nordeste,234,1.2023577097768877e-06
Oriental,Nordeste,235,1.2028490780906074e-06
Oriental,Nordeste,236,1.2031387386030846e-06
Oriental,Nordeste,237,1.2033180857719357e-06
Oriental,Nordeste,238,1.2030697664336042e-06
Oriental,Nordeste,239,1.202663720025517e-06
Oriental,Nordeste,240,1.202280766982781e-06
Oriental,Nordeste,241,2.1178860004914943e-07
Oriental,Nordeste,242,2.1178356792736537e-07
Oriental,Nordeste,243,2.117204115132125e-07
Oriental,Nordeste,244,2.1166823988511293e-07
Oriental,Nordeste,245,2.1164149964991111e-07
Oriental,Nordeste,246,2.1132783527055668e-07
Oriental,Nordeste,247,2.1128093338847995e-07
Oriental,Nordeste,248,2.1108145453927455e-07
Oriental,Nordeste,249,2.1091904007314847e-07
Oriental,Nordeste,250,2.1068629751224027e-07
Oriental,Nordeste,251,2.104935850434651e-07
Oriental,Nordeste,252,2.1047593496573782e-07
Oriental,Nordeste,253,2.1061943740030373e-07
Oriental,Nordeste,254,2.1081532925184659e-07
Oriental,Nordeste,255,2.1114951095258877e-07
Oriental,Nordeste,256,2.1143302408550418e-07
Oriental,Nordeste,257,2.11546445205728e-07
Oriental,Nordeste,258,2.1162508707047498e-07
Oriental,Nordeste,259,2.1167195595785817e-07
Oriental,Nordeste,260,2.1092154573149348e-07
Oriental,Nordeste,261,2.1065581768078643e-07
Oriental,Nordeste,262,2.109136380885968e-07
Oriental,Nordeste,263,2.1125330859671046e-07
Oriental,Nordeste,264,2.1159649748142884e-07
Oriental,Nordeste,265,1.1443463588576332e-06
Oriental,Nordeste,266,1.1444923506145453e-06
Oriental,Nordeste,267,1.144750345851707e-06
Oriental,Nordeste,268,1.145011889739523e-06
Oriental,Nordeste,269,1.1451453185827296e-06
Oriental,Nordeste,270,1.144925657161732e-06
Oriental,Nordeste,271,1.144073722949017e-06
Oriental,Nordeste,272,1.1430767923378221e-06
Oriental,Nordeste,273,1.1416925121122534e-06
Oriental,Nordeste,274,1.140612932411979e-06
Oriental,Nordeste,275,1.1400056496592616e-06
Oriental,Nordeste,276,1.1397547702088274e-06
Oriental,Nordeste,277,1.1400387382594799e-06
Oriental,Nordeste,278,1.1406173407979374e-06
Oriental,Nordeste,279,1.1419966169413988e-06
Oriental,Nordeste,280,1.1437172911431256e-06
Oriental,Nordeste,281,1.1444662253424618e-06
Oriental,Nordeste,282,1.1448145142965398e-06
Oriental,Nordeste,283,1.1446733141207797e-06
Oriental,Nordeste,284,1.145293943946633e-06
Oriental,Nordeste,285,1.1455052810363996e-06
Oriental,Nordeste,286,1.145243226951144e-06
Oriental,Nordeste,287,1.1447823198304205e-06
Oriental,Nordeste,288,1.1444177462004703e-06
Oriental,Nordeste,289,2.1088584381566354e-07
Oriental,Nordeste,290,2.1103127413534509e-07
Oriental,Nordeste,291,2.1108119430408898e-07
Oriental,Nordeste,292,2.1110600242003704e-07
Oriental,Nordeste,293,2.111184514879582e-07
Oriental,Nordeste,294,2.110369498249252e-07
Oriental,Nordeste,295,2.1097642339658688e-07
Oriental,Nordeste,296,2.108831612793347e-07
Oriental,Nordeste,297,2.1073974102175885e-07
Oriental,Nordeste,298,2.1058304898417601e-07
Oriental,Nordeste,299,2.103770914120795e-07
Oriental,Nordeste,300,2.1029026550945024e-07
Oriental,Nordeste,301,2.1036221119977856e-07
Oriental,Nordeste,302,2.1049910482924392e-07
Oriental,Nordeste,303,2.1067696934531256e-07
Oriental,Nordeste,304,2.1077405518008245e-07
Oriental,Nordeste,305,2.108142643409202e-07
Oriental,Nordeste,306,2.1080727374836872e-07
Oriental,Nordeste,307,2.1086418983769782e-07
Oriental,Nordeste,308,2.0932961904319432e-07
Oriental,Nordeste,309,2.0868042485961617e-07
Oriental,Nordeste,310,2.0906282069265977e-07
Oriental,Nordeste,311,2.0978644552719362e-07
Oriental,Nordeste,312,2.1049993135545113e-07
Oriental,Nordeste,313,1.1488016287793604e-06
Oriental,Nordeste,314,1.149197548167954e-06
Oriental,Nordeste,315,1.1492122619034136e-06
Oriental,Nordeste,316,1.149146716321355e-06
Oriental,Nordeste,317,1.1491117415693506e-06
Oriental,Nordeste,318,1.1491185654025654e-06
Oriental,Nordeste,319,1.1487947355416051e-06
Oriental,Nordeste,320,1.1480989133462464e-06
Oriental,Nordeste,321,1.147328178268771e-06
Oriental,Nordeste,322,1.1464470752608704e-06
Oriental,Nordeste,323,1.1457413393262883e-06
Oriental,Nordeste,324,1.145089850863185e-06
Oriental,Nordeste,325,1.1447533608794557e-06
Oriental,Nordeste,326,1.1450909759313875e-06
Oriental,Nordeste,327,1.1454938133714917e-06
Oriental,Nordeste,328,1.1460782736775302e-06
Oriental,Nordeste,329,1.146563159351619e-06
Oriental,Nordeste,330,1.1469358347883195e-06
Oriental,Nordeste,331,1.147270366426098e-06
Oriental,Nordeste,332,1.1470851386138171e-06
Oriental,Nordeste,333,1.1470588819995317e-06
Oriental,Nordeste,334,1.147069458671262e-06
Oriental,Nordeste,335,1.1473073081890434e-06
Oriental,Nordeste,336,1.1480567055210047e-06
Oriental,Nordeste,337,2.065891064590238e-07
Oriental,Nordeste,338,2.0617454405980044e-07
Oriental,Nordeste,339,2.0593178175709504e-07
Oriental,Nordeste,340,2.0578233902725294e-07
Oriental,Nordeste,341,2.0570536482064247e-07
Oriental,Nordeste,342,2.0542527913238215e-07
Oriental,Nordeste,343,2.0540958933628953e-07
Oriental,Nordeste,344,2.0527046336855843e-07
Oriental,Nordeste,345,2.0518863003009077e-07
Oriental,Nordeste,346,2.051409099003582e-07
Oriental,Nordeste,347,2.050602289522102e-07
Oriental,Nordeste,348,2.0507683271498308e-07
Oriental,Nordeste,349,2.0519392808132166e-07
Oriental,Nordeste,350,2.0533429710833477e-07
Oriental,Nordeste,351,2.056623740215763e-07
Oriental,Nordeste,352,2.0601683828757674e-07
Oriental,Nordeste,353,2.0631170251219964e-07
Oriental,Nordeste,354,2.064726645990174e-07
Oriental,Nordeste,355,2.0763116637355324e-07
Oriental,Nordeste,356,2.0710902667425495e-07
Oriental,Nordeste,357,2.0710055041692452e-07
Oriental,Nordeste,358,2.0723022685464424e-07
Oriental,Nordeste,359,2.073179272744385e-07
Oriental,Nordeste,360,2.0705421709674505e-07
Oriental,Nordeste,361,1.0756503549704243e-06
Oriental,Nordeste,362,1.076934843679779e-06
Oriental,Nordeste,363,1.0780322109426027e-06
Oriental,Nordeste,364,1.078927321699452e-06
Oriental,Nordeste,365,1.0793838999650764e-06
Oriental,Nordeste,366,1.0789574447811062e-06
Oriental,Nordeste,367,1.0776867125833837e-06
Oriental,Nordeste,368,1.0770715119638804e-06
Oriental,Nordeste,369,1.075497642218797e-06
Oriental,Nordeste,370,1.0742131487954612e-06
Oriental,Nordeste,371,1.0735903560017048e-06
Oriental,Nordeste,372,1.0731370614642977e-06
Oriental,Nordeste,373,1.0730362958172074e-06
Oriental,Nordeste,374,1.0732288717485825e-06
Oriental,Nordeste,375,1.0735662520799995e-06
Oriental,Nordeste,376,1.0740074782197252e-06
Oriental,Nordeste,377,1.074435280489994e-06
Oriental,Nordeste,378,1.0746882402078142e-06
Oriental,Nordeste,379,1.0749375597598928e-06
Oriental,Nordeste,380,1.0751495758246108e-06
Oriental,Nordeste,381,1.0751035140814008e-06
Oriental,Nordeste,382,1.0749076766710203e-06
Oriental,Nordeste,383,1.0746774044938522e-06
Oriental,Nordeste,384,1.0748404106239413e-06
Oriental,Surocciden,1,2.2501376092502344e-07
Oriental,Surocciden,2,2.2502217503853414e-07
Oriental,Surocciden,3,2.2503385104177417e-07
Oriental,Surocciden,4,2.2504636146269453e-07
Oriental,Surocciden,5,2.250537019938103e-07
Oriental,Surocciden,6,2.2513329943926354e-07
Oriental,Surocciden,7,2.251159826646763e-07
Oriental,Surocciden,8,2.251097242161587e-07
Oriental,Surocciden,9,2.2509455158375306e-07
Oriental,Surocciden,10,2.2508398902810444e-07
Oriental,Surocciden,11,2.2507830373217466e-07
Oriental,Surocciden,12,2.250756330647318e-07
Oriental,Surocciden,13,2.250774608484928e-07
Oriental,Surocciden,14,2.2507926274137848e-07
Oriental,Surocciden,15,2.250833213464958e-07
Oriental,Surocciden,16,2.2508810018857476e-07
Oriental,Surocciden,17,2.2509130710566947e-07
Oriental,Surocciden,18,2.2509454126489025e-07
Oriental,Surocciden,19,2.2505890083089775e-07
Oriental,Surocciden,20,2.2502159155580416e-07
Oriental,Surocciden,21,2.250226898221537e-07
Oriental,Surocciden,22,2.2501951981886253e-07
Oriental,Surocciden,23,2.2501818815363526e-07
Oriental,Surocciden,24,2.2501512056815904e-07
Oriental,Surocciden,25,1.3526360817864098e-06
Oriental,Surocciden,26,1.3525318064025485e-06
Oriental,Surocciden,27,1.3524612839348705e-06
Oriental,Surocciden,28,1.3524721189821593e-06
Oriental,Surocciden,29,1.352552306646061e-06
Oriental,Surocciden,30,1.352681700019238e-06
Oriental,Surocciden,31,1.352747738387346e-06
Oriental,Surocciden,32,1.3530468394711811e-06
Oriental,Surocciden,33,1.3527659182016381e-06
Oriental,Surocciden,34,1.3523143138001271e-06
Oriental,Surocciden,35,1.3520614617441926e-06
Oriental,Surocciden,36,1.3519700944454666e-06
Oriental,Surocciden,37,1.3520243312247115e-06
Oriental,Surocciden,38,1.352159563239132e-06
Oriental,Surocciden,39,1.3522949033152028e-06
Oriental,Surocciden,40,1.3524455350420087e-06
Oriental,Surocciden,41,1.352611799165873e-06
Oriental,Surocciden,42,1.3527646223369726e-06
Oriental,Surocciden,43,1.3528692266089072e-06
Oriental,Surocciden,44,1.3536622090941857e-06
Oriental,Surocciden,45,1.3539289994512847e-06
Oriental,Surocciden,46,1.3537610739557644e-06
Oriental,Surocciden,47,1.353440617233363e-06
Oriental,Surocciden,48,1.3529817729306831e-06
Oriental,Surocciden,49,2.1295422600631835e-07
Oriental,Surocciden,50,2.1302987786755735e-07
Oriental,Surocciden,51,2.1308746844784332e-07
Oriental,Surocciden,52,2.1313838629446043e-07
Oriental,Surocciden,53,2.1316495396552328e-07
Oriental,Surocciden,54,2.1321396738828044e-07
Oriental,Surocciden,55,2.1313226028368269e-07
Oriental,Surocciden,56,2.1311716650737028e-07
Oriental,Surocciden,57,2.130532637133738e-07
Oriental,Surocciden,58,2.130037872018116e-07
Oriental,Surocciden,59,2.1297770285468903e-07
Oriental,Surocciden,60,2.1294525013239372e-07
Oriental,Surocciden,61,2.1292224442245484e-07
Oriental,Surocciden,62,2.129274258217265e-07
Oriental,Surocciden,63,2.1292227273710754e-07
Oriental,Surocciden,64,2.1291355579480844e-07
Oriental,Surocciden,65,2.129176893781341e-07
Oriental,Surocciden,66,2.1293153632577501e-07
Oriental,Surocciden,67,2.129499194288726e-07
Oriental,Surocciden,68,2.128096618850001e-07
Oriental,Surocciden,69,2.1279903993524672e-07
Oriental,Surocciden,70,2.1281180891947605e-07
Oriental,Surocciden,71,2.128403133631928e-07
Oriental,Surocciden,72,2.128931625277129e-07
Oriental,Surocciden,73,1.3274904153347657e-06
Oriental,Surocciden,74,1.3274839889919435e-06
Oriental,Surocciden,75,1.3275658122079763e-06
Oriental,Surocciden,76,1.3277838565764494e-06
Oriental,Surocciden,77,1.3279948698545247e-06
Oriental,Surocciden,78,1.3282596518390792e-06
Oriental,Surocciden,79,1.3284586277205212e-06
Oriental,Surocciden,80,1.3288996871254597e-06
Oriental,Surocciden,81,1.3283109839336723e-06
Oriental,Surocciden,82,1.327656004479801e-06
Oriental,Surocciden,83,1.3271927767573487e-06
Oriental,Surocciden,84,1.3269561694725638e-06
Oriental,Surocciden,85,1.3268824291111712e-06
Oriental,Surocciden,86,1.3269454115464485e-06
Oriental,Surocciden,87,1.3270726756248978e-06
Oriental,Surocciden,88,1.3272294443642918e-06
Oriental,Surocciden,89,1.327368373509277e-06
Oriental,Surocciden,90,1.3275065828033495e-06
Oriental,Surocciden,91,1.3275946570170129e-06
Oriental,Surocciden,92,1.3282685304292977e-06
Oriental,Surocciden,93,1.3287472108747917e-06
Oriental,Surocciden,94,1.3285624647862853e-06
Oriental,Surocciden,95,1.3281162460011142e-06
Oriental,Surocciden,96,1.327673508585476e-06
Oriental,Surocciden,97,2.1353244660600936e-07
Oriental,Surocciden,98,2.13684243294417e-07
Oriental,Surocciden,99,2.1379523151733864e-07
Oriental,Surocciden,100,2.138769835839391e-07
Oriental,Surocciden,101,2.1391566129019786e-07
Oriental,Surocciden,102,2.139734266260956e-07
Oriental,Surocciden,103,2.1388007866396504e-07
Oriental,Surocciden,104,2.1383639665101302e-07
Oriental,Surocciden,105,2.1367654240920598e-07
Oriental,Surocciden,106,2.135438949600147e-07
Oriental,Surocciden,107,2.13470021417686e-07
Oriental,Surocciden,108,2.1340195678205167e-07
Oriental,Surocciden,109,2.1336144918281998e-07
Oriental,Surocciden,110,2.1336993835949627e-07
Oriental,Surocciden,111,2.1336715567674355e-07
Oriental,Surocciden,112,2.1336586464502982e-07
Oriental,Surocciden,113,2.1337775204840377e-07
Oriental,Surocciden,114,2.1340077911715068e-07
Oriental,Surocciden,115,2.1343174708948478e-07
Oriental,Surocciden,116,2.1330010174812457e-07
Oriental,Surocciden,117,2.132953789852602e-07
Oriental,Surocciden,118,2.13297431240344e-07
Oriental,Surocciden,119,2.133184509895015e-07
Oriental,Surocciden,120,2.1339707292532612e-07
Oriental,Surocciden,121,1.3609646151459667e-06
Oriental,Surocciden,122,1.3610864085520516e-06
Oriental,Surocciden,123,1.3613923319908221e-06
Oriental,Surocciden,124,1.3615989329849557e-06
Oriental,Surocciden,125,1.3617308746954649e-06
Oriental,Surocciden,126,1.361862968253701e-06
Oriental,Surocciden,127,1.361908918569593e-06
Oriental,Surocciden,128,1.3617956217053376e-06
Oriental,Surocciden,129,1.3615056281741683e-06
Oriental,Surocciden,130,1.3611430448425514e-06
Oriental,Surocciden,131,1.3607739926436053e-06
Oriental,Surocciden,132,1.3604593738289575e-06
Oriental,Surocciden,133,1.3602210576948096e-06
Oriental,Surocciden,134,1.3600912011105629e-06
Oriental,Surocciden,135,1.360149627025041e-06
Oriental,Surocciden,136,1.3603756942320526e-06
Oriental,Surocciden,137,1.3606171760379333e-06
Oriental,Surocciden,138,1.360818146357931e-06
Oriental,Surocciden,139,1.3608977781755717e-06
Oriental,Surocciden,140,1.3605585078825504e-06
Oriental,Surocciden,141,1.3609490530451461e-06
Oriental,Surocciden,142,1.3608069954875918e-06
Oriental,Surocciden,143,1.3605950667400398e-06
Oriental,Surocciden,144,1.3605938489473389e-06
Oriental,Surocciden,145,1.986307585565745e-07
Oriental,Surocciden,146,1.986549093565407e-07
Oriental,Surocciden,147,1.9867797498058425e-07
Oriental,Surocciden,148,1.9870428314218522e-07
Oriental,Surocciden,149,1.987218120830985e-07
Oriental,Surocciden,150,1.9874311743483468e-07
Oriental,Surocciden,151,1.9870435755815602e-07
Oriental,Surocciden,152,1.986868010905097e-07
Oriental,Surocciden,153,1.9865135761747568e-07
Oriental,Surocciden,154,1.9862702920982263e-07
Oriental,Surocciden,155,1.986113738053791e-07
