TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Oriental,279,675.5023046404758
Nordeste,Oriental,280,654.2503349415831
Nordeste,Oriental,281,635.0545387495353
Nordeste,Oriental,282,632.6306636729634
Nordeste,Oriental,283,648.6674613060677
Nordeste,Oriental,284,620.4949565944388
Nordeste,Oriental,285,607.2186775683145
Nordeste,Oriental,286,623.7362963430124
Nordeste,Oriental,287,652.454020243797
Nordeste,Oriental,288,682.4496281146252
Nordeste,Oriental,289,146.28146842537794
Nordeste,Oriental,290,141.8557813504683
Nordeste,Oriental,291,137.62171033594444
Nordeste,Oriental,292,134.99071410911216
Nordeste,Oriental,293,133.86023734734218
Nordeste,Oriental,294,134.29962853735154
Nordeste,Oriental,295,137.5256902575091
Nordeste,Oriental,296,140.20239942479637
Nordeste,Oriental,297,147.90146250152893
Nordeste,Oriental,298,154.69941936672424
Nordeste,Oriental,299,157.4830096999333
Nordeste,Oriental,300,157.1858183448622
Nordeste,Oriental,301,153.3332826166941
Nordeste,Oriental,302,150.90571375925134
Nordeste,Oriental,303,146.13837476553928
Nordeste,Oriental,304,139.3060299353777
Nordeste,Oriental,305,134.39439529905354
Nordeste,Oriental,306,132.87844463628886
Nordeste,Oriental,307,136.56829422782448
Nordeste,Oriental,308,126.22970347758596
Nordeste,Oriental,309,117.13735661854211
Nordeste,Oriental,310,122.3537175145733
Nordeste,Oriental,311,133.33441011896394
Nordeste,Oriental,312,144.32035837813157
Nordeste,Oriental,313,515.8386131496933
Nordeste,Oriental,314,506.56076779493424
Nordeste,Oriental,315,507.07368357001553
Nordeste,Oriental,316,509.8229153089561
Nordeste,Oriental,317,511.419961131751
Nordeste,Oriental,318,509.50589781518283
Nordeste,Oriental,319,510.8950431051928
Nordeste,Oriental,320,517.4286475972596
Nordeste,Oriental,321,527.7694305685415
Nordeste,Oriental,322,543.7405611584657
Nordeste,Oriental,323,554.6131526097842
Nordeste,Oriental,324,562.9582315199394
Nordeste,Oriental,325,561.7961588261458
Nordeste,Oriental,326,557.548470711609
Nordeste,Oriental,327,547.7698393171092
Nordeste,Oriental,328,528.1982210413452
Nordeste,Oriental,329,516.0431682944281
Nordeste,Oriental,330,514.5240486651647
Nordeste,Oriental,331,526.8101672829827
Nordeste,Oriental,332,511.2195774142335
Nordeste,Oriental,333,494.94881263582585
Nordeste,Oriental,334,507.35968471285196
Nordeste,Oriental,335,527.7383345332282
Nordeste,Oriental,336,530.6121949644652
Nordeste,Oriental,337,353.6338347145906
Nordeste,Oriental,338,413.2426691200944
Nordeste,Oriental,339,444.2974452468695
Nordeste,Oriental,340,464.3269871095473
Nordeste,Oriental,341,475.22073611279075
Nordeste,Oriental,342,464.97777075207745
Nordeste,Oriental,343,461.43872020444496
Nordeste,Oriental,344,503.3058221152183
Nordeste,Oriental,345,516.6483147536302
Nordeste,Oriental,346,521.044071768606
Nordeste,Oriental,347,528.0030179126599
Nordeste,Oriental,348,506.9439359121308
Nordeste,Oriental,349,462.4091136442882
Nordeste,Oriental,350,428.52012941238036
Nordeste,Oriental,351,362.1300770919574
Nordeste,Oriental,352,290.2150917241735
Nordeste,Oriental,353,279.25353510118737
Nordeste,Oriental,354,274.44296405353606
Nordeste,Oriental,355,275.7951991258074
Nordeste,Oriental,356,249.88865219037405
Nordeste,Oriental,357,249.35789211628818
Nordeste,Oriental,358,258.9400798582403
Nordeste,Oriental,359,278.6051226804727
Nordeste,Oriental,360,308.4662136990266
Nordeste,Oriental,361,827.8375629193763
Nordeste,Oriental,362,825.1369017525554
Nordeste,Oriental,363,822.0372208170334
Nordeste,Oriental,364,818.5776853173393
Nordeste,Oriental,365,816.3047478956541
Nordeste,Oriental,366,819.1342202320557
Nordeste,Oriental,367,823.3593891950924
Nordeste,Oriental,368,824.8098604363405
Nordeste,Oriental,369,828.3121558201009
Nordeste,Oriental,370,830.6742816200535
Nordeste,Oriental,371,831.6652354736068
Nordeste,Oriental,372,832.240675979276
Nordeste,Oriental,373,832.1226777617558
Nordeste,Oriental,374,831.6638737735387
Nordeste,Oriental,375,830.6444857573463
Nordeste,Oriental,376,828.8821936963741
Nordeste,Oriental,377,827.2137310512811
Nordeste,Oriental,378,826.4092965565806
Nordeste,Oriental,379,826.5000486578708
Nordeste,Oriental,380,823.9114545068921
Nordeste,Oriental,381,824.2255863567964
Nordeste,Oriental,382,825.5803223576991
Nordeste,Oriental,383,827.5606536403795
Nordeste,Oriental,384,828.5951703280583
Oriental,Nordeste,1,9.814379160723446e-08
Oriental,Nordeste,2,9.813613068952694e-08
Oriental,Nordeste,3,9.813160968140598e-08
Oriental,Nordeste,4,9.812837258549264e-08
Oriental,Nordeste,5,9.812781491040437e-08
Oriental,Nordeste,6,9.812011344259101e-08
Oriental,Nordeste,7,9.812620636870632e-08
Oriental,Nordeste,8,9.8127462197366e-08
Oriental,Nordeste,9,9.813481016371213e-08
Oriental,Nordeste,10,9.814117497482261e-08
Oriental,Nordeste,11,9.814670247541285e-08
Oriental,Nordeste,12,9.815665551517007e-08
Oriental,Nordeste,13,9.81623984335157e-08
Oriental,Nordeste,14,9.816212421043836e-08
Oriental,Nordeste,15,9.816252802634762e-08
Oriental,Nordeste,16,9.816960295887597e-08
Oriental,Nordeste,17,9.81740328822831e-08
Oriental,Nordeste,18,9.81714382841972e-08
Oriental,Nordeste,19,9.81943314328226e-08
Oriental,Nordeste,20,9.820848281341869e-08
Oriental,Nordeste,21,9.821299709191698e-08
Oriental,Nordeste,22,9.820133927417273e-08
Oriental,Nordeste,23,9.817745523020532e-08
Oriental,Nordeste,24,9.815798542377205e-08
Oriental,Nordeste,25,6.17170249984915e-07
Oriental,Nordeste,26,6.170738300692384e-07
Oriental,Nordeste,27,6.16957356048416e-07
Oriental,Nordeste,28,6.168802689812057e-07
Oriental,Nordeste,29,6.1682839495546e-07
Oriental,Nordeste,30,6.167686479931679e-07
Oriental,Nordeste,31,6.167384896637688e-07
Oriental,Nordeste,32,6.165650343327721e-07
Oriental,Nordeste,33,6.165536248055626e-07
Oriental,Nordeste,34,6.167248941805595e-07
Oriental,Nordeste,35,6.16898448199954e-07
Oriental,Nordeste,36,6.170614597304034e-07
Oriental,Nordeste,37,6.172146608480042e-07
Oriental,Nordeste,38,6.172990739416644e-07
Oriental,Nordeste,39,6.173158336561399e-07
Oriental,Nordeste,40,6.172951494323593e-07
Oriental,Nordeste,41,6.17285139200506e-07
Oriental,Nordeste,42,6.172679902594277e-07
Oriental,Nordeste,43,6.173820633370309e-07
Oriental,Nordeste,44,6.178834532991243e-07
Oriental,Nordeste,45,6.180817338823513e-07
Oriental,Nordeste,46,6.17989162962644e-07
Oriental,Nordeste,47,6.177590912152313e-07
Oriental,Nordeste,48,6.174588051366892e-07
Oriental,Nordeste,49,9.802685579874181e-08
Oriental,Nordeste,50,9.802590711951012e-08
Oriental,Nordeste,51,9.802388170731344e-08
Oriental,Nordeste,52,9.802095855328775e-08
Oriental,Nordeste,53,9.801910421634326e-08
Oriental,Nordeste,54,9.800847139231238e-08
Oriental,Nordeste,55,9.801441400035598e-08
Oriental,Nordeste,56,9.80145474981292e-08
Oriental,Nordeste,57,9.802069772451577e-08
Oriental,Nordeste,58,9.80255153755575e-08
Oriental,Nordeste,59,9.802879174646762e-08
Oriental,Nordeste,60,9.803021616159695e-08
Oriental,Nordeste,61,9.80262785137185e-08
Oriental,Nordeste,62,9.802679676021074e-08
Oriental,Nordeste,63,9.802358338517549e-08
Oriental,Nordeste,64,9.802368240584353e-08
Oriental,Nordeste,65,9.802666874274903e-08
Oriental,Nordeste,66,9.802876737476933e-08
Oriental,Nordeste,67,9.802853629380094e-08
Oriental,Nordeste,68,9.801206506467094e-08
Oriental,Nordeste,69,9.80080889016968e-08
Oriental,Nordeste,70,9.801235256521207e-08
Oriental,Nordeste,71,9.80129339174737e-08
Oriental,Nordeste,72,9.802300646123215e-08
Oriental,Nordeste,73,6.137255445309012e-07
Oriental,Nordeste,74,6.137140859893926e-07
Oriental,Nordeste,75,6.137017245254911e-07
Oriental,Nordeste,76,6.137553198232496e-07
Oriental,Nordeste,77,6.138279051838865e-07
Oriental,Nordeste,78,6.138587387479834e-07
Oriental,Nordeste,79,6.139600806349906e-07
Oriental,Nordeste,80,6.141325982056583e-07
Oriental,Nordeste,81,6.139870441317059e-07
Oriental,Nordeste,82,6.138378295158113e-07
Oriental,Nordeste,83,6.137715238832167e-07
Oriental,Nordeste,84,6.137790507213043e-07
Oriental,Nordeste,85,6.138318351634877e-07
Oriental,Nordeste,86,6.1387695164155e-07
Oriental,Nordeste,87,6.138873104826702e-07
Oriental,Nordeste,88,6.138463714781281e-07
Oriental,Nordeste,89,6.13819858240439e-07
Oriental,Nordeste,90,6.137949682057443e-07
Oriental,Nordeste,91,6.138058369771506e-07
Oriental,Nordeste,92,6.143544817988609e-07
Oriental,Nordeste,93,6.146639079939707e-07
Oriental,Nordeste,94,6.145462224161724e-07
Oriental,Nordeste,95,6.142566698104789e-07
Oriental,Nordeste,96,6.139332193057857e-07
Oriental,Nordeste,97,9.423341001328706e-08
Oriental,Nordeste,98,9.42243987305242e-08
Oriental,Nordeste,99,9.421555325476846e-08
Oriental,Nordeste,100,9.420728280875772e-08
Oriental,Nordeste,101,9.420246782843323e-08
Oriental,Nordeste,102,9.419816806141442e-08
Oriental,Nordeste,103,9.420669691621492e-08
Oriental,Nordeste,104,9.420799577105489e-08
Oriental,Nordeste,105,9.421619491604556e-08
Oriental,Nordeste,106,9.422357528479073e-08
Oriental,Nordeste,107,9.42288846840401e-08
Oriental,Nordeste,108,9.423955344710319e-08
Oriental,Nordeste,109,9.425403744860196e-08
Oriental,Nordeste,110,9.425471782030215e-08
Oriental,Nordeste,111,9.426039528343967e-08
Oriental,Nordeste,112,9.427190183204431e-08
Oriental,Nordeste,113,9.42749298539458e-08
Oriental,Nordeste,114,9.427260140730857e-08
Oriental,Nordeste,115,9.426799664189151e-08
Oriental,Nordeste,116,9.42440505768089e-08
Oriental,Nordeste,117,9.423562916172222e-08
Oriental,Nordeste,118,9.42421848569893e-08
Oriental,Nordeste,119,9.424978804863396e-08
Oriental,Nordeste,120,9.424080791400945e-08
Oriental,Nordeste,121,6.135651282648404e-07
Oriental,Nordeste,122,6.136619286690541e-07
Oriental,Nordeste,123,6.139986804096373e-07
Oriental,Nordeste,124,6.142657315412293e-07
Oriental,Nordeste,125,6.144448153299405e-07
Oriental,Nordeste,126,6.145231539297055e-07
Oriental,Nordeste,127,6.146318488649832e-07
Oriental,Nordeste,128,6.147223801909516e-07
Oriental,Nordeste,129,6.147049746310708e-07
Oriental,Nordeste,130,6.145607940190965e-07
Oriental,Nordeste,131,6.143439844840383e-07
Oriental,Nordeste,132,6.141022124213041e-07
Oriental,Nordeste,133,6.138439833396415e-07
Oriental,Nordeste,134,6.136519210423767e-07
Oriental,Nordeste,135,6.135489956451446e-07
Oriental,Nordeste,136,6.135253991441116e-07
Oriental,Nordeste,137,6.134841974999419e-07
Oriental,Nordeste,138,6.134333634100066e-07
Oriental,Nordeste,139,6.133882755772764e-07
Oriental,Nordeste,140,6.131568944351822e-07
Oriental,Nordeste,141,6.133014565168835e-07
Oriental,Nordeste,142,6.132511387795759e-07
Oriental,Nordeste,143,6.131674408782056e-07
Oriental,Nordeste,144,6.132191135936887e-07
Oriental,Nordeste,145,8.791376173345856e-08
Oriental,Nordeste,146,8.786338166710904e-08
Oriental,Nordeste,147,8.783577273392161e-08
Oriental,Nordeste,148,8.781744505884732e-08
Oriental,Nordeste,149,8.780879846695767e-08
Oriental,Nordeste,150,8.779217834217691e-08
Oriental,Nordeste,151,8.781014416664536e-08
Oriental,Nordeste,152,8.781721645504979e-08
Oriental,Nordeste,153,8.784700049341947e-08
Oriental,Nordeste,154,8.788981812032728e-08
Oriental,Nordeste,155,8.791673187799401e-08
Oriental,Nordeste,156,8.795464067243947e-08
Oriental,Nordeste,157,8.798337631177271e-08
Oriental,Nordeste,158,8.79823546645955e-08
Oriental,Nordeste,159,8.799372107393562e-08
Oriental,Nordeste,160,8.801158591932394e-08
Oriental,Nordeste,161,8.801533202374915e-08
Oriental,Nordeste,162,8.800485380303178e-08
Oriental,Nordeste,163,8.807728538330621e-08
Oriental,Nordeste,164,8.811209056082375e-08
Oriental,Nordeste,165,8.811000320031257e-08
Oriental,Nordeste,166,8.808984516605046e-08
Oriental,Nordeste,167,8.804686138081644e-08
Oriental,Nordeste,168,8.798503503472354e-08
Oriental,Nordeste,169,5.738255928021689e-07
Oriental,Nordeste,170,5.737434100307372e-07
Oriental,Nordeste,171,5.736473871857174e-07
Oriental,Nordeste,172,5.736459824264541e-07
Oriental,Nordeste,173,5.737134156491469e-07
Oriental,Nordeste,174,5.737637398793332e-07
Oriental,Nordeste,175,5.738709109883854e-07
Oriental,Nordeste,176,5.740895422843728e-07
Oriental,Nordeste,177,5.739208058084164e-07
Oriental,Nordeste,178,5.73718050119371e-07
Oriental,Nordeste,179,5.736239713643508e-07
Oriental,Nordeste,180,5.736428246171818e-07
Oriental,Nordeste,181,5.737667870436862e-07
Oriental,Nordeste,182,5.738842666830998e-07
Oriental,Nordeste,183,5.739328801863923e-07
Oriental,Nordeste,184,5.73921432105649e-07
Oriental,Nordeste,185,5.739200084522159e-07
Oriental,Nordeste,186,5.739022904658959e-07
Oriental,Nordeste,187,5.740238384735683e-07
Oriental,Nordeste,188,5.744833344312341e-07
Oriental,Nordeste,189,5.74555695167451e-07
Oriental,Nordeste,190,5.744962256838634e-07
Oriental,Nordeste,191,5.742868584503685e-07
Oriental,Nordeste,192,5.740378513009454e-07
Oriental,Nordeste,193,1.0008973892239877e-07
Oriental,Nordeste,194,1.0005391333811354e-07
Oriental,Nordeste,195,1.000424709729688e-07
Oriental,Nordeste,196,1.0003799614726718e-07
Oriental,Nordeste,197,1.0003695984338337e-07
Oriental,Nordeste,198,1.0003116196608743e-07
Oriental,Nordeste,199,1.0002604744060991e-07
Oriental,Nordeste,200,1.0002184334003444e-07
Oriental,Nordeste,201,9.998996699811261e-08
Oriental,Nordeste,202,9.994146465271602e-08
Oriental,Nordeste,203,9.989307264913323e-08
Oriental,Nordeste,204,9.988690516954561e-08
Oriental,Nordeste,205,9.992541261075186e-08
Oriental,Nordeste,206,9.997407929599389e-08
Oriental,Nordeste,207,1.0000507918346083e-07
Oriental,Nordeste,208,1.0004801497345142e-07
Oriental,Nordeste,209,1.0009856359867395e-07
Oriental,Nordeste,210,1.0012299424515073e-07
Oriental,Nordeste,211,1.0022822912606082e-07
Oriental,Nordeste,212,1.0025482763360039e-07
Oriental,Nordeste,213,1.0027482476012668e-07
Oriental,Nordeste,214,1.002551389996126e-07
Oriental,Nordeste,215,1.0021706455768849e-07
Oriental,Nordeste,216,1.0014925044963264e-07
Oriental,Nordeste,217,5.130635986888563e-07
Oriental,Nordeste,218,5.129875023275102e-07
Oriental,Nordeste,219,5.127479146467306e-07
Oriental,Nordeste,220,5.125411897654192e-07
Oriental,Nordeste,221,5.124566760780877e-07
Oriental,Nordeste,222,5.124686489859541e-07
Oriental,Nordeste,223,5.122567037336523e-07
Oriental,Nordeste,224,5.119288394840069e-07
Oriental,Nordeste,225,5.116434292879983e-07
Oriental,Nordeste,226,5.114540955894369e-07
Oriental,Nordeste,227,5.113440691599951e-07
Oriental,Nordeste,228,5.113538067941225e-07
Oriental,Nordeste,229,5.114554380817794e-07
Oriental,Nordeste,230,5.116015223891982e-07
Oriental,Nordeste,231,5.118517331487065e-07
Oriental,Nordeste,232,5.124112053855048e-07
Oriental,Nordeste,233,5.13374943601084e-07
Oriental,Nordeste,234,5.1405663222267e-07
Oriental,Nordeste,235,5.142158874281342e-07
Oriental,Nordeste,236,5.145429948971234e-07
Oriental,Nordeste,237,5.146683496563817e-07
Oriental,Nordeste,238,5.144914681175938e-07
Oriental,Nordeste,239,5.142212578615008e-07
Oriental,Nordeste,240,5.135998474943851e-07
Oriental,Nordeste,241,1.0001564248805146e-07
Oriental,Nordeste,242,1.0000989097277886e-07
Oriental,Nordeste,243,1.0001164500566996e-07
Oriental,Nordeste,244,1.0001586637880599e-07
Oriental,Nordeste,245,1.0001891295722237e-07
Oriental,Nordeste,246,1.0001395417505391e-07
Oriental,Nordeste,247,1.0000858316806126e-07
Oriental,Nordeste,248,1.0000820372144366e-07
Oriental,Nordeste,249,9.998979130682198e-08
Oriental,Nordeste,250,9.995642619627788e-08
Oriental,Nordeste,251,9.992663558419754e-08
Oriental,Nordeste,252,9.992530313094292e-08
Oriental,Nordeste,253,9.996324737689671e-08
Oriental,Nordeste,254,9.998343055306607e-08
Oriental,Nordeste,255,9.999313606639472e-08
Oriental,Nordeste,256,1.0001715619814955e-07
Oriental,Nordeste,257,1.0003734058553989e-07
Oriental,Nordeste,258,1.0004621000975512e-07
Oriental,Nordeste,259,1.0004148705641779e-07
Oriental,Nordeste,260,1.0015180799724701e-07
Oriental,Nordeste,261,1.001857554353688e-07
Oriental,Nordeste,262,1.0015289821615633e-07
Oriental,Nordeste,263,1.000974558887298e-07
Oriental,Nordeste,264,1.0004112122020594e-07
Oriental,Nordeste,265,4.750406070962516e-07
Oriental,Nordeste,266,4.7515880178143424e-07
Oriental,Nordeste,267,4.753582671192932e-07
Oriental,Nordeste,268,4.755682817605669e-07
Oriental,Nordeste,269,4.7567574086760546e-07
Oriental,Nordeste,270,4.7546707039052636e-07
Oriental,Nordeste,271,4.7505761023788707e-07
Oriental,Nordeste,272,4.7487159374690854e-07
Oriental,Nordeste,273,4.745138259246977e-07
Oriental,Nordeste,274,4.7425581096226575e-07
Oriental,Nordeste,275,4.7412810158742806e-07
Oriental,Nordeste,276,4.741527989233457e-07
Oriental,Nordeste,277,4.743251682321181e-07
Oriental,Nordeste,278,4.744359245188055e-07
Oriental,Nordeste,279,4.7475976221405955e-07
Oriental,Nordeste,280,4.753019135168075e-07
Oriental,Nordeste,281,4.757360513018125e-07
Oriental,Nordeste,282,4.7592223596190337e-07
Oriental,Nordeste,283,4.7575054786388984e-07
Oriental,Nordeste,284,4.7618296583497784e-07
Oriental,Nordeste,285,4.763443101529939e-07
Oriental,Nordeste,286,4.761427582448567e-07
Oriental,Nordeste,287,4.757387208896406e-07
Oriental,Nordeste,288,4.7525495884702136e-07
Oriental,Nordeste,289,9.196047092033348e-08
Oriental,Nordeste,290,9.198274141105613e-08
Oriental,Nordeste,291,9.200167877090872e-08
Oriental,Nordeste,292,9.201400343572823e-08
Oriental,Nordeste,293,9.201878103864519e-08
Oriental,Nordeste,294,9.202724449224457e-08
Oriental,Nordeste,295,9.20176453110489e-08
Oriental,Nordeste,296,9.201064915278215e-08
Oriental,Nordeste,297,9.198637642126531e-08
Oriental,Nordeste,298,9.196133525582545e-08
Oriental,Nordeste,299,9.193938703350637e-08
Oriental,Nordeste,300,9.193712514950223e-08
Oriental,Nordeste,301,9.195207242493965e-08
Oriental,Nordeste,302,9.195776123372352e-08
Oriental,Nordeste,303,9.197151086980368e-08
Oriental,Nordeste,304,9.198209295873878e-08
Oriental,Nordeste,305,9.200393012693757e-08
Oriental,Nordeste,306,9.200735528223871e-08
Oriental,Nordeste,307,9.200227204255626e-08
Oriental,Nordeste,308,9.197273213406031e-08
Oriental,Nordeste,309,9.199971342754639e-08
Oriental,Nordeste,310,9.198445583230988e-08
Oriental,Nordeste,311,9.195996955715191e-08
Oriental,Nordeste,312,9.195539982556074e-08
Oriental,Nordeste,313,4.7058355951994743e-07
Oriental,Nordeste,314,4.7087454632300745e-07
Oriental,Nordeste,315,4.7096302012957134e-07
Oriental,Nordeste,316,4.7100602444049547e-07
Oriental,Nordeste,317,4.7101853731840776e-07
Oriental,Nordeste,318,4.7099832277924413e-07
Oriental,Nordeste,319,4.7086894107834785e-07
Oriental,Nordeste,320,4.707200051743138e-07
Oriental,Nordeste,321,4.7042346614632015e-07
Oriental,Nordeste,322,4.7004385184056647e-07
Oriental,Nordeste,323,4.697782537436113e-07
Oriental,Nordeste,324,4.6949899087949544e-07
Oriental,Nordeste,325,4.693651297899658e-07
Oriental,Nordeste,326,4.694504999683672e-07
Oriental,Nordeste,327,4.695319180870398e-07
Oriental,Nordeste,328,4.6970554414434894e-07
Oriental,Nordeste,329,4.6987105489817846e-07
Oriental,Nordeste,330,4.699656916250324e-07
Oriental,Nordeste,331,4.699919785422882e-07
Oriental,Nordeste,332,4.700158420226462e-07
Oriental,Nordeste,333,4.7008901722084063e-07
Oriental,Nordeste,334,4.700307964753533e-07
Oriental,Nordeste,335,4.6999695997494565e-07
Oriental,Nordeste,336,4.702130604760516e-07
Oriental,Nordeste,337,9.048984405804734e-08
Oriental,Nordeste,338,9.046371402791382e-08
Oriental,Nordeste,339,9.04451339576982e-08
Oriental,Nordeste,340,9.043490994936436e-08
Oriental,Nordeste,341,9.043058353685853e-08
Oriental,Nordeste,342,9.038575895764933e-08
Oriental,Nordeste,343,9.038254068813159e-08
Oriental,Nordeste,344,9.035410523302442e-08
Oriental,Nordeste,345,9.033406557500284e-08
Oriental,Nordeste,346,9.031509548256702e-08
Oriental,Nordeste,347,9.028935002044057e-08
Oriental,Nordeste,348,9.029329889833472e-08
Oriental,Nordeste,349,9.032479405308736e-08
Oriental,Nordeste,350,9.035196933710467e-08
Oriental,Nordeste,351,9.041050208603275e-08
Oriental,Nordeste,352,9.046207319485193e-08
Oriental,Nordeste,353,9.048721254273844e-08
Oriental,Nordeste,354,9.05057894037073e-08
Oriental,Nordeste,355,9.048684057105488e-08
Oriental,Nordeste,356,9.039313613298786e-08
Oriental,Nordeste,357,9.039126762220246e-08
Oriental,Nordeste,358,9.042382433478173e-08
Oriental,Nordeste,359,9.047293270975989e-08
Oriental,Nordeste,360,9.049706252682481e-08
Oriental,Nordeste,361,4.36716800955063e-07
Oriental,Nordeste,362,4.37210304097083e-07
Oriental,Nordeste,363,4.3771176229431304e-07
Oriental,Nordeste,364,4.3821606996851695e-07
Oriental,Nordeste,365,4.3852231532797573e-07
Oriental,Nordeste,366,4.381795972580923e-07
Oriental,Nordeste,367,4.375370136728303e-07
Oriental,Nordeste,368,4.373039293749356e-07
Oriental,Nordeste,369,4.3668747962513434e-07
Oriental,Nordeste,370,4.362293403179543e-07
Oriental,Nordeste,371,4.3602640844601e-07
Oriental,Nordeste,372,4.358917530164666e-07
Oriental,Nordeste,373,4.358882986824905e-07
Oriental,Nordeste,374,4.3596787592089684e-07
Oriental,Nordeste,375,4.3612897242814784e-07
Oriental,Nordeste,376,4.3639942894065254e-07
Oriental,Nordeste,377,4.366528889375746e-07
Oriental,Nordeste,378,4.367782289113427e-07
Oriental,Nordeste,379,4.367771989798327e-07
Oriental,Nordeste,380,4.371136249847785e-07
Oriental,Nordeste,381,4.370738915524958e-07
Oriental,Nordeste,382,4.3689875851980723e-07
Oriental,Nordeste,383,4.366370197422542e-07
Oriental,Nordeste,384,4.3652533521526657e-07
Oriental,Surocciden,1,9.794585407165131e-08
Oriental,Surocciden,2,9.794234358693231e-08
Oriental,Surocciden,3,9.79415964136903e-08
Oriental,Surocciden,4,9.794196272901076e-08
Oriental,Surocciden,5,9.794243933549513e-08
Oriental,Surocciden,6,9.79488581590684e-08
Oriental,Surocciden,7,9.794825914284377e-08
Oriental,Surocciden,8,9.794700743551256e-08
Oriental,Surocciden,9,9.794725818705453e-08
Oriental,Surocciden,10,9.794892432100437e-08
Oriental,Surocciden,11,9.794996548732027e-08
Oriental,Surocciden,12,9.795259728089913e-08
Oriental,Surocciden,13,9.795583944744823e-08
Oriental,Surocciden,14,9.79567051082852e-08
Oriental,Surocciden,15,9.795934543147288e-08
Oriental,Surocciden,16,9.79640018503932e-08
Oriental,Surocciden,17,9.796696840435557e-08
Oriental,Surocciden,18,9.796836664848211e-08
Oriental,Surocciden,19,9.79643791728236e-08
Oriental,Surocciden,20,9.796452969731018e-08
Oriental,Surocciden,21,9.796477654523365e-08
Oriental,Surocciden,22,9.796332102027368e-08
Oriental,Surocciden,23,9.795965854609948e-08
Oriental,Surocciden,24,9.795294212918485e-08
Oriental,Surocciden,25,6.133624698910324e-07
Oriental,Surocciden,26,6.132701643421366e-07
Oriental,Surocciden,27,6.131682692680534e-07
Oriental,Surocciden,28,6.131106882902565e-07
Oriental,Surocciden,29,6.130986467779989e-07
Oriental,Surocciden,30,6.131063311343471e-07
Oriental,Surocciden,31,6.131050036559843e-07
Oriental,Surocciden,32,6.131449968266377e-07
Oriental,Surocciden,33,6.130489026932802e-07
Oriental,Surocciden,34,6.129312239609901e-07
Oriental,Surocciden,35,6.129028494401642e-07
Oriental,Surocciden,36,6.129336501368989e-07
Oriental,Surocciden,37,6.130241446826476e-07
Oriental,Surocciden,38,6.131240187034632e-07
Oriental,Surocciden,39,6.132034673663571e-07
Oriental,Surocciden,40,6.132817541223092e-07
Oriental,Surocciden,41,6.133717286718678e-07
Oriental,Surocciden,42,6.134539728937172e-07
Oriental,Surocciden,43,6.135312579925544e-07
Oriental,Surocciden,44,6.140127446708164e-07
Oriental,Surocciden,45,6.141620495529737e-07
Oriental,Surocciden,46,6.140715104795596e-07
Oriental,Surocciden,47,6.138875691882169e-07
Oriental,Surocciden,48,6.136093793183764e-07
Oriental,Surocciden,49,9.79002947715267e-08
Oriental,Surocciden,50,9.790527941978213e-08
Oriental,Surocciden,51,9.79102863999178e-08
Oriental,Surocciden,52,9.79157247429178e-08
Oriental,Surocciden,53,9.791894293876215e-08
Oriental,Surocciden,54,9.792429550679883e-08
Oriental,Surocciden,55,9.791565970037901e-08
Oriental,Surocciden,56,9.791300721862011e-08
Oriental,Surocciden,57,9.790645295833558e-08
Oriental,Surocciden,58,9.790262032107865e-08
Oriental,Surocciden,59,9.79012159823734e-08
Oriental,Surocciden,60,9.7901847729874e-08
Oriental,Surocciden,61,9.790380109342167e-08
Oriental,Surocciden,62,9.790413545694135e-08
Oriental,Surocciden,63,9.790655780606237e-08
Oriental,Surocciden,64,9.791019926541778e-08
Oriental,Surocciden,65,9.791294489476498e-08
Oriental,Surocciden,66,9.791370196574675e-08
Oriental,Surocciden,67,9.791259294131114e-08
Oriental,Surocciden,68,9.79113330266111e-08
Oriental,Surocciden,69,9.791360370519575e-08
Oriental,Surocciden,70,9.791107352894249e-08
Oriental,Surocciden,71,9.790613930055804e-08
Oriental,Surocciden,72,9.79009825382549e-08
Oriental,Surocciden,73,6.121454778239481e-07
Oriental,Surocciden,74,6.121389736736026e-07
Oriental,Surocciden,75,6.121522992265718e-07
Oriental,Surocciden,76,6.122302239747228e-07
Oriental,Surocciden,77,6.12311690154298e-07
Oriental,Surocciden,78,6.123971754529874e-07
Oriental,Surocciden,79,6.124795932885228e-07
Oriental,Surocciden,80,6.126590164191271e-07
Oriental,Surocciden,81,6.124043119963551e-07
Oriental,Surocciden,82,6.121308159209768e-07
Oriental,Surocciden,83,6.119435591228044e-07
Oriental,Surocciden,84,6.118606771551848e-07
Oriental,Surocciden,85,6.118502565728668e-07
Oriental,Surocciden,86,6.118910690108756e-07
Oriental,Surocciden,87,6.119537886653164e-07
Oriental,Surocciden,88,6.120232356563986e-07
Oriental,Surocciden,89,6.120874099396737e-07
Oriental,Surocciden,90,6.121510971208659e-07
Oriental,Surocciden,91,6.121941770582338e-07
Oriental,Surocciden,92,6.125030793964899e-07
Oriental,Surocciden,93,6.126982327376335e-07
Oriental,Surocciden,94,6.126246074100695e-07
Oriental,Surocciden,95,6.124393260267726e-07
Oriental,Surocciden,96,6.122430082102856e-07
Oriental,Surocciden,97,9.436805075049393e-08
Oriental,Surocciden,98,9.442216512085195e-08
Oriental,Surocciden,99,9.445963757321444e-08
Oriental,Surocciden,100,9.448624837151356e-08
Oriental,Surocciden,101,9.449859864030379e-08
